"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"32","5","6","5.080002","5","0","7","3.660000","7","0","5","2.480000","4","0","7","4.370001","3","67",
"33","4","6","5.090000","5","0","9","3.700000","2","0","7","2.860001","4","0","7","4.220001","6","70",
"34","3","6","5.170000","5","0","8","3.799999","4","0","5","2.560000","2","0","7","4.559999","5","70",
"35","3","6","5.170002","5","0","7","3.699999","5","0","5","2.650000","3","0","7","4.359999","5","71",
"36","3","6","5.250001","5","0","8","3.740001","5","0","7","2.549999","0","0","8","4.210000","4","71",
"37","5","6","5.289999","5","0","9","3.790000","3","0","5","2.619998","2","0","8","4.579999","6","73",
"38","3","6","5.320002","5","0","9","4.179997","5","0","6","2.720001","5","0","8","4.600000","7","76",
"39","4","6","5.369998","5","0","8","3.959999","4","0","5","2.679999","4","0","8","4.389998","6","76",
"40","5","6","5.420002","6","0","8","3.870001","3","0","5","2.810000","3","0","9","4.659999","4","79",
"41","4","6","5.370000","5","0","9","4.139999","4","0","7","2.590001","2","0","9","4.779999","6","81",
"42","5","6","5.540001","5","0","9","3.980001","5","0","5","2.730000","1","0","8","4.549999","5","81",
"43","5","6","5.590002","6","0","9","4.240001","5","0","6","2.720000","2","0","8","4.720000","7","81",
"44","4","6","5.600001","6","0","8","4.129999","5","0","5","2.760000","4","0","8","4.390000","2","82",
"45","4","6","5.649999","6","0","8","3.800000","0","0","5","2.880000","4","0","8","5.030000","5","85",
"46","4","6","5.590002","6","0","9","4.249999","4","0","6","2.950001","4","0","8","4.650001","3","86",
"47","5","6","5.560001","5","0","9","4.459999","3","0","8","3.070000","3","0","8","4.690000","7","89",
"48","5","6","5.720001","6","0","7","3.920000","5","0","6","2.710001","2","0","10","4.810001","0","89",
"49","5","6","5.760002","6","0","9","4.050001","3","0","6","3.040000","3","0","9","5.160000","7","97",
"50","1","6","5.670001","6","0","9","4.650000","5","0","7","2.910000","4","0","10","5.070000","6","97",
"51","4","6","5.700000","6","0","9","4.240000","6","0","6","2.900001","2","0","8","5.060000","5","98",
"52","5","6","5.810000","6","0","9","4.670000","5","0","6","2.870000","4","0","8","4.860002","6","102",
"53","5","6","5.820000","6","0","7","4.200002","6","0","6","2.890000","3","0","8","4.960000","5","103",
"54","5","6","5.840001","5","0","9","4.309999","6","0","6","2.950000","1","0","9","5.130000","6","104",
"55","4","6","5.869999","6","0","8","4.409998","3","0","6","2.810000","2","0","8","4.789999","2","104",
"56","3","6","5.860000","6","0","8","4.240001","5","0","7","2.860000","3","0","11","5.260000","4","104",
"57","3","6","5.860001","6","0","9","4.480001","3","0","6","2.930000","2","0","9","4.650000","6","105",
"58","5","6","5.889998","6","0","9","4.210001","1","0","7","2.990001","2","0","8","4.970000","6","106",
"59","5","6","5.950000","6","0","8","4.350001","5","0","6","2.840000","3","0","10","4.959998","6","107",
"60","4","6","5.910000","6","0","9","4.460000","4","1","7","3.070000","3","0","9","5.070000","5","107",
"61","5","6","5.960000","6","0","9","4.370000","5","0","6","3.040001","3","0","8","4.719998","6","110",
"62","5","6","5.959999","6","0","9","4.350000","3","0","8","2.990000","5","0","9","5.090000","6","110",
"63","6","6","6.000000","6","0","9","4.580002","6","0","8","3.130000","0","0","8","4.900001","5","112",
"64","6","7","6.049999","6","0","9","4.450000","1","0","6","2.910001","4","0","9","4.760000","5","112",
"65","3","7","6.069998","6","0","8","4.400002","3","0","6","2.830000","3","0","8","5.110001","4","113",
"66","4","7","6.059999","6","0","9","4.619999","3","0","6","2.880001","4","0","10","5.130000","6","118",
"67","6","7","6.100000","6","0","9","4.620000","7","0","6","3.220000","2","0","8","5.150000","5","119",
"68","5","7","6.109999","6","0","9","4.470001","5","0","6","3.160000","2","0","9","5.300000","6","122",
"69","6","7","6.199999","6","0","9","4.530003","4","0","6","2.980000","4","0","9","4.920000","4","123",
"70","4","7","6.170000","7","1","10","4.850000","7","0","7","3.040000","5","0","10","5.510000","6","123",
"71","4","7","6.229999","6","0","9","4.490002","5","0","8","3.130000","4","0","10","4.749998","6","127",
"72","2","7","6.200000","6","0","9","4.169999","3","0","7","3.140000","3","0","8","5.189998","4","129",
"73","4","7","6.210001","7","0","9","4.750000","7","0","7","3.010000","2","0","9","5.050000","6","129",
"74","6","7","6.270000","6","0","10","4.749999","3","0","7","3.000000","4","2","9","5.250000","3","131",
"75","4","7","6.379999","6","0","9","4.660001","7","0","8","3.330000","4","0","9","5.269998","7","139",
"76","2","7","6.310000","6","0","9","4.620000","5","0","7","3.070000","1","0","10","5.380002","4","139",
"77","4","7","6.260000","7","1","9","4.720000","5","0","7","3.210000","2","0","9","5.390000","4","139",
"78","5","7","6.339999","6","0","9","4.759999","5","0","6","2.980000","3","0","9","4.940001","3","140",
"79","2","7","6.340000","6","0","9","4.610003","1","0","6","3.130000","2","0","9","5.020002","3","141",
"80","4","7","6.349999","6","0","9","4.710001","9","0","7","3.080000","2","0","8","4.929998","6","142",
"81","4","7","6.450000","6","0","9","4.810001","3","0","6","3.140000","3","2","10","5.320000","5","142",
"82","1","7","6.270000","6","0","9","4.939999","5","0","7","3.220000","5","1","10","5.229999","6","148",
"83","4","7","6.440000","6","0","10","4.570000","5","0","5","3.140000","3","0","8","5.250000","4","149",
"84","3","7","6.500000","5","0","9","4.719997","5","0","7","3.099999","3","0","9","5.130000","6","149",
"85","4","7","6.479999","6","0","10","4.280000","5","0","6","3.080000","2","0","10","5.030002","1","153",
"86","2","7","6.489998","6","0","10","4.920000","5","0","5","3.200000","3","0","9","5.210000","7","155",
"87","3","7","6.529998","6","1","11","5.300000","4","0","6","3.200000","3","0","10","5.600000","5","156",
"88","4","7","6.419999","6","0","10","4.510000","5","0","6","3.050000","4","0","9","5.220000","4","160",
"89","6","7","6.589999","7","0","9","4.380000","5","1","6","3.309999","5","0","9","5.390001","9","161",
"90","2","7","6.489999","7","0","9","4.520001","7","0","8","3.170000","4","2","11","5.610000","5","163",
"91","6","7","6.540001","6","0","9","4.720001","7","0","7","3.190000","2","2","10","5.820002","10","170",
"92","5","7","6.630000","6","0","11","4.990000","6","0","7","3.380000","3","0","9","5.200001","7","173",
"93","4","7","6.520000","7","0","10","5.030003","7","0","6","3.200001","1","0","10","5.490001","5","174",
"94","5","7","6.650000","6","0","10","5.030001","7","1","6","3.220000","3","0","9","5.310000","7","176",
"95","5","7","6.549999","7","0","10","4.709999","5","0","5","2.820000","4","0","10","5.440001","7","176",
"96","2","7","6.690000","7","0","11","5.060000","5","0","6","3.279999","3","1","10","5.430001","8","176",
"97","6","7","6.670001","7","0","11","4.860000","6","0","7","3.229999","0","0","9","5.560002","9","179",
"98","5","7","6.670000","7","0","10","4.950000","5","0","6","2.940000","3","0","12","5.560001","4","183",
"99","5","7","6.700001","6","0","11","5.080000","7","0","6","3.209999","4","2","10","5.250000","5","190",
"100","4","7","6.710001","7","0","9","4.420001","3","0","8","3.380000","3","0","11","5.390001","6","191",
"101","3","7","6.679999","7","0","9","4.820000","1","0","6","3.240000","4","0","9","5.389999","4","194",
"102","1","7","6.619999","7","0","9","5.070001","3","0","7","3.320000","3","0","10","5.200000","6","197",
"103","5","7","6.739999","7","0","9","4.909999","7","0","6","3.280000","5","0","10","5.180001","8","198",
"104","1","7","6.670000","6","0","9","4.720003","5","1","6","3.060000","3","0","10","5.350001","6","208",
"105","5","7","6.749999","7","0","9","4.980000","7","0","7","3.240000","3","0","11","5.650000","5","209",
"106","5","7","6.810000","7","1","11","4.929999","5","1","6","3.339999","4","0","10","5.620002","9","209",
"107","3","7","6.690000","7","0","9","4.879999","9","0","5","3.180000","4","0","9","5.629999","6","210",
"108","2","7","6.729999","7","0","10","4.950000","3","1","7","3.300001","3","0","12","5.619999","2","211",
"109","4","7","6.780000","7","1","9","4.830000","5","0","6","3.160001","3","1","10","5.570002","5","212",
"110","4","7","6.819999","7","0","9","4.859999","5","0","6","3.340000","4","0","9","5.300000","7","212",
"111","4","7","6.770000","7","0","11","4.710000","5","0","7","3.210000","3","0","9","5.680000","6","213",
"112","5","7","6.829999","7","1","9","4.940003","5","0","6","3.209999","4","0","11","5.710002","6","213",
"113","4","7","6.869999","7","0","11","4.970000","5","0","6","3.100000","2","0","9","5.690002","8","214",
"114","4","7","6.740000","7","0","10","4.900001","5","0","6","3.290000","2","2","10","5.470000","3","214",
"115","6","7","6.889999","7","0","9","4.860000","5","0","6","3.329999","2","0","10","5.159998","6","216",
"116","4","7","6.820000","7","0","9","5.020000","5","0","6","3.500000","2","0","10","5.670001","4","218",
"117","5","7","6.880000","7","0","11","5.150001","4","0","6","3.270000","3","0","9","5.490000","6","218",
"118","2","7","6.830000","7","1","9","5.280000","7","0","7","3.340000","2","2","10","5.639999","5","222",
"119","6","7","6.920001","7","0","11","4.899999","4","0","7","3.290000","5","1","9","5.400000","6","223",
"120","5","7","6.910000","7","0","10","5.390003","5","0","6","3.120000","2","0","12","5.370000","7","224",
"121","6","7","6.950000","7","1","11","5.039999","4","0","7","3.420000","5","0","12","5.600001","7","226",
"122","4","7","6.889999","7","0","11","4.760001","5","0","11","3.320000","5","0","11","5.410000","4","227",
"123","4","7","6.910000","6","1","11","4.840000","5","0","7","3.380000","4","0","10","5.539999","6","228",
"124","5","7","6.869998","7","0","9","4.730002","7","0","6","3.389999","5","0","11","5.580001","6","229",
"125","6","7","6.930000","7","0","9","5.060001","5","0","6","3.310000","2","0","10","5.570001","4","234",
"126","3","7","6.930000","7","1","9","5.330000","9","0","6","3.440000","0","2","11","6.259999","5","236",
"127","6","7","6.969999","7","1","11","5.490000","6","0","7","3.320000","3","0","10","5.490000","7","239",
"128","2","7","6.920000","7","0","9","4.930000","3","0","6","3.269999","4","1","12","5.250000","4","243",
"129","5","8","7.030002","7","2","11","5.249999","7","1","7","3.320001","3","0","13","5.340000","9","252",
"130","4","8","6.950000","7","0","11","4.690000","5","1","6","3.330000","3","0","10","5.430000","6","254",
"131","4","8","6.990000","7","0","11","5.349999","7","0","8","3.190000","5","0","10","5.350001","3","254",
"132","2","8","7.030000","7","0","11","5.110000","6","0","7","3.240000","3","0","10","5.389999","7","255",
"133","5","8","7.040000","7","0","11","5.030000","3","0","7","3.280000","5","0","9","5.290001","7","256",
"134","6","8","7.100001","7","0","9","4.910000","5","1","6","3.530001","3","1","11","5.899999","7","256",
"135","4","8","7.030000","7","0","9","5.189999","7","0","7","3.299999","5","0","10","5.670002","9","256",
"136","7","8","7.150000","7","0","11","5.149999","5","0","6","3.350001","3","0","11","5.880001","5","256",
"137","4","8","7.029999","7","0","11","5.190000","5","0","9","3.430000","4","0","11","5.670001","5","257",
"138","7","8","7.110000","7","1","11","5.320001","5","0","7","3.280000","3","0","12","5.760002","8","261",
"139","1","8","7.009998","7","0","11","5.469999","5","0","6","3.330000","4","0","10","5.920001","10","265",
"140","1","8","7.190000","7","0","11","5.180000","2","0","9","3.470000","9","0","10","5.870000","3","268",
"141","6","8","7.130001","7","0","11","5.090001","5","0","7","3.349999","4","0","9","5.390000","5","268",
"142","4","8","7.099998","7","0","9","4.940003","3","0","7","3.290000","4","0","10","5.849999","5","268",
"143","6","8","7.310000","7","1","9","5.050003","1","0","6","3.470000","3","2","11","5.970000","6","270",
"144","5","8","7.210000","7","1","9","4.850001","3","0","6","3.380000","6","0","10","5.840000","0","272",
"145","3","8","7.100001","8","0","10","5.120000","5","0","7","3.170000","2","0","10","5.830001","8","272",
"146","5","8","7.210000","7","0","11","5.120000","5","0","6","3.289999","5","0","10","5.540001","3","275",
"147","4","8","7.200002","7","0","12","5.030000","5","0","7","3.390000","2","1","11","5.869998","5","278",
"148","5","8","7.159999","7","0","11","5.160001","7","0","7","3.320000","3","1","13","5.950003","3","283",
"149","5","8","7.280000","8","1","10","5.000000","3","1","8","3.650000","6","0","12","5.970000","6","283",
"150","6","8","7.289999","7","0","11","5.139999","1","1","7","3.510000","4","2","10","5.700002","5","285",
"151","1","8","7.080000","7","0","9","4.960001","3","1","7","3.350000","3","0","10","5.849999","7","286",
"152","3","8","7.250000","7","0","11","5.309999","5","0","9","3.380001","4","0","10","5.349998","4","286",
"153","6","8","7.279999","7","0","9","4.790001","7","1","9","3.410000","4","0","12","5.530001","4","290",
"154","6","8","7.290000","8","0","11","5.160000","5","0","6","3.290001","4","0","11","5.729999","3","292",
"155","4","8","7.300000","7","0","11","4.740000","4","0","8","3.460001","3","0","10","5.590001","4","293",
"156","3","8","7.200000","7","0","11","5.380000","3","0","6","3.340000","1","2","13","5.919999","2","294",
"157","2","8","7.200002","7","1","10","5.140003","5","0","6","3.280000","4","0","11","6.160000","5","297",
"158","5","8","7.400000","8","1","11","5.380000","7","1","6","3.610000","4","2","12","6.150000","7","299",
"159","3","8","7.209999","7","1","9","5.110000","4","0","7","3.510000","4","1","11","5.870001","6","301",
"160","5","8","7.200000","8","0","11","5.180000","11","0","8","3.509999","2","2","10","6.020001","8","303",
"161","6","8","7.419998","8","0","9","4.980000","5","0","7","3.540000","4","2","11","5.480001","3","309",
"162","5","8","7.460000","8","1","9","5.450000","6","1","6","3.349999","2","0","12","5.380000","5","312",
"163","6","8","7.460000","7","0","12","5.130000","3","0","7","3.400000","2","0","10","5.549999","4","312",
"164","2","8","7.329999","7","1","11","5.439998","5","0","6","3.490000","3","0","11","6.119999","6","315",
"165","2","8","7.339999","8","1","11","5.349999","5","0","6","3.330000","4","0","9","5.870001","7","316",
"166","4","8","7.420001","8","0","9","4.950000","9","1","7","3.380000","6","1","10","5.889998","5","320",
"167","4","8","7.410001","7","0","11","5.129999","3","0","6","3.349999","3","1","10","5.870000","6","321",
"168","4","8","7.480000","8","0","11","5.510000","5","0","7","3.529999","2","0","10","5.899999","6","321",
"169","5","8","7.399999","7","0","9","4.860000","5","2","7","3.620000","3","0","10","5.440001","5","322",
"170","6","8","7.480001","7","0","11","5.380002","9","0","6","3.390000","5","0","11","5.750000","6","323",
"171","5","8","7.460000","7","0","11","5.230000","4","0","6","3.380000","2","0","10","5.999999","8","326",
"172","4","8","7.459999","7","0","12","5.430000","8","0","6","3.240000","4","1","10","6.170000","8","327",
"173","2","8","7.370000","8","0","13","5.560002","5","0","7","3.470000","4","2","11","6.289999","5","331",
"174","4","8","7.480000","8","0","9","4.979999","5","0","8","3.490000","4","0","11","5.810001","6","332",
"175","3","8","7.459999","6","0","10","5.269999","5","0","6","3.400000","5","2","11","5.800000","8","332",
"176","5","8","7.520000","8","0","11","5.370000","0","1","6","3.460000","3","0","10","6.099999","5","333",
"177","5","8","7.429998","8","0","12","5.520000","7","0","7","3.520000","6","0","11","6.120001","6","335",
"178","5","8","7.580000","7","0","12","5.489999","7","0","6","3.450001","4","1","10","5.900002","5","337",
"179","3","8","7.440001","8","1","11","5.210002","5","1","7","3.510000","4","2","11","6.100000","7","340",
"180","4","8","7.570000","7","0","11","5.530002","5","1","7","3.489999","1","0","11","5.740001","4","340",
"181","3","8","7.469999","8","2","9","5.180001","5","0","6","3.409999","3","0","10","5.850000","5","341",
"182","1","8","7.399998","7","1","12","5.119999","4","0","7","3.490000","3","2","12","6.299999","5","341",
"183","6","8","7.600000","8","1","10","5.109999","5","0","7","3.280000","3","0","11","5.800000","8","347",
"184","4","8","7.500002","7","0","11","5.600000","6","0","6","3.319999","2","0","12","6.040001","11","347",
"185","6","8","7.550000","8","3","10","5.199999","5","0","6","3.460000","5","0","11","5.970000","9","348",
"186","4","8","7.459999","8","0","11","5.460001","7","0","6","3.390001","4","0","11","5.740000","4","351",
"187","4","8","7.599999","8","1","11","5.490000","4","0","7","3.569999","4","2","14","6.239999","9","353",
"188","5","8","7.620000","8","0","11","5.440000","5","1","6","3.420000","5","0","11","6.040000","9","353",
"189","5","8","7.580000","8","1","11","5.220001","5","0","7","3.539999","2","0","11","6.470002","8","354",
"190","4","8","7.519999","7","0","12","5.089999","5","0","8","3.359999","2","0","11","6.119999","5","356",
"191","4","8","7.560001","8","0","11","5.150001","7","0","6","3.370000","0","0","11","6.109999","5","356",
"192","3","8","7.599999","8","0","9","5.300002","1","1","6","3.350000","3","1","10","5.650000","2","357",
"193","3","8","7.510001","8","1","12","5.570002","5","1","7","3.520001","1","0","13","5.340001","5","357",
"194","3","8","7.590001","8","0","10","5.550002","5","0","6","3.639999","4","2","12","6.270000","8","358",
"195","3","8","7.619998","8","0","9","5.100000","9","0","6","3.610000","3","0","11","5.890001","8","367",
"196","4","8","7.670001","7","0","9","5.470000","7","0","7","3.470001","3","1","11","5.930000","11","370",
"197","5","8","7.749999","8","0","11","5.370000","9","0","7","3.740000","5","0","11","6.039999","2","377",
"198","4","8","7.680001","8","1","11","5.230000","3","0","6","3.580000","4","1","10","5.940000","8","379",
"199","6","8","7.680000","8","1","13","5.339998","5","1","7","3.650000","4","0","11","5.710000","10","380",
"200","6","8","7.680000","8","1","11","5.340002","5","0","7","3.590000","5","0","12","6.040002","5","381",
"201","5","8","7.590000","7","0","11","5.570001","7","0","7","3.540000","5","0","14","6.390002","5","383",
"202","4","8","7.620001","5","0","13","5.550003","5","0","8","3.320000","3","0","11","5.770000","6","391",
"203","4","8","7.540000","8","1","11","5.400001","5","0","7","3.420001","4","2","12","6.079999","8","393",
"204","4","8","7.650000","8","0","13","5.429999","7","0","6","3.390000","2","0","10","5.740000","8","393",
"205","6","8","7.660000","8","0","13","5.159999","5","1","6","3.450000","3","0","12","5.980000","6","394",
"206","4","8","7.639998","8","1","9","5.320002","4","0","6","3.470000","5","0","14","5.900001","3","394",
"207","4","8","7.660001","8","1","12","5.340002","7","1","7","3.480000","5","1","11","6.070001","6","394",
"208","1","8","7.700000","7","0","12","5.250002","9","1","8","3.620000","1","0","12","6.210001","3","396",
"209","5","8","7.790000","8","0","9","5.360000","5","1","7","3.640001","4","0","11","5.940000","5","398",
"210","3","8","7.610000","8","0","11","5.339998","3","0","7","3.350000","5","0","11","5.800001","5","398",
"211","3","8","7.650001","7","0","11","5.210001","7","0","6","3.560001","2","0","14","6.070001","7","409",
"212","4","8","7.710001","7","0","11","5.310001","5","0","7","3.510000","5","1","11","6.070001","5","411",
"213","4","8","7.729999","8","1","11","5.510001","5","1","8","3.680000","3","0","11","5.970001","7","415",
"214","5","8","7.699999","8","2","9","5.610001","3","0","7","3.169999","4","1","11","6.219999","3","420",
"215","1","8","7.600000","8","0","13","5.040000","5","0","7","3.670000","5","0","11","5.840000","3","420",
"216","6","8","7.840001","8","0","11","5.230001","6","0","6","3.240000","6","2","12","6.279997","6","420",
"217","5","8","7.740000","8","0","12","5.240003","7","1","6","3.440001","5","2","11","5.850001","2","424",
"218","5","8","7.729999","8","0","11","5.560002","6","0","7","3.600000","3","1","11","5.730000","8","425",
"219","3","8","7.599999","8","1","12","6.029998","5","1","7","3.480000","4","0","11","5.930001","7","429",
"220","6","8","7.759999","6","0","9","5.110000","5","1","9","3.500001","3","0","11","6.089998","8","430",
"221","5","8","7.690000","8","0","13","5.410000","3","0","6","3.399999","2","0","11","5.980000","10","430",
"222","4","8","7.780000","8","1","11","5.340000","7","0","7","3.329999","3","0","11","5.850000","4","431",
"223","5","8","7.750000","8","0","11","5.219999","3","0","7","3.589999","3","1","10","5.830001","7","431",
"224","4","8","7.700000","8","0","9","5.310001","4","0","6","3.270000","1","1","12","5.999999","7","433",
"225","3","8","7.710001","8","0","13","5.470000","7","0","7","3.500000","0","1","11","6.189999","4","442",
"226","5","8","7.739999","8","0","11","5.390001","6","2","6","3.450000","2","0","11","5.720001","2","447",
"227","4","8","7.780000","8","1","9","5.280000","7","0","7","3.530000","3","2","13","6.150001","7","449",
"228","4","8","7.810001","8","1","13","5.470001","5","0","7","3.330000","6","1","12","6.530000","10","450",
"229","4","8","7.820002","8","1","11","5.080000","7","0","7","3.640001","2","2","13","6.170001","6","451",
"230","1","8","7.770000","7","0","9","5.110001","5","0","7","3.420000","4","3","10","6.280000","4","452",
"231","2","8","7.790000","8","0","9","5.280000","3","0","6","3.520000","2","0","11","6.010000","5","452",
"232","4","8","7.750000","8","1","11","5.240003","9","1","8","3.630000","5","0","12","6.149999","7","455",
"233","4","8","7.730003","7","0","11","5.450001","5","1","9","3.660001","6","0","11","5.660000","6","455",
"234","7","8","7.850000","8","0","10","5.410001","7","1","7","3.430001","4","0","14","6.110000","6","460",
"235","4","8","7.779998","6","0","11","5.400001","7","0","6","3.679999","3","1","11","5.710000","3","463",
"236","4","8","7.800001","8","1","11","5.440001","5","0","6","3.459999","1","1","12","6.200002","9","464",
"237","3","8","7.760001","8","0","12","5.180000","5","0","6","3.499999","2","0","11","5.750002","7","466",
"238","4","8","7.860001","8","0","13","5.550000","4","1","6","3.520000","2","0","13","5.850000","6","469",
"239","4","8","7.730000","8","3","11","5.589999","3","0","6","3.510000","2","0","11","6.080002","6","469",
"240","4","8","7.850000","8","0","11","5.290000","3","2","7","3.810000","3","0","10","6.489997","10","470",
"241","7","8","7.950000","8","0","11","5.050000","5","0","6","3.480000","5","0","12","5.920000","7","470",
"242","2","8","7.650000","8","1","11","5.520001","6","0","6","3.450000","5","1","14","6.470002","5","471",
"243","6","8","7.880001","8","0","10","5.189999","7","1","7","3.399999","3","0","12","5.990000","6","471",
"244","5","8","7.850000","8","0","13","5.340003","7","0","6","3.560000","6","0","10","6.090001","9","472",
"245","3","8","7.730000","8","1","12","5.449999","5","2","7","3.690001","4","0","12","6.240001","3","475",
"246","7","8","7.920000","8","1","12","5.320000","7","0","8","3.549999","2","0","11","5.910002","5","476",
"247","2","8","7.780000","8","0","11","5.510001","5","0","7","3.560000","2","0","12","6.129999","3","477",
"248","3","8","7.840000","8","0","11","5.370000","3","1","6","3.520000","3","0","11","6.010001","4","481",
"249","7","8","7.970001","8","2","13","5.669999","7","1","7","3.480000","3","1","12","6.019999","4","483",
"250","3","8","7.830000","8","0","10","5.380000","6","1","10","3.720000","2","2","12","6.330001","6","484",
"251","2","8","7.829999","8","1","13","5.550000","11","0","7","3.440000","4","0","12","5.790000","9","488",
"252","4","8","7.820000","6","1","11","5.280000","6","0","7","3.729999","2","0","11","5.950000","0","491",
"253","6","8","7.900001","8","3","10","5.420000","6","0","7","3.429999","6","2","11","6.040000","6","492",
"254","5","8","7.860001","8","1","11","4.980000","8","0","7","3.610000","2","0","11","6.020000","6","493",
"255","4","8","7.869999","8","0","11","5.420002","3","0","6","3.390000","3","2","11","5.560002","2","495",
"256","3","8","7.860000","8","1","11","5.260000","7","0","6","3.539999","3","0","12","5.870000","7","495",
"257","5","9","7.899999","8","1","13","5.480001","3","0","7","3.530000","5","1","12","5.990002","5","496",
"258","3","9","7.920002","8","0","13","5.320000","5","0","7","3.520000","4","1","13","6.080000","6","496",
"259","4","9","7.920001","8","1","11","5.680000","5","0","6","3.470001","4","1","13","6.369999","4","497",
"260","5","9","7.960001","8","0","10","5.429999","1","0","6","3.420000","3","1","11","6.200001","5","497",
"261","5","9","7.910000","8","0","11","5.380000","4","1","7","3.720000","2","0","11","5.979999","11","498",
"262","6","9","7.980001","8","1","11","5.580000","7","1","6","3.550000","3","0","11","6.340001","6","498",
"263","6","9","8.000004","8","1","11","5.520000","7","0","7","3.600000","3","0","12","6.070000","6","499",
"264","6","9","8.040003","8","1","11","5.480000","5","1","7","3.540000","2","0","12","6.170001","6","501",
"265","5","9","7.950001","8","0","11","5.560000","5","0","7","3.560000","4","2","10","6.060001","5","501",
"266","6","9","7.999998","8","0","9","5.260000","7","1","9","3.710000","4","1","11","6.140000","8","502",
"267","5","9","8.020001","8","0","11","5.480001","7","0","7","3.610000","4","0","11","6.419999","6","503",
"268","4","9","7.940001","8","1","9","5.349999","7","2","7","3.610000","3","0","11","6.389999","7","503",
"269","5","9","7.899999","8","3","12","5.589999","5","2","7","3.520000","6","2","12","6.130000","6","503",
"270","5","9","8.010003","8","0","13","5.599998","7","0","6","3.629999","4","0","12","5.699999","2","503",
"271","5","9","8.040000","8","0","12","5.280000","5","0","7","3.640000","4","0","11","6.370002","10","505",
