"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"34","8","34","24.359995","33","1","7","3.990000","6","2","9","5.690000","5","1","6","5.210001","6","1","7","3.780000","4","2",
"35","4","35","23.990004","23","1","7","3.750000","1","3","9","5.860000","8","5","6","5.220002","5","1","7","4.160000","5","2",
"36","5","36","24.560001","36","1","7","3.829999","3","2","9","5.820000","6","4","6","5.260002","5","1","8","4.049999","4","2",
"37","3","37","25.700006","24","1","7","4.030002","3","3","10","5.870001","6","5","6","5.360000","6","1","8","4.150001","5","2",
"38","4","38","26.220007","35","0","7","3.930000","3","3","9","6.059999","6","1","6","5.380002","5","1","8","4.070001","3","2",
"39","4","39","26.499994","38","1","8","4.200000","4","3","10","5.990000","6","3","6","5.410001","5","1","8","3.969999","6","2",
"40","8","40","26.730001","37","1","7","4.340001","6","3","10","5.940000","9","5","6","5.510003","5","1","8","4.030000","5","3",
"41","5","41","29.440006","15","1","8","4.090001","4","3","9","5.880001","5","4","6","5.550004","5","1","8","4.160000","4","3",
"42","4","42","27.460001","8","1","8","3.820000","3","3","10","6.119999","5","3","6","5.520000","6","1","8","4.000000","4","3",
"43","8","43","31.900000","34","0","8","4.239999","4","3","10","5.880000","6","5","6","5.500000","5","0","8","4.259999","3","3",
"44","4","44","27.260006","9","2","8","4.240002","4","3","9","5.920003","5","1","6","5.620000","5","1","8","4.300000","3","3",
"45","7","45","31.450003","39","1","8","4.299999","5","3","11","6.280002","10","4","6","5.600002","6","1","8","4.069999","3","3",
"46","5","46","29.229998","31","1","8","4.180000","4","3","10","6.200001","6","5","6","5.630002","6","0","8","4.110000","3","4",
"47","7","47","33.349995","22","1","8","4.010000","3","3","10","6.199999","6","5","6","5.760001","6","1","8","4.500002","8","4",
"48","4","48","32.270008","48","1","8","4.230001","5","3","11","6.100001","5","5","6","5.670001","5","0","9","4.550000","4","4",
"49","7","49","33.590000","47","1","8","4.410000","3","3","10","5.879999","6","5","6","5.760000","5","0","8","4.210001","3","4",
"50","4","50","33.660004","47","1","8","4.100001","4","3","10","6.209998","6","5","6","5.770000","6","1","8","4.780002","5","4",
"51","9","51","35.599995","10","1","8","3.890000","3","4","10","6.600000","9","5","6","5.830001","5","1","8","4.619999","3","5",
"52","7","52","35.120014","41","1","8","4.339999","3","3","11","6.350001","6","2","6","5.820000","6","1","8","4.919999","5","5",
"53","3","53","36.980015","39","1","9","4.469999","3","3","11","6.350000","3","2","6","5.839998","6","1","8","4.520000","5","5",
"54","7","54","35.519997","52","1","9","4.129998","3","2","10","6.269998","6","5","6","5.840000","6","1","9","4.310001","4","5",
"55","4","55","34.270004","28","0","9","4.100001","5","2","11","6.119999","6","5","6","5.840001","5","1","9","4.869998","8","5",
"56","1","56","38.940002","56","1","8","4.270000","3","3","11","6.170000","6","4","6","5.850000","6","1","8","4.690000","3","6",
"57","1","57","39.100010","49","1","9","4.330000","7","3","11","6.039999","6","5","6","5.940001","5","1","8","4.480000","3","6",
"58","5","58","39.690002","43","1","9","4.450002","4","3","11","6.270000","10","5","6","5.940001","6","0","9","4.599999","5","6",
"59","6","59","40.590000","58","1","9","4.360002","5","4","11","6.590001","5","5","6","5.970000","6","1","8","4.650001","3","6",
"60","3","60","39.779995","48","1","8","4.349997","2","4","11","6.570001","10","4","6","5.910000","6","1","9","4.800001","3","6",
"61","12","61","42.889999","49","0","8","4.130000","4","3","12","6.609998","8","5","6","5.990000","6","1","9","4.580001","7","7",
"62","8","61","45.140003","37","1","10","4.450002","4","3","11","6.409999","6","6","6","6.000000","6","1","9","4.840002","4","7",
"63","4","63","42.509995","44","1","9","4.080001","4","3","11","6.370000","5","2","6","5.930001","6","1","9","4.929999","8","7",
"64","7","64","44.920013","21","1","10","4.400002","6","3","12","6.669998","5","6","7","6.030000","6","1","9","4.590000","3","7",
"65","6","64","42.500011","35","1","8","4.110001","6","3","11","6.740000","5","2","7","5.990001","6","1","8","4.789998","4","8",
"66","9","66","42.320019","43","1","10","4.369999","3","2","11","6.460000","9","5","7","6.099998","6","1","8","4.450001","3","8",
"67","10","67","44.640011","33","1","10","4.609998","3","3","12","6.409999","5","2","7","6.050000","6","1","8","4.619998","6","8",
"68","4","68","47.940014","68","1","10","4.480001","3","3","12","6.489999","3","2","7","6.090000","6","1","9","4.549998","5","8",
"69","12","69","46.879997","38","1","10","4.690000","8","3","12","6.560000","9","4","7","6.159999","6","1","9","4.929998","3","9",
"70","11","70","46.499989","38","1","10","4.490000","5","3","12","6.549999","10","3","7","6.149998","7","1","9","4.900001","5","9",
"71","8","71","47.279991","27","1","11","4.729999","3","4","12","6.429999","10","4","7","6.240000","7","1","9","4.689999","7","9",
"72","1","72","46.480003","19","1","8","4.350000","3","3","11","6.410001","6","5","7","6.210000","7","1","9","4.920001","8","10",
"73","12","73","52.550014","45","1","10","4.640001","4","3","11","6.400002","5","6","7","6.280001","7","2","9","5.060000","7","10",
"74","10","74","51.229988","53","1","10","4.799999","9","3","12","6.739997","7","5","7","6.359998","6","1","9","5.020001","5","10",
"75","5","75","47.999996","58","1","10","4.579999","5","3","11","6.350001","3","5","7","6.280000","6","1","10","4.869999","7","10",
"76","7","76","50.569996","22","1","10","4.679998","4","3","11","6.610002","7","4","7","6.349998","7","1","9","4.969999","3","11",
"77","5","77","51.620003","38","1","9","4.210000","5","3","12","6.480000","7","5","7","6.379998","6","1","9","5.219999","6","11",
"78","6","78","50.850010","25","2","10","4.530000","7","5","13","6.849998","5","5","7","6.339999","6","0","9","4.810001","3","11",
"79","6","79","50.489998","19","2","10","4.600000","10","3","12","6.390000","5","4","7","6.260001","7","1","9","5.079999","8","12",
"80","10","80","55.700001","54","1","10","4.700000","5","4","12","6.890000","5","6","7","6.420000","7","1","9","4.740000","3","12",
"81","6","81","54.599983","71","0","10","4.809999","3","3","11","6.790000","7","5","7","6.510000","6","0","9","4.890000","8","12",
"82","8","82","54.139984","60","1","11","4.440000","4","3","12","6.770000","5","6","7","6.409999","7","1","9","5.159998","6","13",
"83","9","83","57.560001","76","1","11","4.660001","3","3","13","6.579999","8","3","7","6.350000","6","1","9","5.240000","5","13",
"84","9","84","56.659996","65","1","12","4.829998","4","2","13","6.760000","6","4","7","6.469999","7","1","9","4.980000","5","13",
"85","11","84","60.010010","68","1","10","4.630001","5","3","11","6.440001","5","1","7","6.489998","6","1","9","4.520000","5","14",
"86","5","85","55.350002","69","1","11","4.860000","3","4","13","6.610001","7","6","7","6.569998","6","1","10","5.040001","3","14",
"87","6","86","57.119984","80","1","11","4.700000","5","3","12","6.940000","8","5","7","6.599999","6","1","9","5.270000","7","14",
"88","15","88","59.039997","64","1","12","4.710000","3","3","13","6.570000","6","4","7","6.579999","7","2","9","4.940000","5","15",
"89","6","89","58.630013","29","1","11","4.740000","3","3","13","6.800001","6","5","7","6.650000","7","2","9","5.029999","3","15",
"90","13","90","63.250019","79","1","11","4.549999","6","3","12","6.729999","9","4","7","6.600000","7","1","9","4.989999","8","15",
"91","8","91","58.200001","70","1","12","4.640001","4","3","12","6.719999","7","3","7","6.520002","7","1","10","5.070000","7","16",
"92","4","92","59.839985","63","2","11","4.949999","3","3","12","6.620001","5","4","7","6.599999","6","2","9","5.220000","7","16",
"93","5","93","59.520004","45","2","11","5.079999","4","3","14","6.750000","7","5","7","6.620000","6","1","9","4.750001","3","16",
"94","4","94","63.660000","72","1","9","4.830000","6","3","12","6.790001","11","5","7","6.690000","7","1","9","5.290000","7","17",
"95","10","95","66.709999","90","1","12","4.880001","5","3","14","6.950001","5","4","7","6.630002","7","0","9","4.849999","5","17",
"96","8","96","67.150009","62","1","12","4.270000","4","3","12","6.559999","5","6","7","6.710000","6","1","9","5.180000","7","18",
"97","12","97","68.729980","67","0","11","5.000000","5","3","13","7.009998","11","3","7","6.690000","7","1","10","5.360000","3","18",
"98","7","98","68.539993","64","0","11","4.619999","5","3","13","6.699999","10","5","7","6.760000","7","1","9","4.819999","3","18",
"99","8","99","68.420006","65","1","10","4.849999","3","4","13","6.480000","5","3","7","6.599998","6","1","9","4.880002","3","19",
"100","13","99","65.519989","74","2","10","4.699999","10","3","13","7.039999","6","4","7","6.600000","7","1","9","4.910000","9","19",
"101","5","101","70.150017","65","0","11","4.659998","4","3","12","6.730000","6","6","7","6.810001","6","1","9","4.970001","3","20",
"102","19","101","69.549980","35","1","12","4.740002","3","3","14","6.649999","8","6","7","6.740002","7","1","10","5.320002","5","20",
"103","8","103","67.590042","33","1","11","4.519999","5","3","13","6.900001","7","4","7","6.750000","7","1","9","5.230000","9","20",
"104","11","104","68.610001","79","1","11","4.760001","3","3","13","6.670000","5","4","7","6.689999","6","1","9","5.370000","7","21",
"105","8","105","69.180023","64","1","11","4.650001","3","3","13","6.780001","6","5","7","6.789999","7","1","9","5.229998","6","21",
"106","12","106","78.770004","50","3","12","5.200000","4","2","11","6.489998","11","5","7","6.750000","7","1","9","5.230000","3","22",
"107","4","107","70.639999","85","1","11","4.979999","4","3","13","6.650001","9","2","7","6.700000","7","3","9","5.029999","5","22",
"108","15","106","69.140015","94","0","12","5.010000","3","3","12","6.670000","5","6","7","6.830001","7","1","10","5.210000","9","22",
"109","13","109","71.060005","70","1","11","4.639999","5","4","13","6.770000","5","3","7","6.730000","4","1","11","5.309999","7","23",
"110","13","110","70.740013","59","1","12","4.760001","3","3","15","6.910000","11","3","7","6.820000","7","2","9","5.220001","5","23",
"111","18","111","73.070000","77","1","12","4.520000","4","2","14","6.870001","14","4","7","6.839999","7","1","10","4.989999","6","24",
"112","9","112","74.380020","74","1","13","4.910000","4","4","14","6.800001","10","2","7","6.760000","6","0","9","5.180000","3","24",
"113","11","113","76.909966","102","2","12","4.789999","3","3","12","6.279999","8","6","7","6.949999","7","1","9","5.110001","3","25",
"114","22","113","77.840004","74","1","11","4.940001","4","3","13","7.110000","7","4","7","6.830001","7","1","9","5.169999","3","25",
"115","14","115","75.029991","78","1","12","4.730002","5","2","14","6.890000","6","5","7","6.830002","7","2","9","5.270000","3","26",
"116","11","115","77.650032","100","1","12","4.890000","5","4","14","7.400003","10","2","7","6.820002","7","1","9","5.110001","5","26",
"117","20","117","82.229965","32","1","11","4.790000","4","3","15","6.680000","8","5","7","6.890000","7","0","11","5.150001","9","26",
"118","5","118","78.810020","110","1","12","5.029999","3","3","13","6.879999","7","4","7","6.910000","7","1","11","5.490001","1","27",
"119","11","119","78.750008","79","1","12","4.700000","3","3","14","6.880000","6","3","7","6.910000","7","1","10","5.209999","3","27",
"120","5","120","80.390038","12","1","12","5.050002","3","3","16","7.150001","11","6","7","6.970000","7","1","9","5.240002","7","28",
"121","21","121","81.140015","115","1","12","5.119998","10","5","13","6.980000","7","5","7","6.920000","7","3","10","5.280000","3","28",
"122","14","122","83.010017","46","2","11","4.779999","3","4","14","7.000000","13","5","7","6.900001","7","1","9","5.030000","3","29",
"123","11","122","78.270004","87","1","12","5.400001","3","3","14","6.780002","5","4","7","6.860000","7","0","11","5.380001","1","29",
"124","19","121","78.199974","58","1","12","4.870001","3","3","14","7.220001","6","4","7","6.909999","7","1","11","5.260000","5","30",
"125","18","125","84.800018","82","0","12","4.660000","5","3","14","7.239999","6","6","7","6.980000","7","1","9","5.250000","5","30",
"126","22","126","86.300018","81","1","14","5.220001","8","5","15","7.460001","6","4","7","6.969999","7","3","9","5.550002","3","31",
"127","9","127","81.269997","111","1","13","4.970001","3","3","15","6.950000","11","3","7","6.899999","7","1","11","5.690000","4","31",
"128","14","128","87.160011","108","0","12","5.240000","5","3","16","7.130002","6","4","8","6.939999","7","1","9","5.179999","3","32",
"129","31","129","84.319977","107","1","12","5.430001","10","3","14","7.140000","7","3","8","6.959999","7","2","10","5.319998","9","32",
"130","19","130","85.510033","79","1","12","5.010000","4","5","13","7.050000","6","6","8","7.000000","7","0","9","5.420002","7","33",
"131","10","131","84.899994","42","1","12","4.590001","3","3","15","7.070000","6","7","8","7.050001","7","2","9","5.480000","9","33",
"132","12","132","84.480019","99","2","14","5.510000","5","3","16","6.799998","8","6","8","7.040000","7","1","10","5.770001","7","34",
"133","7","133","90.090012","88","1","13","5.049999","5","3","15","7.369999","5","5","8","7.030000","7","1","10","5.720000","3","34",
"134","6","133","88.040001","20","1","14","5.139999","6","3","15","6.870000","8","4","8","7.040000","7","1","10","5.509999","5","35",
"135","7","134","88.940025","95","1","13","5.119999","2","3","15","7.589999","6","3","8","7.080000","7","1","9","5.260000","3","35",
"136","12","136","91.850021","110","2","10","4.979998","5","3","16","7.270000","8","2","8","7.059999","8","1","10","5.330000","7","36",
"137","22","137","93.160027","124","1","13","4.899998","3","3","17","7.090000","7","7","8","7.130000","7","0","10","5.319999","6","37",
"138","9","136","90.760002","69","3","13","5.240000","4","2","14","6.780000","6","5","8","7.209999","8","1","9","5.240001","9","37",
"139","24","139","94.000061","97","1","13","5.060000","6","3","14","7.160000","10","4","8","7.060000","7","1","11","5.420002","4","38",
"140","8","140","102.900024","80","1","11","4.429999","3","3","15","7.129998","5","3","8","7.140000","8","1","9","5.270000","6","38",
"141","18","141","94.870041","134","2","15","5.060001","4","3","15","6.740000","6","3","8","7.089999","7","0","9","5.220000","6","39",
"142","11","140","93.340042","21","3","13","5.390001","6","5","15","7.210002","7","2","8","7.029998","7","1","11","5.530000","5","39",
"143","13","143","97.740013","60","1","13","5.270000","4","3","15","7.059999","7","1","8","7.130001","7","1","11","5.010000","9","40",
"144","1","144","96.819969","42","0","13","5.000000","4","3","14","7.160000","9","3","8","7.140000","7","2","11","5.960001","7","40",
"145","21","145","99.800003","83","1","14","5.260001","3","3","14","6.849999","5","6","8","7.200000","7","1","9","5.210000","3","41",
"146","15","146","99.860008","96","0","13","4.690000","5","3","17","7.220000","7","3","8","7.050000","7","2","9","5.150000","3","42",
"147","23","147","101.149971","137","1","15","5.130000","10","2","17","7.610000","7","2","8","7.070000","7","1","11","5.580001","3","42",
"148","15","148","98.789986","113","0","13","5.460000","13","2","16","6.840002","7","5","8","7.250000","8","1","9","4.930001","5","43",
"149","8","147","98.410019","53","1","14","5.470002","5","3","15","7.080001","10","5","8","7.290000","7","3","9","5.469999","3","43",
"150","11","150","101.559990","149","3","14","5.240001","7","5","15","7.179998","5","6","8","7.260002","7","0","9","5.450001","7","44",
"151","19","151","98.710030","118","1","12","4.770000","3","3","15","7.160001","9","5","8","7.259999","7","1","9","5.590002","5","45",
"152","19","152","101.510025","107","0","15","5.260000","5","3","16","7.199998","7","7","8","7.340000","7","1","10","5.900000","7","45",
"153","21","152","100.119980","81","1","10","5.330001","3","3","16","6.760002","6","3","8","7.259999","8","3","10","5.800001","9","46",
"154","19","152","106.610008","21","2","15","5.150000","2","3","15","7.050000","8","5","8","7.280001","7","1","9","5.649999","6","46",
"155","14","154","106.310036","132","1","16","5.370000","3","3","16","7.040000","11","3","8","7.300001","7","3","11","5.430002","6","47",
"156","23","156","107.310013","154","1","14","5.670001","4","3","15","7.530000","5","4","8","7.310001","7","1","9","5.519999","5","48",
"157","22","157","102.719971","139","2","15","5.339999","4","3","12","6.790001","8","5","8","7.270001","7","2","12","5.399999","7","48",
"158","5","158","107.229996","69","2","15","5.030000","3","4","15","7.279999","6","5","8","7.330000","7","3","11","5.639999","7","49",
"159","14","159","105.639969","42","1","14","5.100000","4","3","16","7.429998","6","2","8","7.260000","8","2","11","6.030000","7","50",
"160","12","159","111.830025","63","2","13","5.050002","7","4","16","6.919999","7","3","8","7.279999","8","1","11","5.380002","4","50",
"161","15","161","113.089973","160","0","14","4.880001","5","3","16","6.720000","3","5","8","7.349999","7","1","9","5.720000","4","51",
"162","22","162","109.920006","119","2","11","4.929999","6","5","15","7.259999","5","5","8","7.460000","7","1","10","5.469999","7","51",
"163","37","163","107.920029","45","1","13","5.340000","12","4","15","7.310000","8","4","8","7.360001","8","1","11","5.420001","3","52",
"164","29","164","104.369972","69","0","15","5.179999","5","3","16","7.160000","5","6","8","7.470000","8","1","11","5.300001","9","53",
"165","38","165","110.910011","116","0","14","5.840000","6","4","16","7.499999","6","4","8","7.390001","7","1","11","5.900001","7","53",
"166","17","166","112.150040","166","2","13","5.150002","6","3","18","7.610001","7","5","8","7.440002","7","1","9","5.750000","7","54",
"167","12","167","110.400009","59","1","14","5.399998","4","3","14","7.060000","5","6","8","7.469999","7","1","11","5.659999","7","55",
"168","25","168","112.519981","109","3","13","5.159998","8","5","18","7.520000","11","6","8","7.420000","6","2","9","5.940000","7","55",
"169","5","169","112.050003","168","1","14","5.450000","3","3","16","7.349999","9","4","8","7.370001","6","2","11","5.869999","7","56",
"170","18","169","106.729996","79","1","12","4.839999","4","4","17","7.670000","5","2","8","7.290001","7","1","11","5.699999","6","57",
"171","12","171","116.249985","120","0","14","5.139999","1","4","18","7.250000","5","3","8","7.470001","5","1","11","5.170001","7","57",
"172","11","171","114.399979","92","0","14","5.080000","5","3","16","7.410000","5","5","8","7.480000","8","1","11","4.969999","3","58",
"173","19","170","114.759995","136","1","12","4.950000","4","4","16","7.310002","7","6","8","7.539998","8","0","11","5.620002","7","59",
"174","31","173","117.160004","95","1","12","5.230000","7","3","15","7.220000","9","5","8","7.530000","7","2","11","5.690001","7","59",
"175","21","174","120.699997","110","2","16","5.449999","5","5","18","7.640001","6","2","8","7.350000","7","1","11","5.520000","3","60",
"176","31","176","120.350006","145","1","15","5.100000","5","3","17","7.260001","7","3","8","7.349998","8","0","9","5.670000","3","61",
"177","17","177","120.300003","107","1","13","5.059999","4","3","18","7.239999","6","4","8","7.500001","7","1","11","5.590002","7","62",
"178","5","177","118.260002","137","2","12","5.070002","3","4","14","6.890000","7","1","8","7.530001","8","1","11","5.760002","7","62",
"179","13","179","114.550026","163","1","15","5.160000","6","4","17","7.619998","10","4","8","7.419999","8","1","9","5.490002","5","63",
"180","8","179","121.669998","108","3","14","5.199999","3","3","15","7.310000","6","6","8","7.599999","7","1","9","5.269999","3","64",
"181","15","181","129.319946","83","1","13","5.050002","9","3","16","7.390000","6","3","8","7.479999","6","1","11","5.680002","7","64",
"182","7","180","113.760002","17","1","17","4.940001","6","3","17","7.319998","8","4","8","7.549998","8","2","11","5.780000","6","65",
"183","17","183","122.460014","71","1","13","4.910000","3","4","18","7.410000","6","6","8","7.520000","8","2","9","6.150000","3","66",
"184","14","183","124.689980","127","3","13","4.980000","4","3","14","7.150002","9","5","8","7.590000","7","1","11","5.580001","4","67",
"185","25","184","121.999985","167","1","14","5.090001","3","3","16","7.660002","6","5","8","7.530000","8","2","11","5.810000","7","67",
"186","26","184","122.499977","138","1","15","5.309998","7","3","17","7.320001","6","2","8","7.490000","7","1","10","5.680001","7","68",
"187","10","187","118.290001","187","1","15","5.640001","3","3","17","7.279999","11","6","8","7.580002","8","2","9","5.350001","3","69",
"188","27","188","127.710007","147","0","15","5.620000","5","5","15","7.080000","6","6","8","7.640001","8","2","11","5.850003","7","70",
"189","25","189","126.210030","97","2","15","5.409999","4","3","13","7.010002","3","3","8","7.469998","8","2","9","5.500001","5","70",
"190","20","190","123.990005","84","1","15","5.009999","2","4","17","7.599999","6","6","8","7.600001","7","3","9","5.660002","3","71",
"191","26","191","139.970047","186","0","13","5.319999","4","3","17","7.040000","7","6","8","7.650002","7","1","11","5.570001","3","72",
"192","6","192","115.649986","137","1","15","5.270001","4","3","15","7.069999","6","7","8","7.670000","8","1","11","5.510001","7","73",
"193","14","192","130.010025","170","3","14","5.199999","4","4","15","7.090003","6","7","8","7.690000","8","2","9","5.580000","3","73",
"194","23","193","131.990005","104","2","15","5.450002","7","4","18","7.170002","5","4","8","7.570001","7","1","11","5.440000","3","74",
"195","1","195","135.740005","178","2","13","5.440001","6","4","18","7.480000","6","1","8","7.650000","7","1","11","5.540002","7","75",
"196","18","196","116.090004","100","1","15","5.690000","4","4","17","7.430002","13","4","8","7.659999","8","1","11","5.560001","5","76",
"197","13","197","131.830048","58","2","16","5.899999","2","3","16","7.440001","6","4","8","7.570002","8","1","11","6.010000","4","76",
"198","15","197","122.330025","79","3","15","5.619999","4","3","18","7.430001","6","6","8","7.660002","8","3","11","5.900002","5","77",
"199","10","199","120.900017","123","3","15","5.249998","5","4","16","7.759998","14","4","8","7.669999","8","1","9","5.630000","1","78",
"200","22","200","135.630051","60","1","15","5.440000","1","4","18","7.800002","6","5","8","7.670001","8","1","11","5.780000","4","79",
"201","19","201","129.099960","121","0","13","5.490003","3","3","19","7.320000","7","4","8","7.649999","7","2","11","5.910000","6","80",
"202","24","202","135.660004","109","1","17","5.609999","8","3","16","7.679999","8","3","8","7.569998","8","2","12","5.770000","7","80",
"203","6","202","135.930023","127","1","12","5.359999","8","4","19","7.920002","8","7","8","7.740000","8","2","9","5.780000","3","81",
"204","11","204","135.880035","129","3","13","5.470000","11","5","18","7.519999","5","3","8","7.690000","8","1","9","5.399999","6","82",
"205","27","205","142.950104","200","1","14","5.429999","8","5","18","7.700000","10","3","8","7.619998","8","2","9","5.829998","5","83",
"206","29","206","132.949982","71","1","14","5.470000","8","2","16","7.130001","5","1","8","7.670001","8","1","9","5.280001","6","84",
"207","37","207","138.870071","167","1","15","5.410000","7","5","16","7.600001","6","6","8","7.790000","8","0","11","5.430003","7","85",
"208","17","206","138.639999","148","1","14","5.700001","6","5","16","7.430001","7","3","8","7.580000","8","3","11","5.570002","3","85",
"209","14","206","145.060013","75","2","12","5.300000","5","4","18","7.400002","6","4","8","7.730000","8","1","11","5.770003","3","86",
"210","31","210","145.170029","173","2","15","5.480001","6","3","16","7.240001","5","5","8","7.660000","8","2","10","5.970000","3","87",
"211","1","211","146.330002","159","2","15","5.580001","4","3","17","7.230000","8","5","8","7.769998","8","2","11","5.529998","6","88",
"212","29","212","141.919968","122","1","15","5.510002","3","2","16","7.510001","7","6","8","7.680000","7","2","11","5.520000","3","89",
"213","26","212","136.469955","131","3","18","6.019999","4","3","17","7.190000","6","2","8","7.760001","8","2","11","5.699999","7","90",
"214","15","214","145.550018","69","1","16","5.250001","8","4","18","7.580002","8","6","8","7.839999","8","1","11","5.750002","9","90",
"215","23","214","149.540024","97","1","15","5.409999","6","3","18","7.460000","5","6","8","7.719998","8","3","11","5.980000","5","91",
"216","24","216","149.599991","207","2","16","5.450000","15","2","16","6.990000","6","5","8","7.720000","8","1","11","5.790000","7","92",
"217","8","217","138.450012","136","2","14","5.329999","5","3","17","7.730002","9","5","8","7.770000","8","3","11","5.850000","7","93",
"218","11","218","151.080017","82","1","14","5.149998","3","4","16","7.470001","5","4","8","7.660000","8","2","11","5.770000","7","94",
"219","19","219","148.090027","207","1","13","5.440000","4","2","17","7.389999","7","5","8","7.760000","8","1","13","5.679999","9","95",
"220","10","220","149.800018","125","2","16","5.440000","3","5","16","7.880000","8","7","8","7.830000","8","3","11","5.660001","7","96",
"221","12","221","147.959991","140","1","16","5.440001","6","3","19","7.359999","10","6","8","7.820000","8","1","11","5.760000","5","96",
"222","15","222","142.580017","139","1","16","5.600001","5","3","18","7.709999","6","5","8","7.789999","8","2","12","6.070000","3","97",
"223","16","223","156.990082","191","2","14","5.240000","4","3","15","7.600000","8","6","8","7.770000","8","2","11","5.950001","6","98",
