"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"52","5","6","5.840000","6","1","8","4.729998","6","1","2","1.980000","2","1","8","4.000001","7","5",
"53","1","6","5.719998","6","2","9","4.809999","7","1","2","1.980000","2","0","7","3.740000","3","5",
"54","5","6","5.830000","5","1","8","4.400000","3","1","2","1.950000","2","1","7","3.929999","2","5",
"55","5","6","5.840000","6","1","9","4.530000","6","0","2","1.940000","1","1","7","4.110001","6","5",
"56","5","6","5.930000","6","1","8","4.620000","3","0","2","1.890000","2","1","8","3.799999","3","6",
"57","5","6","5.930000","6","1","9","4.750000","8","1","2","1.960000","2","1","7","4.180000","2","6",
"58","5","6","5.950000","6","1","8","4.309999","6","1","2","1.930000","1","1","7","4.000000","3","6",
"59","5","6","5.940001","6","1","8","4.800000","3","1","2","1.970000","2","2","7","4.400001","2","6",
"60","4","6","5.930000","6","1","9","4.610001","6","1","2","1.930000","2","1","7","4.249999","4","6",
"61","5","6","5.960000","6","1","8","4.430000","3","0","2","1.930000","2","1","7","3.950001","7","7",
"62","6","6","6.000000","6","1","9","4.679999","5","0","2","1.950000","2","1","8","4.009999","3","7",
"63","1","6","5.930001","6","1","8","4.520001","7","1","2","1.950000","2","1","7","3.789999","3","7",
"64","6","7","6.040000","6","0","9","4.739999","0","1","2","1.960000","2","1","7","3.860001","2","7",
"65","6","7","6.089999","6","1","9","4.719999","6","1","2","1.950000","2","1","7","4.250001","6","8",
"66","3","7","6.079999","6","1","10","4.790000","4","1","2","1.980000","2","1","8","4.240000","7","8",
"67","6","7","6.150000","6","1","9","4.790000","3","1","2","1.990000","2","1","8","4.259999","5","8",
"68","5","7","6.140000","6","0","9","4.539999","6","1","2","1.960000","2","1","7","4.290002","3","8",
"69","6","7","6.170001","6","1","8","4.729999","5","1","2","1.960000","2","1","8","4.239999","6","9",
"70","3","7","6.109998","6","1","9","4.789999","7","1","2","1.960000","2","0","8","4.109999","2","9",
"71","4","7","6.260000","6","1","9","4.429999","3","1","2","1.970000","2","1","9","4.180001","1","9",
"72","5","7","6.249999","7","1","8","4.919999","7","1","2","1.970000","2","1","8","4.469999","2","10",
"73","5","7","6.310000","7","1","8","4.730001","5","1","2","1.930000","2","1","9","3.910001","2","10",
"74","4","7","6.190000","7","1","9","5.059999","3","1","2","1.990000","2","1","8","4.239999","2","10",
"75","4","7","6.339998","6","1","9","4.739999","4","1","2","1.990000","2","0","8","3.810001","1","10",
"76","3","7","6.299998","7","2","9","4.779999","5","1","2","1.950000","2","1","8","4.520001","2","11",
"77","6","7","6.389999","6","2","10","5.020001","10","1","2","1.980000","2","1","9","4.389999","4","11",
"78","4","7","6.379999","7","1","9","4.950001","6","1","2","1.990000","2","1","8","4.369999","8","11",
"79","6","7","6.490000","7","1","9","5.100001","3","1","2","1.950000","2","1","8","4.040000","8","12",
"80","5","7","6.449998","7","2","9","5.170001","6","1","2","1.960000","2","2","8","4.279999","3","12",
"81","5","7","6.409998","6","1","9","5.109999","1","0","2","1.960000","2","1","8","4.149999","3","12",
"82","6","7","6.429999","7","1","9","5.010002","3","0","2","1.950000","2","1","8","4.730001","6","13",
"83","6","7","6.530000","6","0","9","4.760000","7","1","2","1.970000","2","2","9","4.120000","3","13",
"84","2","7","6.440002","7","1","10","5.079999","8","1","2","1.980000","2","1","8","4.470002","3","13",
"85","5","7","6.370001","6","0","9","4.579999","6","1","2","1.980000","2","0","9","4.539999","8","14",
"86","3","7","6.499999","7","3","9","5.029998","3","1","2","1.980000","2","1","8","4.389999","7","14",
"87","5","7","6.480000","7","1","10","5.299998","7","1","2","1.990000","2","2","8","4.520001","3","14",
"88","6","7","6.680000","7","1","9","5.010000","3","1","2","1.990000","2","2","9","4.519998","2","15",
"89","5","7","6.469998","6","1","10","4.980000","7","1","2","1.970000","2","2","8","4.550000","3","15",
"90","6","7","6.630000","6","2","10","5.170000","10","1","2","1.960000","2","1","9","4.549999","4","15",
"91","5","7","6.570000","7","1","9","5.090001","3","0","2","1.970000","2","1","9","4.329998","7","16",
"92","5","7","6.590000","7","0","10","5.069999","5","1","2","1.970000","2","1","8","4.460001","2","16",
"93","3","7","6.670001","7","1","9","4.729999","3","1","2","1.980000","2","1","8","4.170001","2","16",
"94","5","7","6.620000","6","2","10","5.120001","4","1","2","1.950000","2","0","9","4.900000","6","17",
"95","5","7","6.660001","7","1","10","5.140000","7","1","2","1.970000","2","1","9","4.530001","4","17",
"96","4","7","6.599999","7","1","10","5.300000","3","1","2","1.940000","2","1","9","4.489998","2","18",
"97","5","7","6.660000","6","0","9","5.060000","7","1","2","1.960000","2","1","8","4.450002","3","18",
"98","6","7","6.820000","7","1","9","5.189999","7","1","2","1.910000","2","1","8","4.350002","4","18",
"99","3","7","6.579998","7","1","9","4.719998","5","1","2","1.970000","2","1","9","4.780000","8","19",
"100","6","7","6.750000","7","1","10","5.150001","3","1","2","1.950000","2","1","9","4.500001","4","19",
"101","2","7","6.680000","7","1","10","5.069997","6","1","2","1.990000","2","1","9","4.469999","7","20",
"102","2","7","6.729998","7","1","10","5.159998","6","0","2","1.940000","2","1","9","4.490000","2","20",
"103","6","7","6.770000","7","2","9","4.980000","3","1","2","1.960000","2","1","8","4.569999","6","20",
"104","3","7","6.720001","7","3","9","4.850000","7","1","2","1.980000","2","1","8","4.369998","7","21",
"105","2","7","6.739998","6","1","9","5.239999","8","2","2","2.000000","2","1","8","4.570000","7","21",
"106","4","7","6.739999","7","1","9","4.999999","3","2","2","2.000000","2","2","9","4.420002","3","22",
"107","4","7","6.790000","7","1","9","4.989998","2","1","2","1.970000","2","1","9","4.319999","2","22",
"108","4","7","6.770001","7","0","9","5.250000","9","1","2","1.970000","2","0","9","4.419999","4","22",
"109","4","7","6.850000","7","0","11","5.160002","5","1","2","1.980000","2","1","8","4.470000","1","23",
"110","3","7","6.740001","7","1","9","4.970000","6","0","2","1.950000","2","0","9","4.940001","3","23",
"111","6","7","6.849999","7","1","11","5.510000","1","1","2","1.980000","2","1","8","4.230000","3","24",
"112","4","7","6.880000","7","0","11","5.119998","6","0","2","1.970000","2","2","9","4.980000","4","24",
"113","4","7","6.839999","7","0","11","5.410001","3","1","2","1.960000","2","1","9","4.489999","2","25",
"114","5","7","6.860001","7","0","10","5.389998","0","1","2","1.970000","2","1","9","4.530000","6","25",
"115","6","7","6.820000","7","1","11","5.389999","7","1","2","1.990000","2","2","8","4.670000","7","26",
"116","3","7","6.829999","7","1","10","5.329999","4","1","2","1.980000","2","1","8","4.690001","3","26",
"117","5","7","6.860001","7","2","10","5.129999","3","1","2","1.980000","2","1","9","4.230000","7","26",
"118","1","7","6.879999","7","0","10","5.469999","8","1","2","1.980000","2","1","9","4.470000","2","27",
"119","4","7","6.840001","7","1","11","5.100001","7","0","2","1.970000","2","1","8","4.860000","7","27",
"120","5","7","6.940000","7","1","11","5.210000","5","1","2","1.970000","2","1","8","4.599998","2","28",
"121","4","7","6.900002","7","1","10","5.420001","9","0","2","1.960000","2","1","8","4.710000","3","28",
"122","6","7","6.949999","7","0","9","5.140000","7","1","2","1.970000","2","1","8","4.500000","3","29",
"123","4","7","6.860000","7","0","10","5.260001","6","2","2","2.000000","2","1","8","4.530000","3","29",
"124","6","7","6.980000","7","0","9","4.830000","5","1","2","1.950000","2","1","9","5.000000","7","30",
"125","6","7","6.949999","7","1","10","5.240001","5","1","2","1.980000","2","0","9","5.060000","3","30",
"126","2","7","6.910000","7","2","9","5.059999","4","1","2","1.990000","2","1","8","4.669998","6","31",
"127","4","7","6.930000","7","2","9","5.070000","9","0","2","1.950000","2","1","8","4.460002","3","31",
"128","6","8","7.039999","7","1","10","5.209999","3","1","2","1.990000","2","1","9","4.640000","3","32",
"129","5","8","7.020000","7","1","10","5.370001","5","1","2","1.970000","2","1","9","4.669999","4","32",
"130","3","8","6.970001","7","1","9","5.119999","3","1","2","1.990000","2","1","8","4.820001","3","33",
"131","5","8","6.970000","7","1","10","5.240000","6","1","2","1.970000","2","1","9","4.479998","9","33",
"132","6","8","7.079999","7","2","10","5.630002","3","1","2","1.970000","2","2","8","4.449999","8","34",
"133","5","8","7.020000","7","1","9","5.469999","7","1","2","1.970000","2","2","9","4.859999","7","34",
"134","3","8","7.020000","7","1","10","5.800000","7","1","2","1.950000","2","1","9","4.740001","8","35",
"135","4","8","7.060000","7","1","9","5.360001","7","0","2","1.950000","2","2","9","4.880001","4","35",
"136","4","8","7.099999","8","0","10","5.460002","7","1","2","1.950000","2","1","9","4.799998","7","36",
"137","1","8","7.070001","7","2","10","5.549999","7","1","2","1.980000","2","2","9","4.339999","3","37",
"138","6","8","7.189999","7","1","11","5.309999","3","0","2","1.960000","2","1","9","4.739999","9","37",
"139","3","8","6.899999","7","1","10","5.020001","3","2","2","2.000000","2","1","9","4.849998","3","38",
"140","3","8","7.150000","4","1","9","5.460000","1","1","2","1.950000","2","2","9","4.840001","2","38",
"141","3","8","7.130001","8","1","9","5.560000","7","2","3","2.010000","2","1","9","4.839999","3","39",
"142","5","8","7.080001","8","2","9","5.360000","9","1","2","1.920000","2","2","10","4.850001","4","39",
"143","4","8","7.149999","7","3","9","5.040001","3","1","2","1.960000","2","1","10","4.940000","3","40",
"144","7","8","7.230000","7","0","9","5.680000","5","1","2","1.990000","2","1","10","4.990000","4","40",
"145","5","8","7.260000","8","1","9","5.550001","5","0","2","1.940000","2","1","9","4.810001","7","41",
"146","1","8","7.159999","1","1","9","5.119999","3","1","2","1.980000","2","1","11","4.680000","4","42",
"147","5","8","7.150000","8","1","9","5.090001","9","1","2","1.990000","2","1","9","4.680000","8","42",
"148","6","8","7.320000","7","3","9","5.340000","9","1","2","1.980000","2","1","10","4.859999","4","43",
"149","3","8","7.230001","7","0","10","5.090001","1","1","2","1.990000","2","1","11","4.850000","9","43",
"150","5","8","7.280000","7","2","9","5.890000","5","1","2","1.970000","2","1","9","4.599999","8","44",
"151","3","8","7.160000","7","2","9","5.149999","3","2","2","2.000000","2","2","10","4.929999","6","45",
"152","5","8","7.340000","7","1","11","5.480000","3","1","2","1.970000","2","1","10","4.990000","8","45",
"153","5","8","7.269999","7","2","11","5.410001","7","1","2","1.990000","2","1","11","4.590003","3","46",
"154","4","8","7.270000","7","1","9","5.340000","4","1","2","1.990000","2","1","10","4.690001","5","46",
"155","3","8","7.309999","8","1","9","5.500000","3","2","2","2.000000","2","1","10","4.829999","3","47",
"156","3","8","7.299997","8","1","11","5.260001","3","1","2","1.920000","2","2","10","5.040001","2","48",
"157","6","8","7.380001","7","0","11","5.810000","3","1","2","1.980000","2","1","10","4.889998","8","48",
"158","6","8","7.409998","7","0","9","5.360000","7","1","2","1.970000","2","1","10","5.070001","4","49",
"159","6","8","7.299998","8","1","9","5.770000","3","1","2","1.990000","2","1","10","4.800000","8","50",
"160","5","8","7.250000","7","2","9","5.669999","9","1","2","1.970000","2","1","9","4.590000","2","50",
"161","5","8","7.370001","7","2","11","5.930001","5","1","2","1.990000","2","2","10","4.860001","6","51",
"162","3","8","7.349998","7","1","9","5.190001","7","1","2","1.930000","2","1","10","5.120001","2","51",
"163","4","8","7.360001","7","1","9","5.399999","4","2","2","2.000000","2","1","10","4.630000","2","52",
"164","6","8","7.489999","7","1","11","5.550000","6","0","2","1.940000","2","1","10","4.370000","3","53",
"165","5","8","7.369999","7","2","10","5.559998","7","1","2","1.990000","2","1","9","4.730000","4","53",
"166","4","8","7.329999","5","1","11","5.260001","3","1","2","1.970000","2","1","10","4.990004","3","54",
"167","4","8","7.429999","8","1","9","5.800001","3","0","2","1.950000","2","2","10","4.740000","3","55",
"168","7","8","7.540000","8","1","11","5.420002","4","2","2","2.000000","2","2","10","5.190001","10","55",
"169","6","8","7.399999","7","1","9","5.380000","1","1","2","1.990000","2","1","10","5.030002","1","56",
"170","6","8","7.419999","8","1","9","5.720000","7","1","2","1.990000","2","1","10","5.149998","6","57",
"171","5","8","7.479999","8","2","11","5.410000","5","2","2","2.000000","2","0","10","4.990000","6","57",
"172","4","8","7.490000","7","3","11","5.590001","3","1","2","1.990000","2","2","10","5.189998","8","58",
"173","5","8","7.529999","8","1","9","5.429998","9","1","2","1.990000","2","1","9","5.030001","8","59",
"174","5","8","7.490000","7","1","9","5.380001","3","1","2","1.960000","2","1","10","5.399999","9","59",
"175","6","8","7.530001","8","0","11","5.920000","0","1","2","1.990000","2","1","10","4.529999","4","60",
"176","4","8","7.539999","8","1","11","5.420002","5","0","2","1.910000","2","2","9","4.540000","8","61",
"177","5","8","7.460001","7","0","9","5.540001","9","2","2","2.000000","2","2","10","4.880000","7","62",
"178","4","8","7.520000","7","2","11","5.670002","7","1","2","1.970000","2","2","9","5.129999","8","62",
"179","3","8","7.500002","7","2","11","5.960000","6","2","2","2.000000","2","1","10","4.299999","4","63",
"180","3","8","7.449999","8","3","9","5.489999","7","1","2","1.990000","2","2","10","4.930002","2","64",
"181","5","8","7.579999","7","0","9","5.540000","5","0","2","1.960000","2","1","10","4.580001","4","64",
"182","5","8","7.500000","8","1","9","5.370000","7","1","2","1.980000","2","2","10","4.800001","7","65",
"183","4","8","7.480000","7","2","11","6.130001","5","1","2","1.990000","2","1","10","4.630000","4","66",
"184","3","8","7.490001","7","1","11","6.059998","6","0","2","1.930000","2","2","10","5.250001","2","67",
"185","6","8","7.560000","8","2","9","5.730000","4","1","2","1.980000","2","1","10","4.910001","7","67",
"186","4","8","7.529998","8","2","10","5.389999","7","1","2","1.960000","2","1","10","5.080000","3","68",
"187","6","8","7.599997","8","1","11","5.630001","3","1","2","1.980000","2","2","10","4.540000","3","69",
"188","6","8","7.640002","7","3","9","5.460001","4","1","2","1.960000","2","2","10","5.410000","5","70",
"189","3","8","7.490000","8","1","11","5.800002","7","1","2","1.980000","2","1","10","4.690000","4","70",
"190","6","8","7.590000","8","1","9","5.790001","7","1","2","1.920000","2","1","11","5.130001","7","71",
"191","1","8","7.599999","8","2","9","5.940001","5","0","2","1.970000","2","1","11","4.969999","3","72",
"192","1","8","7.629999","8","1","9","5.620001","7","0","2","1.910000","1","2","10","5.079998","2","73",
"193","5","8","7.530001","8","2","11","5.610001","7","2","2","2.000000","2","1","10","5.440001","3","73",
"194","4","8","7.540000","8","1","11","5.680002","7","1","2","1.930000","2","1","10","5.079998","8","74",
"195","4","8","7.590001","7","0","11","5.639999","7","2","2","2.000000","2","2","10","4.800000","8","75",
"196","4","8","7.579999","8","2","11","5.659998","11","1","2","1.940000","2","1","10","4.989999","2","76",
"197","1","8","7.460000","7","2","9","5.370000","4","1","2","1.980000","2","0","10","4.940001","9","76",
"198","3","8","7.670000","8","2","11","5.420001","7","1","2","1.940000","2","1","10","4.510001","3","77",
"199","4","8","7.630000","8","1","11","5.660001","5","2","2","2.000000","2","1","10","4.900002","3","78",
"200","4","8","7.560000","8","1","11","5.600000","3","1","2","1.960000","2","1","9","4.729999","3","79",
"201","4","8","7.539999","8","3","9","5.909999","7","1","2","1.990000","2","2","10","4.839999","2","80",
"202","5","8","7.690000","8","1","11","5.830001","5","1","2","1.980000","2","1","10","5.370000","1","80",
"203","6","8","7.670001","8","1","11","5.750001","3","0","2","1.970000","2","2","9","4.560001","8","81",
"204","4","8","7.670000","8","3","9","5.690001","9","1","2","1.980000","2","0","10","5.070001","5","82",
"205","2","8","7.610000","8","0","9","5.229999","7","0","2","1.940000","2","1","10","5.330000","3","83",
"206","6","8","7.729999","8","2","9","5.779997","6","1","2","1.970000","2","1","10","5.050002","3","84",
"207","3","8","7.610003","6","1","11","5.820000","3","0","2","1.970000","2","1","10","5.000001","3","85",
"208","3","8","7.619999","8","2","11","5.780002","5","1","2","1.950000","2","2","10","5.179998","4","85",
"209","6","8","7.750000","8","2","11","5.640001","5","1","2","1.990000","2","1","10","5.219999","2","86",
"210","4","8","7.709999","8","2","11","5.669999","3","1","2","1.990000","2","2","10","5.409999","2","87",
"211","2","8","7.550001","7","2","11","5.570001","3","2","2","2.000000","2","1","10","5.210000","4","88",
"212","3","8","7.700002","7","1","11","5.970001","3","1","2","1.970000","2","2","10","4.750001","6","89",
"213","5","8","7.800000","8","2","11","5.809999","7","1","2","1.990000","2","1","10","5.020000","2","90",
"214","5","8","7.799999","8","1","11","5.549999","7","1","2","1.990000","2","2","10","5.290000","6","90",
"215","5","8","7.780000","8","1","11","5.570001","6","1","2","1.990000","2","1","10","4.859999","6","91",
"216","4","8","7.740000","8","2","9","5.720002","3","1","2","1.940000","2","2","10","5.060000","3","92",
"217","4","8","7.730000","8","1","11","5.930001","3","2","2","2.000000","2","2","10","5.200002","3","93",
"218","4","8","7.680000","8","1","11","5.930001","7","1","2","1.950000","2","2","10","5.569999","3","94",
"219","3","8","7.700001","8","2","9","5.580000","6","1","2","1.980000","2","1","10","4.960001","8","95",
"220","3","8","7.779999","8","2","11","5.450001","9","1","2","1.940000","2","2","10","4.709998","2","96",
"221","4","8","7.790000","8","2","9","5.220000","2","1","2","1.990000","2","2","10","4.980001","5","96",
"222","3","8","7.820001","7","3","11","5.860000","7","1","2","1.930000","2","1","10","5.229999","8","97",
"223","6","8","7.740001","8","3","11","5.870001","5","0","2","1.980000","2","1","10","4.679998","9","98",
"224","2","8","7.850000","8","2","9","5.910000","4","1","2","1.920000","2","2","10","4.899999","4","99",
"225","5","8","7.889999","8","3","11","5.830000","4","1","2","1.970000","2","2","10","5.530001","9","100",
"226","5","8","7.759999","8","1","11","5.660001","5","1","2","1.980000","2","2","10","5.289999","4","101",
"227","7","8","7.929998","8","1","9","5.929999","3","1","2","1.980000","2","2","10","4.819999","2","102",
"228","5","8","7.849999","8","3","11","5.340001","3","1","2","1.970000","2","1","10","4.999998","3","103",
"229","3","8","7.740000","8","1","9","5.410002","7","1","2","1.980000","2","1","10","4.730000","4","104",
"230","3","8","7.780000","7","0","9","5.709999","7","1","2","1.930000","2","1","10","4.930000","2","105",
"231","4","8","7.810000","8","1","9","5.660000","5","2","2","2.000000","2","1","10","4.949999","2","106",
"232","2","8","7.820001","8","2","11","5.620000","5","1","2","1.910000","2","1","10","4.879999","2","106",
"233","7","8","7.890000","8","3","11","6.040000","3","1","2","1.970000","2","1","10","5.050000","3","107",
"234","4","8","7.800000","8","3","11","6.199999","3","1","2","1.880000","2","2","10","5.390001","4","108",
"235","4","8","7.850000","8","2","10","5.630001","3","1","2","1.990000","2","1","10","5.330000","8","109",
"236","4","8","7.790001","8","1","11","5.660002","6","1","2","1.970000","2","1","10","4.940001","10","110",
"237","7","8","7.910000","8","1","11","6.080002","5","2","2","2.000000","2","2","10","5.300000","9","111",
"238","3","8","7.829999","8","2","11","5.880001","5","1","2","1.950000","2","1","10","5.170002","5","112",
"239","3","8","7.670000","8","1","11","5.759999","5","2","2","2.000000","2","1","10","4.849998","9","113",
"240","4","8","7.860001","8","1","11","5.650001","9","1","2","1.870000","2","0","10","5.079998","7","114",
"241","5","8","7.879999","8","2","11","5.640001","5","1","2","1.980000","2","1","10","5.640000","3","115",
"242","3","8","7.789999","8","2","9","5.790001","5","1","2","1.910000","2","1","10","5.470000","7","116",
"243","4","8","7.850001","7","3","11","5.920000","7","1","2","1.980000","2","2","10","5.089999","6","117",
"244","5","8","7.920000","8","2","11","5.990001","7","1","2","1.940000","2","0","10","5.360000","3","118",
"245","4","8","7.850000","8","1","12","5.690000","6","1","2","1.990000","2","1","10","5.149998","6","119",
"246","5","8","7.880001","8","1","11","5.789999","7","0","2","1.870000","2","1","10","5.200001","3","120",
"247","6","8","7.940001","8","1","11","5.580000","5","2","2","2.000000","2","2","10","4.920000","3","121",
"248","4","8","7.770002","5","1","11","5.890000","5","1","2","1.910000","2","1","9","5.060000","2","122",
"249","3","8","7.720000","8","1","11","5.790001","5","0","2","1.980000","2","1","10","5.090001","9","123",
"250","3","8","7.910001","8","0","11","5.790000","4","1","2","1.920000","2","1","10","4.779999","3","124",
"251","8","8","8.000000","8","2","11","5.400001","5","0","2","1.970000","2","1","10","4.909999","3","125",
"252","2","8","7.860001","8","2","11","5.440001","4","0","2","1.970000","2","1","10","5.170001","2","126",
"253","4","8","7.810000","8","2","11","5.760001","6","2","2","2.000000","2","2","10","5.140000","4","127",
"254","5","8","7.920000","5","1","11","5.739999","3","2","2","2.000000","2","2","10","5.090000","3","128",
"255","7","8","7.980000","8","1","9","5.710003","5","2","2","2.000000","2","0","10","4.909999","3","129",
"256","5","9","7.920001","8","3","11","5.900001","7","2","2","2.000000","2","2","10","5.480001","7","130",
"257","5","9","7.900000","8","2","11","5.689999","7","0","2","1.970000","2","1","10","5.130000","3","131",
"258","6","9","7.950001","8","2","9","5.730001","3","1","2","1.980000","2","1","10","5.350000","3","132",
"259","4","9","7.860002","8","3","11","6.110001","3","1","2","1.980000","2","2","10","5.099999","3","133",
"260","7","9","8.000000","8","2","11","6.119998","7","1","2","1.970000","2","1","10","5.320002","8","134",
"261","3","9","7.950003","8","2","9","5.770000","9","1","2","1.990000","2","0","10","5.039999","8","135",
"262","5","9","7.990000","8","1","11","6.160000","11","1","2","1.980000","2","1","10","5.410000","5","136",
"263","2","9","7.960001","8","2","11","5.739999","7","0","2","1.970000","0","2","10","5.439999","8","137",
"264","5","9","7.960000","8","1","11","5.770001","2","0","2","1.940000","2","2","10","5.230000","2","138",
"265","8","9","8.080005","8","2","11","5.650000","11","1","2","1.990000","2","2","10","5.120000","7","139",
"266","3","9","7.930001","8","2","9","5.870002","7","1","2","1.990000","2","2","10","5.600001","9","140",
"267","4","9","8.030001","8","2","9","5.539999","6","1","2","1.990000","2","0","10","5.430000","5","141",
"268","5","9","8.050001","8","1","11","5.770001","3","1","2","1.970000","2","1","10","5.179999","3","142",
"269","6","9","8.040002","9","0","11","5.740002","7","2","2","2.000000","2","2","10","5.450001","3","143",
"270","2","9","7.980002","7","2","11","6.109999","7","1","2","1.980000","2","2","10","5.019999","5","145",
"271","4","9","7.960001","8","1","11","6.090002","9","1","2","1.950000","2","1","10","5.050000","3","146",
