"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"17","4","17","12.480002","11","1","5","3.260000","2","2","5","4.240002","5","1","6","3.160000","3","1","2","1.880000","2","1","5","3.500000","4","0","0","3",
"18","4","18","12.669998","16","1","5","3.220000","2","4","5","4.370001","4","1","6","3.230000","1","1","2","1.820000","2","1","5","3.440000","3","0","0","3",
"19","3","19","13.549998","19","1","5","3.260000","3","4","5","4.440001","4","1","6","3.220000","3","1","2","1.880000","2","1","6","3.440000","1","0","0","4",
"20","4","20","15.029998","18","0","5","3.299999","4","4","5","4.520000","5","1","6","3.390000","2","1","2","1.920000","2","1","6","3.839999","5","0","0","4",
"21","6","21","15.070004","21","1","6","3.500000","5","4","5","4.590001","4","1","6","3.659999","5","1","2","1.910000","2","0","6","3.490000","5","0","0","4",
"22","4","22","16.210003","21","1","6","3.360000","1","4","5","4.620001","4","1","6","3.660000","4","1","2","1.930000","2","1","6","3.680000","2","0","0","4",
"23","3","23","17.029999","15","1","6","3.370000","3","4","5","4.670000","5","1","6","3.699999","4","1","2","1.940000","2","1","6","3.469999","2","0","0","5",
"24","4","24","17.969999","15","1","6","3.510000","3","4","5","4.730002","4","1","6","3.600000","3","1","2","1.910000","2","1","6","3.830001","6","1","0","5",
"25","3","25","17.899996","24","1","6","3.630000","3","4","5","4.800002","5","1","7","4.010000","6","1","2","1.900000","2","1","6","3.960000","5","1","1","5",
"26","4","26","18.379999","23","1","6","3.650000","4","4","5","4.799999","4","1","7","3.640000","1","1","2","1.870000","1","1","6","3.680000","2","1","1","5",
"27","3","27","18.029999","26","1","7","3.370000","3","4","5","4.910001","5","1","7","3.670000","3","1","2","1.950000","2","1","6","4.100001","5","1","1","6",
"28","3","28","18.500000","12","1","7","3.739999","4","2","5","4.910002","5","1","7","4.000000","5","1","2","1.920000","1","1","6","3.860000","1","1","1","6",
"29","4","29","19.559999","7","1","7","3.590000","3","4","5","4.960000","5","1","7","3.969999","3","1","2","1.940000","2","1","6","3.849999","4","1","1","6",
"30","3","30","21.219997","25","1","7","3.770000","7","5","5","5.000000","5","1","7","3.830000","3","1","2","1.940000","2","1","6","3.670000","4","1","1","7",
"31","6","31","22.840002","15","0","7","3.709998","1","5","5","5.000000","5","1","7","4.060001","3","1","2","1.930000","2","1","6","3.729999","6","1","1","7",
"32","5","32","24.040009","25","1","7","3.609999","3","5","6","5.079999","5","1","8","3.839999","4","1","2","1.970000","2","1","6","3.730000","6","1","1","7",
"33","1","33","22.289993","20","1","7","3.970001","3","5","6","5.100000","5","1","8","4.340000","4","1","2","1.920000","2","1","6","3.710000","3","2","1","7",
"34","4","34","22.420006","23","1","8","4.349999","4","4","6","5.240000","5","1","8","3.730001","1","1","2","1.930000","2","1","6","3.550000","2","2","2","8",
"35","7","35","24.640001","13","1","7","4.120001","2","2","6","5.110001","5","1","8","3.929999","3","1","2","1.880000","1","1","7","3.839999","5","2","2","8",
"36","7","36","25.739998","23","1","7","3.900001","3","2","6","5.270001","5","0","8","4.270000","3","1","2","1.920000","2","1","7","3.820001","2","2","2","8",
"37","6","37","26.489994","34","1","7","3.930000","3","1","6","5.260001","5","1","7","3.980001","4","1","2","1.940000","2","1","7","3.629999","2","2","2","9",
"38","4","38","25.739994","38","0","8","3.730000","7","5","6","5.450001","6","1","7","4.050002","5","0","2","1.930000","2","1","7","3.830000","5","2","2","9",
"39","3","39","28.300001","9","1","7","4.070000","4","5","6","5.380002","6","1","8","4.320000","7","1","2","1.900000","2","1","7","3.890000","2","2","2","9",
"40","6","40","25.850004","29","1","7","4.210000","5","3","6","5.510000","5","1","8","4.539999","3","1","2","1.940000","2","1","7","3.840000","7","3","2","10",
"41","3","41","29.739998","33","0","7","3.920000","3","2","6","5.350000","5","1","8","4.259998","5","1","2","1.980000","2","1","7","3.720001","1","3","3","10",
"42","5","42","27.880005","34","1","8","4.050001","3","5","6","5.640002","5","1","8","4.539999","3","1","2","1.950000","2","1","7","3.760000","2","3","3","10",
"43","5","43","31.040005","17","1","8","4.299999","6","2","6","5.510001","5","1","8","4.300000","1","1","2","1.950000","2","1","7","3.650000","7","3","3","11",
"44","7","44","29.450003","44","1","8","4.120001","4","5","6","5.610002","5","0","7","4.250000","5","1","2","1.960000","2","1","7","4.209998","5","3","3","11",
"45","3","45","31.579996","45","1","8","4.140000","4","5","6","5.660000","5","1","8","4.410000","4","1","2","1.980000","2","0","7","3.640000","2","3","3","11",
"46","4","46","31.989988","46","1","8","4.200001","8","3","6","5.560000","5","1","8","4.339998","6","1","2","1.980000","2","1","7","3.830001","6","4","3","12",
"47","9","47","31.570000","19","1","7","4.049999","4","1","6","5.640002","6","0","8","4.380000","3","1","2","1.930000","1","1","7","3.790000","2","4","4","12",
"48","3","48","32.120003","34","1","8","3.990000","3","4","6","5.639998","4","1","8","4.480000","7","1","2","1.890000","2","1","7","3.990000","7","4","4","13",
"49","9","49","34.150002","37","1","8","4.140000","5","3","6","5.770000","6","1","9","4.180001","3","1","2","1.950000","2","1","7","3.820000","6","4","4","13",
"50","14","50","35.470016","45","1","9","4.320001","5","4","6","5.790000","6","1","8","4.180001","4","1","2","1.950000","2","1","7","3.890001","5","4","4","13",
"51","4","51","34.730003","37","1","8","4.350000","3","5","6","5.790000","6","1","8","4.470000","4","1","2","1.940000","2","1","7","4.180000","7","5","4","14",
"52","7","52","35.560009","47","0","9","4.310000","5","5","6","5.830000","6","2","8","4.409999","3","1","2","1.980000","2","1","7","3.790001","3","5","5","14",
"53","7","53","38.040024","33","1","8","4.200000","4","3","6","5.759999","6","1","8","4.470000","5","0","2","1.940000","2","1","7","3.850000","6","5","5","14",
"54","1","54","38.750000","48","1","8","4.069999","3","5","6","5.880000","6","1","9","4.360000","3","1","2","1.960000","2","1","7","3.970000","2","5","5","15",
"55","4","55","38.369980","43","1","9","4.250000","4","3","6","5.810000","6","0","9","4.810000","3","1","2","1.940000","2","1","8","4.109999","3","5","5","15",
"56","6","56","38.969997","55","1","8","4.060001","7","3","6","5.839999","6","1","8","4.680001","5","1","2","1.940000","2","1","7","3.849999","3","6","5","16",
"57","9","57","38.520012","30","1","9","4.190001","4","4","6","5.799999","5","1","8","4.439999","5","1","2","1.940000","2","1","7","3.949999","2","6","6","16",
"58","8","58","38.460003","26","1","9","4.610000","5","4","6","5.930000","6","1","9","4.670000","7","1","2","1.990000","2","1","7","4.110001","7","6","6","16",
"59","8","59","40.240005","40","1","9","4.149999","4","5","6","5.920000","6","1","9","4.380001","3","1","2","1.920000","2","1","7","3.890000","2","6","6","17",
"60","11","60","40.069988","48","1","9","4.470001","4","3","6","5.950000","6","2","9","4.620001","4","1","2","1.970000","2","1","7","4.300000","2","6","6","17",
"61","5","61","41.719990","43","2","9","4.660000","4","2","6","5.900000","6","1","8","4.640000","6","1","2","1.920000","2","1","7","3.850000","2","7","6","18",
"62","4","62","39.740002","59","1","10","4.560001","3","4","6","5.960000","6","1","8","4.949998","7","1","2","1.970000","2","1","7","3.840000","4","7","7","18",
"63","9","63","44.389999","48","1","8","4.459998","8","4","6","5.969999","6","1","9","4.899998","6","1","2","1.970000","2","1","8","4.220002","3","7","7","18",
"64","3","64","41.419994","29","2","10","4.529999","5","4","7","6.020000","6","1","9","4.670000","6","1","2","1.980000","2","1","7","4.409998","6","7","7","19",
"65","5","65","43.670006","61","1","9","4.499999","3","6","7","6.109998","6","1","9","4.499999","4","1","2","1.980000","2","1","7","4.489999","2","8","7","19",
"66","7","66","45.120003","41","1","9","4.389999","4","1","7","6.020000","6","1","9","4.749998","5","1","2","1.930000","2","2","8","4.359999","7","8","8","20",
"67","9","67","46.529999","23","1","9","4.319998","4","5","7","6.080000","6","2","8","4.840000","5","1","2","1.980000","2","1","7","3.980000","7","8","8","20",
"68","5","68","45.780018","46","1","9","4.350000","4","4","7","6.149998","7","1","9","4.700001","4","1","2","1.980000","2","1","8","3.990000","3","8","8","20",
"69","7","69","48.009987","55","2","10","4.719999","3","3","7","6.060000","6","1","10","5.099999","5","1","2","1.940000","2","0","8","3.850000","2","9","9","21",
"70","7","70","48.389996","14","2","9","4.470000","7","4","7","6.129999","7","1","9","4.730000","3","1","2","1.990000","2","0","8","4.100001","3","9","9","21",
"71","8","71","48.839996","57","1","9","4.639998","6","6","7","6.219999","6","1","9","4.699997","1","1","2","1.970000","2","1","8","4.270000","7","9","9","22",
"72","8","72","49.780003","32","1","10","4.470001","9","4","7","6.219999","6","1","9","5.000000","3","0","2","1.940000","2","0","8","4.189999","6","10","9","22",
"73","9","73","51.160000","45","1","11","4.710000","3","4","7","6.260000","6","0","9","4.710000","3","1","2","1.960000","2","1","8","4.070001","8","10","10","23",
"74","10","74","52.329994","52","0","10","4.490000","4","3","7","6.220000","6","1","8","4.879999","7","1","2","1.970000","2","1","8","4.459999","2","10","10","23",
"75","7","75","49.760010","59","1","9","4.270000","4","5","7","6.259999","6","1","9","5.009999","2","1","2","1.970000","2","1","8","3.930000","3","10","10","24",
"76","11","76","49.910019","74","0","10","4.860002","2","1","7","6.309999","6","1","9","5.030001","3","1","2","1.960000","2","1","8","4.170001","4","11","10","24",
"77","12","77","51.960011","64","1","10","4.419999","4","5","7","6.380000","7","1","10","4.940000","3","1","2","1.960000","2","1","8","3.930000","3","11","11","25",
"78","7","78","51.830009","27","1","10","4.500000","4","5","7","6.339999","7","1","9","5.109998","6","1","2","1.960000","2","1","8","3.860001","4","11","11","25",
"79","11","79","54.689995","74","1","11","4.600001","4","3","7","6.379999","6","1","9","5.089999","4","0","2","1.960000","2","1","9","4.660000","8","12","11","25",
"80","1","80","53.669998","75","1","10","4.539999","4","2","7","6.440000","6","2","10","5.610000","3","1","2","1.940000","2","1","8","3.870000","7","12","12","26",
"81","7","81","56.800007","49","1","11","4.590001","3","6","7","6.470000","6","3","9","5.030000","7","1","2","1.970000","2","1","8","4.649999","2","12","12","26",
"82","3","82","56.770008","59","1","11","4.710000","4","6","7","6.429999","7","1","10","5.159999","8","1","2","1.920000","2","1","9","4.589999","3","13","12","27",
"83","8","83","57.640003","81","1","10","4.590000","5","4","7","6.420001","6","1","9","4.950001","3","1","2","1.980000","2","1","8","4.260000","3","13","13","27",
"84","5","84","55.860012","51","1","10","4.529999","4","5","7","6.460000","6","3","9","5.080000","4","1","2","1.990000","2","2","8","4.450000","6","13","13","28",
"85","12","85","59.120010","27","1","10","4.700000","3","6","7","6.509999","7","1","9","4.820001","6","1","2","1.970000","2","1","8","4.380001","2","14","13","28",
"86","13","86","60.040012","34","2","10","4.680000","3","2","7","6.560000","7","1","9","4.750000","4","1","2","1.970000","2","2","9","4.869999","8","14","14","29",
"87","3","86","58.190006","48","2","12","4.470000","7","5","7","6.489999","7","1","9","4.960001","6","1","2","1.960000","2","1","9","4.839999","2","14","14","29",
"88","9","88","59.259998","14","0","10","4.750000","7","4","7","6.480000","7","3","9","5.230001","3","1","2","1.970000","2","0","8","4.419999","4","15","14","30",
"89","10","89","59.170006","61","1","10","4.750002","8","6","7","6.580000","6","1","9","4.760000","5","1","2","1.970000","2","1","8","4.049999","3","15","15","30",
"90","14","90","62.499996","43","1","11","4.799999","5","5","7","6.630000","6","1","10","5.160001","6","1","2","1.940000","1","0","9","4.330000","3","15","15","31",
"91","10","91","63.360008","88","1","10","4.580000","4","5","7","6.609997","6","1","9","4.850000","6","1","2","1.970000","2","1","8","4.070001","4","16","15","31",
"92","8","92","62.510017","84","1","11","4.800000","5","4","7","6.539998","7","1","9","5.050001","4","1","2","1.960000","2","1","8","4.420000","2","16","16","32",
"93","7","93","62.620003","39","1","10","4.680000","4","4","7","6.610000","6","1","9","4.889999","7","0","2","1.970000","2","2","9","4.329999","2","16","16","32",
"94","5","94","62.609997","46","1","10","4.610000","2","2","7","6.519999","6","0","9","5.080000","9","1","2","1.980000","2","1","8","4.269998","2","17","16","33",
"95","7","95","63.029999","19","1","10","4.889999","6","1","7","6.580001","6","1","9","4.829999","7","0","2","1.960000","2","1","9","4.360000","7","17","17","34",
"96","11","96","64.819977","59","1","11","4.629999","3","4","7","6.620000","7","2","10","5.130000","4","1","2","1.970000","2","1","9","4.540001","2","18","17","34",
"97","11","97","64.940010","15","1","11","4.680000","6","1","7","6.680000","7","1","11","5.140001","5","1","2","1.970000","2","0","9","4.970000","7","18","18","35",
"98","10","98","62.769997","76","1","11","4.780000","4","5","7","6.559999","6","1","10","5.300000","5","1","2","1.960000","2","1","9","4.530000","7","18","18","35",
"99","11","99","62.100021","59","1","10","4.620000","5","6","7","6.739999","7","1","9","4.830000","5","1","2","1.990000","2","1","8","4.619998","2","19","18","36",
"100","9","100","69.559990","56","1","12","4.770000","4","5","7","6.750000","7","1","9","5.219999","5","1","2","1.950000","2","1","8","4.339999","3","19","19","36",
"101","11","101","64.470032","15","1","11","5.150000","8","5","7","6.710000","7","0","9","5.149999","7","0","2","1.970000","2","0","9","4.399999","3","20","19","37",
"102","8","102","67.959969","13","1","12","5.039999","4","5","7","6.750002","7","1","9","5.200001","7","1","2","1.960000","2","1","9","4.220000","2","20","20","37",
"103","7","103","65.309982","37","2","11","4.780000","6","2","7","6.719999","7","0","9","5.259998","5","1","2","1.980000","2","1","9","4.620000","3","20","20","38",
"104","5","104","68.220001","6","0","12","4.639999","5","1","7","6.720000","7","1","9","4.880000","3","1","2","1.930000","2","2","9","4.630001","7","21","20","38",
"105","10","105","72.490021","82","3","13","4.869999","7","4","7","6.710001","7","2","10","5.440001","7","1","2","1.990000","2","1","8","4.350001","3","21","21","39",
"106","8","106","73.559998","66","1","13","4.849998","4","6","7","6.840001","6","1","10","5.360000","7","1","2","1.980000","2","1","8","4.170000","8","22","21","40",
"107","12","107","73.830025","87","1","11","4.960000","5","6","7","6.810001","7","1","10","4.990000","3","1","2","1.970000","2","1","8","4.289999","2","22","22","40",
"108","1","108","77.509956","80","1","11","4.720001","1","4","7","6.820000","7","1","9","5.020003","3","1","2","1.940000","2","0","9","4.429998","3","22","22","41",
"109","4","109","73.930000","103","1","11","4.730000","4","4","7","6.790001","7","1","10","5.390000","7","1","2","1.970000","2","1","9","4.710001","7","23","22","41",
"110","6","110","71.760017","80","1","12","4.840001","6","6","7","6.859999","7","1","10","5.320000","7","1","2","1.950000","2","0","8","4.100001","3","23","23","42",
"111","12","111","80.369957","99","1","11","4.570000","9","5","7","6.810000","7","3","10","5.570002","3","1","2","1.970000","1","1","8","4.390001","2","24","23","43",
"112","15","112","73.150009","77","1","12","4.480000","4","4","7","6.870000","7","1","11","5.420002","3","1","2","1.970000","2","0","8","4.299999","4","24","24","43",
"113","7","113","71.880013","42","2","12","4.570000","4","6","7","6.880000","6","1","10","5.150001","3","1","2","1.990000","2","2","9","4.440000","2","25","24","44",
"114","13","114","77.290009","20","1","11","4.970000","4","4","7","6.779999","7","1","9","5.240000","3","0","2","1.970000","2","1","8","4.930001","8","25","25","44",
"115","8","115","78.180008","55","2","11","4.900002","4","5","7","6.820001","7","1","11","5.340000","3","1","2","1.970000","2","1","9","4.850000","6","26","25","45",
"116","1","116","81.770020","92","1","11","5.240000","4","2","7","6.860001","7","2","9","5.570000","2","1","2","1.960000","1","1","9","4.539999","4","26","26","46",
"117","7","117","81.090019","69","1","12","4.939999","4","5","7","6.900000","7","1","9","5.369999","7","1","2","1.980000","2","2","8","4.659999","3","26","26","46",
"118","9","118","73.019981","51","2","12","4.490002","2","5","7","6.899999","7","1","10","5.460000","3","0","2","1.950000","2","2","8","4.390000","4","27","27","47",
"119","6","119","84.330002","116","1","12","5.140001","6","5","7","6.910000","7","1","10","5.649998","5","1","2","1.990000","2","1","9","4.450000","3","27","27","47",
"120","8","120","79.170006","72","3","10","4.740000","4","4","7","6.920002","7","2","9","5.339999","5","1","2","1.980000","2","1","8","4.270000","8","28","27","48",
"121","18","121","79.400017","89","2","12","4.880001","9","4","7","6.900000","7","1","9","5.380001","9","1","2","1.990000","2","1","9","4.700002","3","28","28","49",
"122","10","121","83.810005","79","1","12","4.930000","3","5","7","6.960000","7","1","10","5.440000","3","1","2","1.950000","2","1","9","4.620000","3","29","28","49",
"123","19","123","82.779999","101","1","12","4.929999","4","4","7","6.839999","4","1","11","5.090001","6","1","2","1.990000","2","2","9","4.959999","4","29","29","50",
"124","7","124","84.389977","75","1","12","4.899999","6","4","7","6.840001","7","1","11","5.470002","5","0","2","1.930000","1","2","9","4.699998","3","30","29","50",
"125","12","125","80.029991","112","1","14","5.130000","4","4","7","6.889999","6","1","11","5.620002","5","2","2","2.000000","2","1","9","4.659999","4","30","30","51",
"126","4","126","89.839981","124","0","10","4.760001","8","6","7","6.989999","7","3","10","5.649999","7","1","2","1.980000","2","1","9","4.760000","2","31","30","52",
"127","15","127","87.459999","80","1","12","5.080000","4","4","7","6.940000","7","1","10","5.290000","3","1","2","1.980000","2","1","9","4.699999","4","31","31","52",
"128","8","127","90.319992","101","2","12","4.909998","4","2","8","6.889999","7","2","9","5.370000","7","1","2","1.990000","2","2","8","4.600000","6","32","31","53",
"129","11","128","85.590004","70","1","14","5.319999","6","2","8","6.939998","8","3","11","5.289999","4","0","2","1.950000","2","1","8","3.960000","7","32","32","54",
"130","21","130","83.840004","33","1","13","4.949999","3","1","8","6.969999","8","1","9","5.519999","3","1","2","1.950000","2","2","9","4.820000","2","33","32","54",
"131","13","130","82.549995","80","1","12","5.080002","9","6","8","7.079999","7","1","10","5.600001","9","0","2","1.970000","2","1","9","4.329999","7","33","33","55",
"132","14","126","86.620026","116","2","12","4.970001","4","4","8","7.000000","7","1","11","5.150001","7","0","2","1.970000","2","1","9","4.509999","8","34","33","56",
"133","15","132","92.800018","69","1","11","4.860000","4","4","8","6.969999","7","2","9","5.510002","4","1","2","1.980000","2","1","9","4.800000","3","34","34","56",
"134","13","134","83.509979","128","0","14","4.810000","4","5","8","7.100000","7","1","9","5.490001","3","0","2","1.940000","2","1","9","4.529999","2","35","34","57",
"135","7","135","84.230026","40","1","11","4.680000","2","4","8","7.010000","7","0","10","5.420001","8","1","2","1.990000","2","1","9","5.160000","2","35","35","58",
"136","20","136","90.000046","83","2","12","4.929999","4","6","8","7.120001","8","1","11","5.529999","2","1","2","1.950000","2","1","9","4.649999","2","36","36","58",
"137","6","136","90.309990","131","2","12","5.270000","5","3","8","7.059999","7","3","9","5.470002","5","1","2","1.980000","2","0","9","4.599998","7","37","36","59",
"138","8","138","95.840004","137","1","14","4.880001","8","1","8","7.100000","7","1","9","5.340001","3","0","2","1.960000","2","2","9","4.750000","2","37","37","60",
"139","13","139","95.380020","118","1","14","5.090001","5","5","8","7.150000","8","1","11","5.230000","3","1","2","1.990000","2","2","9","4.959999","2","38","37","60",
"140","18","140","98.419998","95","0","12","4.620000","5","6","8","7.130000","8","1","9","5.539999","7","1","2","1.930000","2","1","9","5.390001","7","38","38","61",
"141","12","141","99.370003","110","2","13","5.390000","8","5","8","7.189999","7","2","10","5.249999","8","2","2","2.000000","2","1","9","4.569999","6","39","38","62",
"142","8","142","92.429985","99","3","13","5.039999","12","3","8","7.099999","8","0","11","5.499997","2","1","2","1.940000","2","1","9","4.960000","3","39","39","63",
"143","22","143","94.979988","103","1","13","5.199998","6","2","8","7.120001","7","3","9","5.550001","3","1","2","1.960000","2","1","9","4.739999","6","40","39","63",
"144","28","144","99.650024","129","1","12","5.120000","4","6","8","7.300000","8","1","11","5.489998","9","1","2","1.980000","2","1","11","4.900001","3","40","40","64",
"145","10","145","96.100021","51","1","13","5.309999","7","5","8","7.219999","7","3","10","5.780001","7","2","2","2.000000","2","0","9","4.500000","3","41","41","65",
"146","6","145","92.700012","52","1","13","5.649999","6","5","8","7.199999","7","1","11","5.550000","7","1","2","1.990000","2","1","9","5.120000","3","42","41","65",
"147","12","147","95.789978","34","1","13","5.510001","4","3","8","7.150000","7","2","11","5.440001","3","0","2","1.960000","2","1","9","4.659999","6","42","42","66",
"148","28","148","100.919991","52","1","12","5.399998","4","4","8","7.129999","7","1","11","5.670001","5","1","2","1.950000","2","1","11","5.199999","6","43","42","67",
"149","18","149","105.179955","128","1","13","5.300002","3","6","8","7.240000","7","2","11","5.530001","7","1","2","1.990000","2","1","11","4.990001","7","43","43","68",
"150","1","150","100.950027","76","1","13","5.050000","1","6","8","7.310000","8","2","11","5.450000","9","1","2","1.980000","2","0","10","4.969996","2","44","43","68",
"151","13","151","98.950005","141","1","13","5.340001","5","7","8","7.389998","7","1","11","5.429999","3","1","2","1.970000","2","1","9","5.040000","8","45","44","69",
"152","12","152","101.229980","137","1","12","5.150000","4","2","8","7.030001","7","2","10","5.770000","9","1","2","1.950000","2","0","10","4.539999","8","45","45","70",
"153","19","153","104.489998","123","0","14","5.609999","6","5","8","7.319999","7","1","11","5.420000","5","1","2","1.970000","2","1","10","4.909999","4","46","45","70",
"154","33","154","107.820000","74","1","14","4.920001","10","5","8","7.250001","8","1","11","5.180002","8","1","2","1.980000","2","1","10","4.830000","8","46","46","71",
"155","17","155","102.320007","136","2","14","4.980000","3","6","8","7.269999","7","1","9","5.260000","5","1","2","1.980000","2","1","10","4.859999","4","47","47","72",
"156","8","156","106.160011","46","2","16","5.190001","7","3","8","7.140001","7","1","10","5.950001","7","0","2","1.950000","2","2","9","5.200001","4","48","47","73",
"157","24","157","106.330002","88","1","13","5.070001","5","4","8","7.180000","8","2","10","5.329999","5","1","2","1.990000","2","2","10","4.840000","7","48","48","73",
"158","11","158","102.590004","120","3","13","5.080000","7","5","8","7.339999","8","1","11","5.649999","5","1","2","1.970000","2","0","10","4.610000","2","49","48","74",
"159","25","159","104.920006","29","1","13","5.270000","6","3","8","7.270000","7","2","11","5.650001","3","1","2","1.990000","2","2","8","4.519999","8","50","49","75",
"160","18","160","109.190025","70","2","13","5.030000","5","3","8","7.420000","7","1","11","5.100000","6","1","2","1.940000","1","1","10","5.069998","3","50","50","76",
"161","21","161","103.070000","39","1","14","5.369999","8","4","8","7.460000","8","1","11","5.530001","7","1","2","1.990000","2","1","10","4.560001","6","51","50","77",
"162","28","161","108.059982","81","2","13","5.300000","8","6","8","7.440000","7","1","11","5.649999","3","1","2","1.900000","2","1","10","4.899998","8","51","51","77",
"163","15","162","108.130005","111","2","12","4.750000","4","2","8","7.269999","8","1","9","5.209999","7","0","2","1.970000","2","1","11","4.970001","3","52","52","78",
"164","21","161","114.179993","117","3","13","5.349999","3","5","8","7.370000","8","1","11","5.229999","7","1","2","1.940000","2","1","10","4.909999","7","53","52","79",
"165","11","161","112.920006","45","2","13","5.000002","10","5","8","7.320001","7","2","9","5.300000","6","2","2","2.000000","2","1","10","5.010001","7","53","53","80",
"166","9","166","119.059990","113","0","12","5.299999","5","6","8","7.530000","8","0","11","5.420001","5","1","2","1.930000","2","2","10","4.720000","2","54","54","80",
"167","11","167","107.610008","51","1","16","5.159998","5","6","8","7.389999","8","1","11","5.650002","3","1","2","1.950000","2","2","10","4.719998","4","55","54","81",
"168","5","168","110.969978","168","1","15","5.520000","8","4","8","7.289999","7","1","9","5.840000","5","2","2","2.000000","2","1","10","4.920001","3","55","55","82",
"169","13","169","115.660019","159","1","16","5.170000","4","3","8","7.510000","7","1","11","5.510000","4","2","2","2.000000","2","2","10","4.720001","7","56","56","83",
"170","21","170","110.870003","130","1","14","5.209999","9","4","8","7.429999","8","1","9","4.890002","5","1","2","1.990000","2","1","9","4.760002","3","57","56","84",
"171","9","170","121.239975","140","0","13","5.110002","8","4","8","7.399999","7","1","11","6.040001","7","0","2","1.970000","2","0","10","5.000000","6","57","57","84",
"172","7","172","111.880051","133","2","15","5.360000","13","4","8","7.449999","7","1","11","5.589999","7","0","2","1.950000","2","2","10","5.010001","4","58","58","85",
"173","8","173","113.240005","146","2","16","5.410003","7","3","8","7.429999","7","2","11","5.420000","7","1","2","1.990000","2","2","10","4.989999","3","59","58","86",
"174","11","174","114.399979","165","2","16","5.409999","8","2","8","7.469999","8","2","11","5.610000","7","1","2","1.960000","2","0","10","4.749999","4","59","59","87",
"175","13","175","110.530022","144","1","13","5.140000","7","2","8","7.370000","8","3","9","5.760000","9","2","2","2.000000","2","2","10","5.239999","2","60","60","88",
"176","17","176","121.850006","154","1","14","5.520000","4","4","8","7.540000","8","1","11","5.659999","7","1","2","1.990000","2","1","10","4.609998","3","61","60","89",
