"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"46","5","46","32.699989","28","1","8","4.020000","7","4","6","5.679999","5","1","8","4.289999","6","1","2","1.930000","2","1","7","4.070001","3","4",
"47","6","47","30.389996","30","1","9","4.269999","5","5","6","5.709999","6","1","8","4.140000","6","1","2","1.960000","2","1","7","4.300001","2","4",
"48","12","48","33.900005","48","1","9","4.279999","4","5","6","5.689999","6","1","7","4.260000","6","1","2","1.930000","2","1","7","4.279999","2","4",
"49","7","49","33.390003","47","1","8","4.119999","3","4","6","5.699998","6","1","8","4.399998","6","1","2","1.940000","2","1","7","3.470000","3","4",
"50","5","50","34.869999","24","1","8","4.309999","3","4","6","5.750000","6","1","9","4.710000","4","1","2","1.930000","2","1","7","4.190000","5","4",
"51","4","51","34.639988","35","1","8","4.060000","3","5","6","5.800000","6","1","8","4.480001","7","0","2","1.960000","2","1","8","3.770001","2","5",
"52","6","52","34.910004","50","1","8","4.249999","6","4","6","5.850000","6","1","9","4.350000","5","1","2","1.940000","2","1","7","4.020000","6","5",
"53","10","53","36.129997","12","1","8","4.219999","3","2","6","5.800000","6","1","8","4.619999","4","1","2","1.980000","2","0","7","3.660001","3","5",
"54","3","54","37.750011","33","1","8","4.110001","4","5","6","5.880001","6","1","9","4.429999","6","1","2","1.970000","2","1","7","3.939998","2","5",
"55","1","55","36.100014","48","1","9","4.519999","4","5","6","5.850000","6","1","9","4.610000","9","1","2","1.970000","2","1","7","3.870000","6","5",
"56","4","55","36.320000","53","1","9","4.280002","5","4","6","5.850000","6","1","8","4.489999","4","1","2","1.970000","1","1","7","3.820000","4","6",
"57","8","57","37.710007","52","1","9","4.449999","7","4","6","5.910000","6","1","8","4.800000","5","1","2","1.980000","2","1","7","4.290001","5","6",
"58","4","58","41.339993","35","1","9","4.249999","3","5","6","5.910000","6","1","8","4.620000","3","1","2","1.940000","2","1","8","4.009999","2","6",
"59","8","59","40.100010","32","1","9","4.620001","8","3","6","5.920002","6","1","8","4.699999","3","2","2","2.000000","2","1","7","4.489998","3","6",
"60","5","60","41.580013","38","0","9","4.549998","4","4","6","5.910000","6","1","9","4.709999","3","1","2","1.990000","2","1","7","4.420001","7","6",
"61","6","61","38.680000","30","1","9","4.220000","4","4","6","5.960000","6","1","9","4.589998","3","1","2","1.970000","2","1","7","3.810001","3","7",
"62","1","62","39.839996","17","1","9","4.480000","4","5","6","5.990000","6","1","8","4.770000","6","1","2","1.940000","2","1","8","4.020000","7","7",
"63","6","63","43.529999","33","0","10","4.560000","3","5","6","5.990000","6","0","8","4.299999","3","1","2","1.980000","2","2","7","4.190000","3","7",
"64","5","64","43.290012","33","0","10","4.370001","4","3","7","5.989999","6","1","9","5.040000","4","1","2","1.960000","2","0","7","4.070001","0","7",
"65","8","65","41.639996","62","1","9","4.520000","4","5","7","6.019999","6","1","9","4.860000","3","1","2","1.930000","2","1","7","4.279999","3","8",
"66","8","66","44.489994","11","1","9","4.199999","3","4","7","6.050000","6","1","9","4.969999","3","1","2","1.950000","2","1","7","3.840000","4","8",
"67","4","67","45.559998","63","0","9","4.390001","5","5","7","6.109999","6","2","9","4.769999","3","1","2","1.980000","2","1","8","3.900000","6","8",
"68","9","68","46.049999","37","1","10","4.459999","5","1","7","6.009999","6","1","9","4.889999","7","1","2","1.980000","2","1","8","3.990000","3","8",
"69","10","69","45.950024","31","1","9","4.530001","3","5","7","6.190000","6","1","9","4.860002","3","1","2","1.960000","2","1","8","4.030001","3","9",
"70","5","70","46.740013","34","1","9","4.470001","4","6","7","6.220000","6","1","9","4.649998","2","1","2","1.950000","2","1","8","4.000000","2","9",
"71","10","71","49.990009","70","1","9","4.650001","3","3","7","6.209999","6","2","9","4.579999","8","0","3","1.970000","2","1","8","4.130000","3","9",
"72","8","72","49.760014","71","1","10","4.730000","3","4","7","6.250000","6","1","8","5.050002","3","1","2","1.990000","2","1","8","4.040001","4","10",
"73","4","73","51.169998","49","1","10","4.480000","5","3","7","6.240000","6","1","9","5.130000","7","1","2","1.980000","2","2","8","4.340000","6","10",
"74","8","74","51.650005","71","1","10","4.740001","8","5","7","6.229999","6","1","9","4.990002","3","1","2","1.950000","1","0","9","4.780000","3","10",
"75","6","75","50.980000","73","1","10","4.340000","4","5","7","6.340000","7","1","9","4.840001","6","1","2","1.970000","2","1","9","4.409999","3","10",
"76","9","76","51.319988","73","1","11","4.960001","7","3","7","6.400001","6","1","10","4.860000","5","1","2","1.870000","2","1","9","4.900001","4","11",
"77","9","77","52.820011","49","1","9","4.429998","3","3","7","6.319998","6","2","9","5.230000","5","1","2","1.970000","2","1","9","4.489999","5","11",
"78","9","78","53.980011","38","2","10","4.930000","3","4","7","6.420002","6","0","10","4.780000","7","1","2","1.980000","2","1","8","4.000001","7","11",
"79","9","79","52.770004","48","1","9","4.650001","3","3","7","6.379998","6","1","9","4.959998","3","1","2","1.950000","2","1","9","4.090001","2","12",
"80","4","79","55.579998","72","1","10","5.119999","6","6","7","6.390000","6","1","9","4.939999","9","1","2","1.900000","1","0","8","4.679999","3","12",
"81","7","79","53.779999","76","1","10","4.679999","4","4","7","6.369999","6","1","9","5.139999","6","0","2","1.960000","1","1","8","4.360001","2","12",
"82","5","82","52.379986","81","1","10","4.449998","4","6","7","6.520000","7","1","10","4.770000","5","1","2","1.960000","2","2","8","4.220001","8","13",
"83","4","83","56.800011","59","2","10","4.600000","5","5","7","6.530001","6","1","10","5.089999","5","0","2","1.930000","2","1","9","4.819998","6","13",
"84","10","84","55.119995","49","0","11","4.749998","8","5","7","6.490001","7","1","8","4.689998","4","1","2","1.980000","2","1","8","4.169999","7","13",
"85","8","85","58.530010","55","2","11","4.780000","4","6","7","6.600001","6","1","10","4.609999","3","1","2","1.980000","2","2","8","4.020000","3","14",
"86","8","86","57.009998","43","1","10","4.640000","7","3","7","6.460000","7","0","9","5.020000","5","1","2","1.970000","2","1","8","3.890000","7","14",
"87","7","87","55.699997","50","1","10","4.720000","1","6","7","6.589999","6","1","8","4.760001","3","1","2","1.970000","2","1","8","4.120001","3","14",
"88","9","88","57.080006","67","2","12","4.880001","3","4","7","6.489998","6","2","10","5.230000","5","0","2","1.950000","2","1","9","4.850000","7","15",
"89","7","89","63.660007","85","1","11","4.400001","4","2","7","6.470000","6","1","9","5.029999","3","1","2","1.950000","2","0","8","4.440000","7","15",
"90","9","90","61.910004","54","1","11","4.580000","4","6","7","6.580000","7","1","10","4.800000","3","1","2","1.960000","2","1","8","4.320000","2","15",
"91","13","89","61.419998","36","1","11","4.940000","5","4","7","6.570000","6","1","10","4.990000","4","0","2","1.940000","2","1","9","4.199998","4","16",
"92","12","92","63.079987","74","1","10","4.400000","4","4","7","6.639999","7","1","10","5.110000","10","1","2","1.970000","2","1","9","4.300001","7","16",
"93","14","93","57.400005","65","1","11","4.850000","4","6","7","6.570000","7","1","9","4.820000","6","2","2","2.000000","2","1","9","4.350000","4","16",
"94","4","94","65.300011","64","1","11","4.639999","4","4","7","6.530000","7","1","10","5.280000","3","1","2","1.970000","2","1","9","4.390000","3","17",
"95","7","94","66.899986","56","2","11","4.789999","4","2","7","6.570000","7","0","9","5.160000","6","1","2","1.990000","2","2","9","4.860000","3","17",
"96","7","96","67.260010","66","0","11","4.440001","5","6","7","6.660000","7","1","9","5.040000","5","0","2","1.950000","2","1","9","4.879999","8","18",
"97","1","97","62.869995","91","2","11","4.599999","2","4","7","6.650000","7","2","9","5.220000","9","1","2","1.970000","2","0","9","4.189999","4","18",
"98","9","98","65.910004","62","1","12","4.740001","3","3","7","6.670000","7","1","9","5.030001","1","1","2","1.960000","2","1","8","4.469999","7","18",
"99","12","99","65.459999","95","1","11","4.939999","1","6","7","6.719999","6","1","9","5.210001","7","1","2","1.980000","2","0","9","4.270000","4","19",
"100","13","100","68.320030","44","1","11","4.640001","4","1","7","6.700001","7","1","9","5.289999","8","1","2","1.980000","2","1","8","4.410001","2","19",
"101","4","101","67.129990","48","2","11","4.890000","3","4","7","6.549999","6","1","9","4.919999","8","0","2","1.940000","2","1","8","4.529998","7","20",
"102","14","102","71.399986","40","1","12","5.020001","11","4","7","6.740000","6","0","10","5.009999","3","1","2","1.970000","2","1","9","4.459999","2","20",
"103","8","103","73.190002","82","1","10","4.550001","5","6","7","6.770000","7","1","9","5.099998","6","1","2","1.990000","2","1","9","4.430000","2","20",
"104","11","104","67.419983","64","1","10","4.550002","3","5","7","6.750000","7","2","10","5.480001","6","2","2","2.000000","2","1","8","4.440001","7","21",
"105","13","105","69.279991","92","1","10","4.710000","4","4","7","6.680001","7","1","9","4.970000","3","2","2","2.000000","2","2","8","4.249999","3","21",
"106","10","106","70.419983","10","1","12","4.960000","5","3","7","6.700000","7","1","11","5.370001","3","1","2","1.990000","2","2","8","4.370000","3","22",
"107","8","106","72.800003","91","1","11","5.129999","6","3","7","6.760000","7","2","9","5.220000","7","1","2","1.960000","2","1","9","4.670000","4","22",
"108","11","108","71.780029","66","1","12","5.070000","7","1","7","6.750000","7","1","11","5.270001","3","1","2","1.910000","2","1","9","4.640001","6","22",
"109","11","109","73.120018","100","1","10","5.040001","6","1","7","6.800000","7","1","9","5.149998","3","1","2","1.960000","2","1","8","4.069999","6","23",
"110","5","110","76.170013","78","2","12","4.909999","4","2","7","6.840001","7","2","10","5.550000","8","1","2","1.960000","2","1","9","4.620000","5","23",
"111","5","110","73.100037","92","1","13","4.610001","7","3","7","6.740000","7","1","10","5.090001","4","1","2","1.990000","2","1","9","4.670000","7","24",
"112","16","111","74.140007","95","1","12","5.000001","2","3","7","6.820001","7","1","9","5.229999","7","1","2","1.980000","2","2","9","4.660001","6","24",
"113","7","113","75.270020","91","1","12","5.120000","6","5","7","6.820000","6","0","10","5.420000","3","1","2","1.980000","2","2","9","4.870000","2","25",
"114","11","114","77.400017","96","1","13","4.810000","8","1","7","6.769999","6","1","9","4.840001","4","1","2","1.990000","2","1","8","4.309999","2","25",
"115","17","115","77.910027","81","2","11","5.049999","4","3","7","6.810000","7","2","10","5.250001","3","0","2","1.950000","2","2","8","4.849998","8","26",
"116","18","115","76.649994","74","2","14","4.980000","7","3","7","6.780001","7","1","11","5.390000","3","1","2","1.980000","2","1","9","4.549999","3","26",
"117","11","117","79.869995","107","1","11","4.709999","7","6","7","6.880000","7","2","10","5.280000","5","1","2","1.950000","1","1","9","4.730001","3","26",
"118","12","118","77.160011","78","0","12","5.009999","3","4","7","6.900000","6","0","9","5.689998","4","1","2","1.970000","2","2","9","4.480000","7","27",
"119","7","119","82.290009","71","1","12","4.910000","3","5","7","6.849999","7","1","11","5.720001","9","1","2","1.980000","2","0","9","4.490000","4","27",
"120","18","120","80.010002","106","1","13","5.120001","5","1","7","6.810000","7","1","10","5.700001","3","1","2","1.940000","2","2","9","4.920000","8","28",
"121","9","121","83.469986","117","1","12","4.909997","3","4","7","6.900001","7","1","9","5.290001","3","2","3","2.010000","2","1","10","4.690000","6","28",
"122","8","121","78.310013","119","1","12","4.790000","4","4","7","6.929999","7","1","9","5.070000","6","1","2","1.940000","2","1","9","4.500000","3","29",
"123","12","123","82.639992","74","2","13","5.230002","13","2","7","6.900000","7","1","10","5.290001","7","2","2","2.000000","2","1","9","4.560001","4","29",
"124","6","123","81.070007","44","0","11","4.309999","3","3","7","6.890000","3","3","9","5.490000","9","1","2","1.910000","2","1","9","4.720002","2","30",
"125","17","125","85.839981","30","1","13","4.589999","3","5","7","6.929999","6","0","10","5.220001","7","1","2","1.990000","2","1","8","4.490000","3","30",
"126","19","125","84.600044","94","1","14","5.330001","3","6","7","6.979999","6","1","9","5.380002","6","1","2","1.970000","2","2","8","4.699999","8","31",
"127","16","127","82.420044","85","1","13","5.220001","5","4","7","6.970000","7","1","10","5.390002","9","0","2","1.980000","2","1","9","4.740000","8","31",
"128","19","128","89.139992","112","1","13","5.390001","7","6","8","6.989999","7","1","9","5.280002","7","1","2","1.970000","2","2","9","4.340000","2","32",
"129","22","129","87.059998","122","3","13","5.189999","4","4","8","6.949999","7","1","10","5.539999","6","1","2","1.970000","2","2","9","4.560001","3","32",
"130","14","130","89.849991","32","1","13","5.170000","7","5","8","6.989999","7","1","9","5.200001","3","1","2","1.970000","2","1","9","4.750000","3","33",
"131","18","131","92.120018","45","2","12","4.839999","7","4","8","6.970000","7","1","9","5.409997","5","1","2","1.990000","2","1","9","4.920001","2","33",
"132","7","132","86.370003","84","1","14","5.219999","4","5","8","6.999999","7","2","11","5.450002","7","1","2","1.950000","2","1","9","4.950001","7","34",
"133","14","133","91.960030","110","1","13","4.870001","5","4","8","6.970001","7","1","11","5.520000","5","1","2","1.980000","2","2","9","4.679998","2","34",
"134","15","134","91.620010","45","2","11","4.870002","3","3","8","7.009999","8","1","10","5.570000","7","1","2","1.970000","2","2","9","4.700000","6","35",
"135","13","135","91.789978","60","1","13","4.830000","2","4","8","7.039999","7","2","9","5.580001","2","1","2","1.990000","2","1","9","4.750000","9","35",
"136","15","136","91.980034","15","2","12","5.030001","3","5","8","7.100001","7","3","9","5.350001","7","1","2","1.940000","2","1","9","4.620000","3","36",
"137","22","137","95.839989","137","1","13","4.780001","6","1","8","7.079998","7","2","9","5.229999","5","1","2","1.980000","2","1","9","4.309999","2","37",
"138","25","136","92.250023","82","1","13","5.160000","5","5","8","7.200000","7","1","11","5.630000","9","1","2","1.970000","2","2","9","4.320000","7","37",
"139","6","139","82.169998","101","1","11","4.870000","5","4","8","7.040001","6","1","9","5.350001","3","1","2","1.960000","2","1","8","4.740001","2","38",
"140","17","139","89.190033","126","1","14","4.980000","3","2","8","7.080001","7","0","9","5.650000","5","0","2","1.940000","2","2","9","4.649998","8","38",
"141","20","141","97.009979","82","2","13","5.129998","4","6","8","7.180000","7","1","11","5.599999","9","1","3","1.990000","2","1","9","4.660000","5","39",
"142","1","142","101.860023","142","1","11","4.809999","4","5","8","7.160000","6","1","9","5.570002","3","1","2","1.970000","2","2","9","5.210001","3","39",
"143","1","143","97.310013","125","1","13","5.129998","9","6","8","7.210000","7","2","11","5.460001","7","1","2","1.980000","2","2","11","5.159999","8","40",
"144","15","144","98.360023","55","2","13","4.810001","4","2","8","7.110000","8","1","9","5.500000","7","1","2","1.960000","2","1","9","4.879998","6","40",
"145","8","145","98.139984","124","1","12","5.349998","3","5","8","7.219999","7","2","11","5.670002","4","2","2","2.000000","2","2","9","4.700001","2","41",
"146","25","146","103.430016","124","1","14","5.340000","5","1","8","7.080000","8","2","11","5.110001","5","0","2","1.970000","2","1","9","4.870000","3","42",
"147","7","147","101.309982","119","1","13","5.230000","6","5","8","7.230000","7","1","11","5.460000","9","1","2","1.960000","2","1","9","4.490000","2","42",
"148","19","147","100.519981","94","1","13","4.940001","1","3","8","7.360001","7","2","10","5.730001","5","1","2","1.980000","2","1","10","4.970000","6","43",
"149","12","148","99.630020","126","1","13","5.410001","10","4","8","7.290001","8","2","11","5.580001","4","0","2","1.940000","1","1","10","4.930000","2","43",
"150","20","150","103.449997","131","1","13","5.500000","4","4","8","7.250000","7","3","11","5.570001","7","1","2","1.980000","2","1","10","4.659999","4","44",
"151","9","151","99.850014","123","0","11","4.889999","5","5","8","7.290000","7","1","11","5.690001","4","1","2","1.990000","2","1","9","4.979998","7","45",
"152","9","150","98.110016","113","0","14","4.940002","3","4","8","7.199999","7","3","11","5.630002","7","1","2","1.970000","2","1","11","4.720001","6","45",
"153","15","153","102.580048","76","2","13","5.370001","5","3","8","7.259998","7","2","11","5.550002","3","1","2","1.970000","2","1","10","5.040001","5","46",
"154","13","154","100.049988","112","1","13","5.460001","13","5","8","7.310001","8","1","11","5.849997","7","2","2","2.000000","2","1","9","4.770000","2","46",
"155","9","155","99.869980","79","1","12","4.889998","4","3","8","7.320000","8","1","11","5.630001","7","1","2","1.960000","2","2","10","5.340000","9","47",
"156","17","156","103.279991","45","0","12","4.830001","6","4","8","7.309999","8","3","11","5.830001","4","1","2","1.940000","2","1","11","5.190001","4","48",
"157","24","157","106.380005","28","1","14","5.330000","5","4","8","7.269999","8","1","11","5.600001","7","2","2","2.000000","2","1","9","5.069998","7","48",
"158","9","157","108.540009","52","2","13","5.169999","4","6","8","7.460000","7","2","11","5.410001","6","1","2","1.970000","2","1","11","4.979998","4","49",
"159","5","159","106.990005","126","1","13","5.340000","7","5","8","7.289999","7","2","9","5.500001","5","1","2","1.990000","2","2","10","5.439998","3","50",
"160","14","158","106.600006","92","0","15","5.500000","5","4","8","7.240001","7","1","11","5.820001","7","1","2","1.920000","2","2","10","4.839999","3","50",
"161","13","160","109.190010","123","1","12","5.170000","4","2","8","7.260001","7","1","11","5.720001","4","0","2","1.970000","2","2","10","4.480001","3","51",
"162","21","162","109.670021","151","1","15","5.600001","14","4","8","7.300000","8","1","9","5.229999","5","1","2","1.940000","2","0","10","4.910001","3","51",
"163","15","163","105.000031","97","0","13","5.279999","5","3","8","7.389999","8","1","11","5.590002","7","1","2","1.990000","2","1","11","4.890000","6","52",
"164","13","163","106.119987","141","2","15","5.459999","7","5","8","7.390001","8","0","11","5.680001","9","1","2","1.970000","2","1","10","5.020000","4","53",
"165","15","165","114.250000","120","2","13","5.380002","4","5","8","7.369999","8","1","10","5.579999","3","1","2","1.980000","2","1","10","4.880001","5","53",
"166","16","165","112.090012","115","1","13","4.960003","3","5","8","7.460000","7","1","11","5.330000","7","1","2","1.930000","2","1","10","4.889999","8","54",
"167","15","167","114.000008","121","1","14","5.220000","3","5","8","7.400000","7","1","9","5.420002","6","2","2","2.000000","2","1","10","4.830000","8","55",
"168","8","168","112.280022","38","1","15","5.180000","5","5","8","7.429999","8","1","9","5.410000","5","1","2","1.990000","2","2","9","4.640000","6","55",
"169","12","169","110.149994","79","2","15","5.230000","9","1","8","7.490002","7","1","11","5.349998","4","1","2","1.980000","2","1","11","5.039999","7","56",
"170","18","170","118.189995","167","1","15","5.300000","5","5","8","7.510002","8","1","9","5.609999","6","1","2","1.980000","2","0","10","4.619999","2","57",
"171","11","171","119.199997","119","3","14","5.200002","5","4","8","7.500000","7","2","11","5.690001","5","0","2","1.980000","2","2","10","4.650001","3","57",
"172","19","172","122.859993","139","0","13","4.919999","1","6","8","7.420000","7","1","11","5.640000","3","1","2","1.960000","2","2","10","5.139999","3","58",
"173","30","173","109.919991","81","1","12","5.180001","5","2","8","7.530000","8","2","11","5.490000","5","2","2","2.000000","2","1","10","5.000001","8","59",
"174","9","174","115.610016","144","0","14","5.510000","4","6","8","7.459999","8","1","9","5.390000","5","2","2","2.000000","2","1","10","4.540000","3","59",
"175","19","175","123.609978","19","1","13","5.220000","3","4","8","7.440001","8","3","11","5.640001","6","2","2","2.000000","2","1","11","4.630001","7","60",
"176","5","175","110.260002","52","2","14","5.570000","3","3","8","7.480001","7","1","10","5.500000","7","1","2","1.970000","2","2","10","4.509998","3","61",
"177","16","176","124.849991","137","1","15","5.240000","8","3","8","7.480000","8","1","11","5.320003","5","1","2","1.990000","2","0","10","4.579999","7","62",
"178","9","177","117.000008","74","1","16","5.250001","5","4","8","7.519999","8","0","11","5.720001","5","1","2","1.950000","2","1","10","4.860001","2","62",
"179","16","179","130.819962","176","1","14","5.010001","3","6","8","7.480000","8","1","11","5.460001","4","1","2","1.990000","2","0","10","4.869999","8","63",
"180","23","180","119.769966","104","0","17","5.440001","6","2","8","7.420000","8","1","9","5.220000","9","0","2","1.940000","2","2","10","4.950000","7","64",
"181","6","181","126.489983","86","2","11","4.900002","4","5","8","7.560001","7","1","11","5.459999","7","1","2","1.990000","2","1","11","4.670001","2","64",
"182","19","179","123.169998","154","1","10","4.980000","5","5","8","7.609999","8","2","9","5.470001","7","1","2","1.970000","2","1","9","4.880001","3","65",
"183","26","183","124.520050","76","1","14","4.920001","9","5","8","7.519998","8","1","11","5.380001","5","0","2","1.980000","2","2","10","5.009999","7","66",
"184","26","184","130.709991","100","2","16","5.209999","4","6","8","7.510001","7","1","11","5.750000","9","1","2","1.980000","2","1","10","4.999998","2","67",
"185","10","185","121.359993","170","1","14","5.159999","6","6","8","7.610001","8","1","9","5.320000","3","1","2","1.990000","2","0","10","5.000000","6","67",
"186","24","184","128.189972","27","2","13","5.160000","6","4","8","7.520001","7","0","9","5.760001","7","1","2","1.980000","2","1","10","4.769999","2","68",
