"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"46","8","46","34.240009","20","1","14","5.390000","3","5","6","5.760001","6","1","7","4.340000","4","1","4","2.640000","2","3","9","4.520000","5","0",
"47","5","47","36.790016","42","1","15","4.920002","3","4","6","5.689998","5","1","6","4.120001","5","1","4","2.670000","3","3","9","4.770000","4","0",
"48","15","48","37.430000","41","1","15","5.400001","3","1","6","5.610001","5","0","7","4.400000","3","1","4","2.660000","3","2","9","4.710001","5","0",
"49","8","49","36.500008","44","1","14","5.249999","3","5","6","5.730001","6","1","9","4.410000","5","1","4","2.759999","3","0","7","4.760000","5","0",
"50","13","50","37.980000","45","1","13","5.470000","6","2","6","5.740000","6","1","8","4.360000","5","1","4","2.609999","3","3","9","4.810000","4","0",
"51","1","51","39.840000","33","1","15","5.510000","4","5","6","5.850000","6","0","7","4.390001","7","1","4","2.700000","3","0","9","4.749998","5","0",
"52","11","52","39.479988","37","1","13","5.630002","6","5","6","5.870000","5","0","7","4.450001","5","1","5","2.750000","3","3","9","4.680000","5","0",
"53","13","53","40.059994","39","1","16","5.409999","5","4","6","5.839999","5","1","7","4.620000","5","1","4","2.630000","3","0","10","4.750002","3","0",
"54","11","54","40.240013","17","0","15","5.169999","4","1","6","5.799999","6","1","7","4.460000","4","1","4","2.870000","3","3","9","4.540000","5","0",
"55","17","55","43.250004","45","1","17","5.680001","5","5","6","5.819999","5","1","7","4.200000","3","1","4","2.849999","3","2","9","4.599998","3","0",
"56","9","56","41.619987","33","1","16","5.609999","3","1","6","5.870000","5","1","8","4.590001","5","1","5","2.720000","2","3","7","4.780001","5","0",
"57","11","57","43.500019","41","1","15","5.009999","4","5","6","5.890000","6","1","7","4.399999","3","1","4","2.840000","3","3","9","5.170001","4","0",
"58","10","58","43.479996","10","1","17","5.510000","10","5","6","5.980001","6","1","7","4.380001","5","1","4","2.760000","3","3","9","5.030000","3","0",
"59","9","59","46.260014","49","1","17","5.420002","8","2","6","5.870000","6","1","7","4.470002","5","1","4","2.739999","3","3","8","4.880001","3","0",
"60","1","60","43.389999","39","1","17","5.889999","16","4","6","5.930001","6","1","7","4.460000","5","1","4","2.810000","3","2","10","5.049999","7","0",
"61","20","61","46.440006","45","1","15","5.090002","6","5","6","5.970000","6","0","9","4.680001","4","1","4","2.800000","3","2","8","4.950002","4","0",
"62","16","62","47.720005","49","0","15","5.220000","3","4","6","5.969999","6","1","7","4.710001","5","1","4","2.820000","3","2","8","4.750000","3","0",
"63","18","63","48.140011","38","1","15","5.470001","13","5","6","5.990000","6","1","7","4.620001","5","1","4","2.820000","3","2","9","4.569998","4","0",
"64","20","64","50.160004","31","2","18","5.800000","9","5","7","6.030000","6","1","7","4.700000","4","1","4","2.850000","3","2","9","5.090002","4","0",
"65","17","65","49.899998","64","1","16","5.360000","5","4","7","6.030000","6","1","7","4.630000","4","1","4","2.910001","3","2","8","4.850000","6","0",
"66","16","66","51.110001","64","1","18","5.950000","7","5","7","6.070000","6","1","8","4.839999","5","1","5","2.700000","3","2","9","4.650001","4","0",
"67","1","67","48.180000","42","0","18","5.449999","3","6","7","6.139998","6","1","7","4.639999","7","1","4","2.770000","3","2","9","4.800001","3","0",
"68","15","68","52.740009","56","1","19","5.590000","4","6","7","6.179998","6","1","7","4.750000","7","1","4","2.960000","3","2","9","4.619999","6","0",
"69","14","69","53.160004","59","1","19","5.560000","1","3","7","6.189999","6","1","7","4.580000","5","1","4","2.760000","3","2","10","5.059999","4","0",
"70","12","70","54.609989","45","1","17","6.130001","4","2","7","6.240000","6","1","7","4.770001","3","0","4","2.840001","3","2","10","4.940000","3","0",
"71","25","71","54.899979","31","1","19","5.860001","7","1","7","6.159998","6","1","9","4.530000","4","2","4","2.890000","3","2","9","4.840000","7","0",
"72","17","72","56.799999","25","1","19","5.990004","3","4","7","6.339999","6","1","8","4.950001","5","1","4","2.949998","3","2","10","5.060000","3","0",
"73","24","73","56.299995","61","1","18","5.950000","4","6","7","6.310000","6","1","7","4.780001","5","1","4","2.870000","2","2","9","4.979998","4","0",
"74","20","74","57.060001","51","1","20","5.950001","3","5","7","6.290000","7","1","7","4.730001","3","1","4","2.829999","3","2","9","5.040000","7","0",
"75","9","75","57.839996","32","1","20","5.530000","4","5","7","6.290000","7","1","7","4.920001","5","1","5","2.830000","3","3","9","5.260002","3","0",
"76","31","75","58.279999","61","1","19","5.660001","3","3","7","6.269999","6","0","8","4.799999","2","1","4","2.909999","4","2","10","5.230000","4","0",
"77","20","77","58.760002","76","2","17","5.690000","6","4","7","6.380000","7","1","7","4.730001","5","1","4","2.920001","3","2","9","5.309999","8","0",
"78","17","78","57.140015","40","1","21","6.060000","4","5","7","6.420001","7","2","7","4.750001","4","1","4","2.839999","3","2","9","4.920000","4","0",
"79","16","79","59.470013","34","1","17","5.590000","3","2","7","6.309999","6","1","7","4.900000","7","1","4","2.930001","3","2","9","5.190001","3","0",
"80","15","80","61.440002","15","1","16","5.540001","4","3","7","6.349999","7","1","7","5.080003","5","1","4","2.810001","4","2","9","4.890001","7","0",
"81","11","81","62.420002","76","1","18","5.760002","5","6","7","6.509999","7","1","7","4.850002","3","0","4","2.810000","3","0","9","5.260001","4","1",
"82","21","82","62.879997","69","1","21","5.300001","10","4","7","6.489999","6","1","7","4.920000","5","1","4","2.880000","1","3","9","4.970001","4","1",
"83","27","83","64.589996","69","1","22","6.450001","15","4","7","6.429999","6","1","7","5.030000","4","1","4","2.890000","3","2","9","4.940001","4","1",
"84","27","84","62.790016","83","2","18","6.150000","7","2","7","6.460000","6","1","7","4.780000","6","0","4","2.869999","3","2","11","4.660001","11","1",
"85","14","85","62.279991","55","1","22","5.990000","6","1","7","6.490000","6","1","8","4.920002","6","1","4","2.930000","3","2","9","5.150001","3","1",
"86","20","86","68.350021","81","1","18","6.050001","5","5","7","6.520000","5","1","8","4.940000","5","1","4","2.859999","3","0","10","5.159999","4","1",
"87","12","87","66.760010","47","1","22","6.150000","5","6","7","6.509998","6","1","7","4.879998","3","1","4","2.910001","4","2","10","5.250000","7","1",
"88","15","88","66.940025","79","0","18","5.910001","4","5","7","6.569999","7","1","7","5.049999","4","1","4","2.810000","3","2","10","5.230000","4","1",
"89","26","89","69.060013","89","2","21","6.630001","3","2","7","6.480001","6","3","7","5.040000","5","1","4","2.830000","2","2","11","4.960001","11","1",
"90","1","90","67.970032","63","1","17","5.510001","4","4","7","6.450000","6","1","7","4.830003","5","1","4","2.940000","3","3","9","5.480000","4","1",
"91","21","91","69.989983","40","0","22","5.629999","6","4","7","6.610001","6","3","9","5.090000","3","0","4","2.859999","3","2","10","5.009999","5","1",
"92","16","92","66.909996","20","1","23","6.430000","4","5","7","6.650002","7","1","7","5.060001","5","1","4","2.860000","3","0","10","5.230000","5","1",
"93","19","93","68.949997","51","1","23","6.270000","5","6","7","6.630001","7","1","7","4.990000","5","1","4","2.870000","4","2","10","4.979999","5","1",
"94","26","94","71.189995","65","1","23","5.830000","3","4","7","6.640001","7","1","7","5.140002","5","1","4","2.990000","3","2","11","5.169999","6","1",
"95","24","95","70.610031","73","1","23","6.599999","5","5","7","6.689999","6","1","7","5.180000","5","1","4","2.960001","3","2","9","5.009999","3","1",
"96","17","95","72.069984","76","1","20","6.340000","7","5","7","6.620001","7","1","7","4.940001","5","1","4","2.890000","3","2","10","4.820001","3","1",
"97","18","97","74.630005","90","0","20","6.329999","5","6","7","6.670001","7","0","7","5.000000","5","1","6","2.919999","3","2","10","5.050000","7","1",
"98","19","98","77.069984","92","0","23","6.720001","18","6","7","6.629999","7","1","7","4.870000","5","1","4","2.920000","3","2","10","5.070000","3","1",
"99","28","99","77.980003","28","1","16","5.450001","5","4","7","6.679999","6","2","7","5.190001","5","1","4","2.959999","4","2","10","5.140000","3","1",
"100","19","100","78.509987","84","3","19","6.220003","4","5","7","6.679998","7","2","7","5.150000","7","1","4","2.929999","3","2","9","5.170001","5","1",
"101","29","101","79.620018","94","2","22","6.210000","7","5","7","6.809999","7","1","7","4.960001","5","0","5","2.980000","3","2","10","5.200001","5","2",
"102","22","102","79.199997","73","1","20","6.119998","4","1","7","6.720000","7","2","7","5.090001","5","0","4","2.930001","3","2","9","5.250000","3","2",
"103","30","103","81.839989","55","1","20","5.950002","1","4","7","6.679999","7","1","7","5.160000","5","2","4","2.970000","2","3","11","5.730000","8","2",
"104","28","104","78.010017","63","2","19","5.860003","3","2","7","6.790001","7","3","7","5.270001","3","1","5","2.919999","3","3","10","5.709999","6","2",
"105","1","105","79.429985","80","0","17","5.660001","4","4","7","6.789999","7","2","7","5.200000","4","0","5","2.840000","0","2","11","5.199998","2","2",
"106","17","106","80.420036","52","2","20","5.860001","9","2","7","6.739999","6","0","7","5.090001","7","0","4","2.940000","3","2","10","5.500000","8","2",
"107","23","107","80.189972","49","1","22","5.710001","5","3","7","6.780001","7","1","8","5.180000","5","1","4","2.900000","1","2","10","5.440002","3","2",
"108","15","108","79.680000","76","1","18","5.760000","4","4","7","6.749998","7","1","7","5.140000","7","2","4","3.030000","3","2","10","5.200002","4","2",
"109","10","109","83.990013","90","1","20","5.720001","3","6","7","6.910000","6","1","7","5.310002","7","2","6","3.030000","3","2","10","5.619999","3","2",
"110","24","110","82.960022","106","2","24","6.030001","6","4","7","6.800000","6","1","8","5.270000","5","2","4","2.940000","3","3","10","5.170002","7","2",
"111","26","111","89.139999","69","1","23","6.069998","3","3","7","6.720000","6","1","7","5.139999","5","1","6","3.010000","3","0","10","5.279999","3","2",
"112","33","112","88.300034","108","1","18","6.280001","3","3","7","6.840000","7","2","7","5.120000","5","1","5","2.980000","3","2","11","5.299999","4","2",
"113","21","113","86.459999","112","1","27","6.730000","2","5","7","6.860000","7","1","7","5.190000","4","1","4","2.890000","3","2","11","4.870000","11","2",
"114","17","114","85.959976","104","2","24","6.440000","13","3","7","6.790000","7","3","8","5.230000","5","1","4","2.919999","3","2","10","5.269999","7","2",
"115","26","115","90.110001","95","2","25","6.080000","10","5","7","6.899999","7","1","8","5.160001","3","2","5","3.010000","3","2","9","5.210000","7","2",
"116","15","116","89.469994","83","1","21","6.100000","7","5","7","6.810001","7","1","8","5.310001","5","1","4","2.940001","3","2","11","5.629999","3","3",
"117","1","117","87.330002","108","2","23","6.459998","7","3","7","6.869999","7","1","7","5.220001","7","1","4","3.010000","3","2","10","5.309999","3","3",
"118","35","118","90.570007","96","1","25","6.120000","3","4","7","6.800001","7","2","7","5.360001","7","1","4","3.039999","3","2","10","5.360000","4","3",
"119","20","119","86.849960","110","1","26","6.049999","3","2","7","6.830002","7","1","7","5.499999","5","1","4","3.030000","4","2","10","5.390001","3","3",
"120","22","120","89.920021","111","3","20","6.549999","6","4","7","6.910000","7","3","7","5.270000","5","1","4","3.010000","3","0","11","4.900002","5","3",
"121","17","121","87.870018","91","1","18","5.820000","4","6","7","6.960000","7","1","7","5.159999","4","1","4","2.920000","3","2","10","5.200000","4","3",
"122","32","122","92.829987","116","1","28","6.760000","4","4","7","6.920000","7","1","8","5.339999","5","1","4","2.990000","3","2","10","5.259999","3","3",
"123","26","123","92.749985","105","1","28","6.400000","14","5","7","6.959999","7","2","8","5.270000","5","1","4","2.940000","3","2","11","5.670002","3","3",
"124","21","124","94.809998","52","0","27","7.050000","4","3","7","6.919999","7","1","7","5.250000","5","1","6","2.979999","3","0","10","5.510000","4","3",
"125","39","125","97.010025","125","3","27","6.449999","4","5","7","6.969999","7","3","8","5.519999","7","1","4","3.029999","3","2","11","5.560000","5","3",
"126","25","123","92.650009","121","1","27","6.099998","4","5","7","6.960000","7","1","7","5.480001","7","1","4","3.020000","3","2","10","5.179999","3","3",
"127","32","127","91.930000","126","0","26","6.200000","4","4","7","6.889999","7","1","7","5.119999","7","1","4","2.940000","3","2","10","5.160000","9","4",
"128","22","128","94.720001","126","1","26","6.159999","4","7","8","7.039999","7","2","7","5.420002","3","1","4","3.030000","4","3","10","5.639998","8","4",
"129","32","129","100.609993","74","1","23","6.640000","4","5","8","6.979999","7","1","7","5.190001","5","1","4","2.940000","3","3","10","5.630002","4","4",
"130","29","130","97.879982","56","0","25","6.869998","6","5","8","7.020000","7","1","7","5.360001","6","1","4","2.980000","3","2","11","5.250001","4","4",
"131","25","131","96.889977","108","2","29","6.480001","7","4","8","7.050001","8","4","7","5.580001","5","0","5","2.910000","3","3","10","5.659999","7","4",
"132","30","132","98.150017","76","1","19","6.210001","5","3","8","7.000000","7","2","8","5.270000","5","0","4","2.990000","3","2","10","5.560000","6","4",
"133","21","133","101.480003","109","0","24","7.329999","6","4","8","7.020000","7","2","7","5.380000","5","1","4","2.940000","3","2","10","5.490000","4","4",
"134","12","134","99.279999","121","1","21","5.750000","15","4","8","7.090000","7","2","7","5.270000","5","1","4","3.010000","3","2","11","5.960000","7","4",
"135","23","135","103.660027","105","2","28","6.979999","3","4","8","7.060000","7","2","7","5.420001","7","1","4","3.079999","3","2","11","5.489998","8","4",
"136","24","136","99.989998","104","2","22","6.100001","9","5","8","7.090000","7","1","7","5.320001","5","1","4","3.020000","3","2","10","5.339998","4","4",
"137","32","137","101.750008","117","1","30","6.840000","8","3","8","7.090001","7","2","7","5.530000","7","1","4","2.980000","3","0","10","5.190001","5","5",
"138","40","138","103.729988","132","3","17","6.209999","8","4","8","7.109999","7","1","8","5.330001","5","1","4","2.900000","3","2","10","5.060000","7","5",
"139","23","139","105.170013","61","1","31","6.640000","4","6","8","7.140001","8","1","7","5.610002","5","0","4","3.080000","3","0","11","5.500000","4","5",
"140","30","140","105.889961","60","1","26","6.809999","3","3","8","7.100001","7","1","8","5.460000","5","1","5","3.049999","3","2","10","5.680001","7","5",
"141","13","141","105.120010","56","2","31","6.730001","5","5","8","7.110000","7","1","8","5.370002","5","1","5","3.030000","3","2","10","5.380001","4","5",
"142","22","142","106.769989","130","0","21","6.669998","3","4","8","7.170000","7","1","8","5.519999","5","1","4","2.970000","3","3","10","5.639999","5","5",
"143","49","143","111.050018","111","1","25","6.370001","5","5","8","7.189999","7","1","8","5.409999","5","1","6","3.070000","3","0","10","5.380000","7","5",
"144","45","144","113.159996","135","3","31","6.860001","5","4","8","7.220002","7","1","7","5.260000","5","1","5","2.939999","3","0","10","5.410002","4","5",
"145","34","145","108.730019","115","1","31","6.809999","9","4","8","7.229999","8","1","7","5.280000","7","1","4","3.040000","3","3","10","5.110001","7","5",
"146","32","146","109.989990","115","1","31","6.850000","4","4","8","7.240000","7","1","7","5.270001","5","1","4","2.930000","4","0","10","5.540002","3","6",
"147","20","147","112.249977","141","2","17","5.730000","10","6","8","7.190000","7","2","7","5.559998","5","1","4","2.940000","3","2","11","5.460002","7","6",
"148","16","148","108.379997","118","1","27","6.490000","4","6","8","7.240000","7","2","7","5.400002","5","1","4","2.900000","3","2","11","5.579999","5","6",
"149","25","149","114.129997","132","1","28","6.929997","3","6","8","7.360001","7","3","7","5.470001","7","2","4","3.020000","3","3","11","5.650000","7","6",
"150","31","150","116.420013","108","1","31","7.219999","5","3","8","7.230000","8","2","7","5.370001","3","0","4","3.000000","3","2","10","5.079998","4","6",
"151","35","151","115.590019","137","2","27","6.400001","2","3","8","7.200001","8","0","7","5.520001","5","1","6","3.039999","3","2","11","5.360000","4","6",
"152","22","152","115.290024","149","1","31","7.380001","4","4","8","7.260002","7","1","7","5.509999","5","1","4","2.950000","3","2","10","5.349999","4","6",
"153","41","153","116.460022","151","1","29","6.890001","5","5","8","7.330000","7","1","7","5.260000","4","1","4","2.990000","3","3","11","5.460001","9","7",
"154","30","153","112.099983","142","0","31","6.789999","4","4","8","7.280000","7","3","7","5.530002","5","1","5","3.140000","4","0","10","5.470001","6","7",
"155","32","155","113.219994","147","1","20","6.440002","4","4","8","7.360000","7","1","7","5.470000","5","1","5","3.039999","4","2","10","6.100000","5","7",
"156","30","156","117.869965","88","1","23","6.119999","4","4","8","7.319999","8","1","7","5.310000","3","0","4","3.050000","3","3","10","5.669999","3","7",
"157","17","157","121.190018","115","1","30","7.360000","10","5","8","7.329999","7","0","8","5.310000","5","1","4","3.020000","3","3","10","5.610001","8","7",
"158","54","158","128.180008","111","1","31","6.739999","1","5","8","7.360002","7","1","8","5.430000","4","1","4","3.010000","3","2","10","5.509999","4","7",
"159","40","159","118.130043","144","1","28","6.450001","2","3","8","7.260001","7","0","8","5.460001","6","1","4","3.060000","4","2","11","5.230000","8","7",
"160","30","159","116.930031","109","1","23","6.690001","15","4","8","7.270000","8","1","8","5.410002","5","1","6","3.069999","3","2","10","5.499999","4","8",
"161","59","161","125.379997","110","1","28","6.890002","5","4","8","7.399999","8","1","8","5.460001","3","1","4","2.940001","3","3","10","5.539998","6","8",
"162","1","162","121.079987","108","1","24","5.770000","6","2","8","7.340001","7","0","7","5.370001","5","1","4","3.029999","3","3","10","5.500000","4","8",
"163","18","163","126.259972","112","2","31","6.650001","4","1","8","7.320000","8","1","8","5.700002","5","1","4","3.000000","3","2","11","5.660003","7","8",
"164","31","164","122.770004","158","1","27","6.200001","3","5","8","7.370000","5","1","7","5.660000","5","1","4","2.909999","3","2","10","5.660000","10","8",
"165","39","163","128.190002","158","1","33","7.180000","4","5","8","7.360000","7","0","7","5.640001","5","1","4","3.020000","3","2","10","5.359999","7","8",
"166","15","166","124.129997","135","1","21","6.010000","9","6","8","7.550000","8","3","7","5.540000","6","1","4","3.030000","3","2","10","5.660000","8","9",
"167","32","167","127.779991","159","2","31","6.790001","3","6","8","7.489999","8","3","7","5.390001","7","0","4","2.910000","1","2","10","5.570000","4","9",
"168","41","168","126.379997","165","1","34","6.770000","5","3","8","7.500000","8","0","7","5.610002","5","1","4","3.060000","3","0","12","5.680000","7","9",
"169","28","169","126.849998","146","1","28","7.029999","3","5","8","7.460000","7","0","7","5.410000","7","1","4","2.920000","3","2","10","5.420002","3","9",
"170","45","169","130.090027","146","1","29","6.109999","8","4","8","7.380001","8","1","8","5.530001","7","1","4","3.039999","2","2","10","5.540000","4","9",
"171","38","171","133.840012","163","2","32","6.040001","6","5","8","7.480002","8","1","7","5.470001","7","1","6","3.050000","3","2","11","5.310000","4","9",
"172","44","172","126.839996","126","2","29","6.860001","10","6","8","7.490001","7","1","7","5.420001","5","1","5","3.010000","3","2","12","5.750001","9","10",
"173","34","172","125.860008","34","2","28","6.480000","5","7","8","7.609999","8","1","7","5.540000","3","1","5","3.060001","3","0","11","5.590001","5","10",
"174","39","174","126.989983","169","1","26","6.330001","5","5","8","7.470000","8","3","8","5.539999","7","0","4","2.940000","3","2","10","5.300000","8","10",
"175","1","175","135.989975","155","1","28","6.589998","8","2","8","7.440000","7","1","7","5.450001","7","1","4","3.030000","3","2","12","5.529999","4","10",
"176","39","176","128.810013","128","1","32","6.970001","5","5","8","7.520000","8","1","7","5.570002","7","1","4","2.959999","4","0","10","5.680001","5","10",
"177","50","176","134.259949","139","1","16","6.100001","5","6","8","7.560001","7","3","7","5.590001","7","0","5","2.970000","3","2","12","5.680000","3","10",
"178","55","178","135.879959","91","0","36","7.079999","12","1","8","7.530000","8","3","7","5.459999","4","1","4","3.010000","3","2","11","5.650000","9","11",
"179","63","179","140.340012","106","1","23","6.709998","5","6","8","7.610002","7","3","7","5.600002","5","1","5","3.049999","2","2","12","5.560000","10","11",
"180","31","179","127.480003","71","3","29","6.550000","5","4","8","7.490000","8","1","8","5.490000","5","1","5","2.980000","2","3","10","6.230001","9","11",
"181","50","181","133.199997","51","2","29","7.030001","3","5","8","7.580002","8","2","7","5.500001","5","0","5","2.990000","3","2","10","5.339999","4","11",
"182","1","182","133.770004","83","1","25","7.259998","3","5","8","7.550000","8","1","8","5.550002","3","1","4","3.040000","3","0","12","5.580000","4","11",
"183","53","183","143.950027","183","2","22","6.779999","8","5","8","7.550000","8","1","7","5.610000","6","1","4","3.039999","4","2","11","5.860002","3","12",
"184","53","184","140.059982","167","1","36","7.060001","5","7","8","7.630001","8","1","8","5.529999","7","1","4","3.009999","3","2","12","5.710001","7","12",
"185","28","183","136.029968","172","2","34","6.160000","3","1","8","7.480001","6","1","7","5.699999","5","1","4","3.089999","3","2","10","5.380001","4","12",
"186","37","186","142.460037","157","1","23","6.460001","6","6","8","7.590001","8","3","7","5.770001","5","1","5","3.150000","3","2","10","5.650001","9","12",
