"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"24","4","24","18.170000","24","0","10","4.380001","3","4","5","4.770000","4","1","7","3.640000","3","1","4","2.409999","3","3","6","3.980001","4","0","-21","1",
"25","7","25","20.059999","19","1","10","4.590000","5","2","5","4.840002","5","1","7","3.749999","5","1","4","2.390000","2","0","7","4.190001","4","0","-22","1",
"26","3","26","20.400000","17","1","9","4.660002","1","4","5","4.860002","5","1","7","3.710000","3","1","4","2.420000","2","3","7","4.149998","4","0","-23","1",
"27","5","27","19.950005","11","1","10","4.729999","5","4","5","4.950001","5","0","6","3.910000","5","1","4","2.330001","2","3","7","4.370000","5","0","-23","2",
"28","6","28","21.529995","22","1","11","4.300000","3","3","5","4.950000","5","1","7","4.030001","3","1","4","2.430000","2","3","8","4.330001","4","0","-24","2",
"29","7","29","22.160004","27","1","10","4.490002","8","4","5","4.980000","5","1","7","3.980000","7","1","3","2.350000","3","3","7","4.330000","4","0","-25","2",
"30","1","30","22.779999","28","1","11","4.340001","3","5","5","5.000000","5","1","7","4.050000","4","1","4","2.430000","1","3","8","4.530002","7","0","-26","2",
"31","10","31","24.630003","24","1","10","4.890001","4","1","5","4.960000","5","1","7","3.969999","4","1","4","2.400000","2","3","8","4.470000","4","0","-27","2",
"32","5","32","24.700003","28","1","12","4.660001","4","4","6","5.070001","5","1","7","3.849999","1","1","4","2.460000","2","3","7","4.260001","5","0","-28","2",
"33","7","33","24.450008","30","1","11","4.700000","1","4","6","5.090001","5","0","7","4.030000","5","1","4","2.510000","2","3","7","4.410000","7","0","-28","3",
"34","6","34","25.719997","28","1","12","5.150000","4","5","6","5.260000","6","1","7","4.299999","3","1","4","2.510000","2","3","7","4.370000","4","0","-29","3",
"35","9","35","26.899996","27","1","13","4.760001","3","1","6","5.140002","5","1","6","4.079999","5","1","4","2.470000","2","2","7","4.540001","4","0","-30","3",
"36","6","36","26.879997","18","1","12","4.940001","12","3","6","5.240001","6","1","7","4.240001","5","1","4","2.490000","3","3","7","4.520000","7","0","-31","3",
"37","6","37","27.940001","19","1","12","5.120000","12","2","6","5.280000","5","1","7","4.330000","3","1","4","2.489999","2","2","8","4.540001","5","0","-32","3",
"38","7","38","27.720003","20","1","12","4.750000","5","5","6","5.460002","5","1","7","4.199999","3","1","4","2.509999","3","3","8","4.480002","5","0","-32","4",
"39","8","39","31.820007","34","1","13","4.920000","3","3","6","5.300000","5","1","7","4.260002","1","1","4","2.550000","3","3","7","4.490001","5","0","-33","4",
"40","6","40","31.430002","37","1","13","5.290000","5","5","6","5.440001","5","0","7","4.110002","4","1","4","2.620000","2","2","9","4.520000","5","0","-34","4",
"41","7","41","32.580009","36","1","13","5.360002","3","1","6","5.470000","6","1","8","4.349999","5","1","4","2.630000","3","3","9","4.689999","5","0","-35","4",
"42","7","42","32.610008","40","1","14","5.420001","11","4","6","5.620002","5","1","8","4.260002","5","1","4","2.690000","3","2","8","4.690002","7","0","-35","4",
"43","8","43","33.059998","37","1","14","5.080001","4","5","6","5.610001","5","1","7","4.200001","5","1","4","2.660000","3","2","7","4.510002","5","0","-36","5",
"44","12","44","33.590015","21","0","14","5.360001","3","4","6","5.639999","5","1","7","4.120001","3","1","4","2.630001","4","3","8","4.610000","3","0","-37","5",
"45","9","45","32.810005","24","1","13","4.810000","4","1","6","5.590002","6","1","7","4.300002","5","1","4","2.670000","3","3","9","4.909998","5","0","-38","5",
"46","7","46","35.229996","35","1","13","5.019999","2","4","6","5.680001","6","1","7","4.469999","5","1","4","2.740000","3","3","7","4.299999","4","0","-38","5",
"47","9","47","35.620007","44","1","14","5.420001","4","5","6","5.630002","5","1","5","4.240001","5","1","4","2.669999","2","3","9","4.659999","9","0","-39","6",
"48","11","48","36.280006","37","2","14","5.009999","7","2","6","5.650002","6","1","7","4.400001","3","1","4","2.680001","3","0","9","4.639999","3","0","-40","6",
"49","13","49","38.360004","43","0","15","5.679998","8","5","6","5.770002","6","1","7","4.320000","3","1","5","2.750001","3","3","9","4.789999","3","0","-41","6",
"50","14","50","36.660000","41","1","14","5.510002","4","4","6","5.800001","6","1","6","4.160000","5","1","4","2.830000","1","2","9","4.710000","3","0","-41","7",
"51","14","51","39.090008","42","1","15","5.070000","5","5","6","5.740001","6","1","7","4.310000","5","1","4","2.740000","2","3","9","4.700000","5","0","-42","7",
"52","7","52","39.549999","18","0","13","5.130001","5","2","6","5.800000","6","1","7","4.500001","5","1","4","2.710000","3","3","9","5.110000","4","0","-43","7",
"53","11","53","40.250011","53","1","15","5.130002","4","5","6","5.860001","6","0","7","4.520001","5","1","4","2.820000","3","2","9","4.730002","4","0","-43","7",
"54","11","54","42.099995","51","1","15","5.820000","7","5","6","5.920002","6","0","7","4.180001","5","1","4","2.830000","3","2","9","4.699999","3","0","-44","8",
"55","11","55","43.419998","23","1","16","6.260001","12","5","6","5.870000","6","2","7","4.599998","5","1","4","2.670001","3","3","10","4.930001","7","0","-45","8",
"56","7","56","42.789997","41","1","16","5.329999","6","4","6","5.890000","6","1","7","4.520000","5","1","4","2.720001","1","2","9","4.860001","4","0","-45","8",
"57","17","57","42.599987","57","1","13","5.310000","6","2","6","5.849999","6","2","7","4.790002","5","1","4","2.760000","3","3","8","4.730000","4","0","-46","9",
"58","13","58","43.589996","39","1","12","4.960002","6","3","6","5.920000","6","2","9","4.669999","5","1","4","2.800000","3","2","9","4.720001","3","0","-47","9",
"59","13","59","46.009995","41","1","15","5.600002","3","4","6","5.960000","6","1","7","4.370001","4","1","5","2.710000","3","2","9","4.850001","3","0","-47","9",
"60","14","60","45.379990","24","1","14","4.989999","6","5","6","5.940001","6","1","7","4.520001","5","0","4","2.810000","3","2","9","4.989998","3","0","-48","10",
"61","20","61","45.880016","27","1","17","5.510000","8","5","6","5.970000","6","2","7","4.690002","4","1","4","2.770000","3","2","9","4.910001","4","0","-49","10",
"62","6","62","46.960007","54","1","18","5.720000","8","3","6","5.950000","6","1","7","4.820002","3","1","4","2.829999","3","2","9","4.700000","7","0","-49","10",
"63","13","63","46.659985","14","1","15","5.070002","8","3","6","5.959999","6","0","7","4.700000","5","0","4","2.819999","2","2","8","4.909999","4","0","-50","11",
"64","1","64","48.629990","34","1","16","5.489999","4","4","7","6.020000","6","1","7","4.579998","5","1","4","2.809999","3","2","8","4.820000","7","0","-51","11",
"65","18","65","50.719986","46","1","16","6.300001","5","3","7","6.039999","6","1","7","4.660000","5","1","4","2.830000","2","2","9","4.910003","6","0","-51","11",
"66","14","66","51.320000","20","1","17","5.010003","3","3","7","6.009999","6","1","7","4.610001","5","0","4","2.859999","3","2","9","5.090000","5","0","-52","12",
"67","22","67","54.250023","52","2","19","5.139998","4","4","7","6.109998","7","1","7","4.590001","5","1","4","2.810000","3","2","8","5.029998","4","0","-52","12",
"68","14","68","51.089989","19","1","18","5.470000","6","1","7","6.050000","7","1","9","4.600000","5","1","4","2.860000","3","2","9","4.789999","5","0","-53","12",
"69","18","69","52.829998","18","1","15","5.390000","8","3","7","6.189999","7","1","7","4.740001","5","1","4","2.790000","3","2","10","4.820000","3","0","-54","13",
"70","18","70","53.169994","68","1","15","5.650000","5","1","7","6.170001","6","1","8","4.850000","7","1","4","2.760001","3","2","9","4.820000","5","0","-54","13",
"71","21","71","56.260014","51","0","16","5.480000","3","6","7","6.210000","6","1","7","4.800001","5","1","5","2.859999","3","2","9","5.060000","5","0","-55","14",
"72","9","72","55.230003","64","1","13","5.230000","6","6","7","6.239998","6","1","7","4.880001","5","1","4","2.880001","3","2","9","4.829999","3","0","-55","14",
"73","18","73","55.610001","22","2","19","5.510001","5","5","7","6.309998","6","1","8","4.620001","5","1","4","2.960000","3","2","9","5.089999","3","0","-56","14",
"74","10","74","54.970001","60","1","20","6.230000","8","5","7","6.189999","6","1","7","4.679999","5","1","4","2.720000","2","2","9","4.780000","8","0","-57","15",
"75","23","75","58.309990","37","1","18","5.950001","5","6","7","6.360001","6","1","7","4.780002","5","1","4","2.850000","3","0","9","5.070000","3","0","-57","15",
"76","20","76","56.459988","67","1","19","5.580001","3","2","7","6.239999","7","1","7","4.759998","5","1","4","2.960001","3","2","8","4.939999","5","0","-58","16",
"77","12","77","56.660015","51","2","17","6.009999","12","4","7","6.290001","7","1","7","4.730000","3","1","4","2.909999","3","2","9","5.090001","8","0","-58","16",
"78","15","78","58.320007","69","1","19","6.390000","5","5","7","6.429999","6","1","9","4.910001","5","1","4","2.870001","3","2","9","5.050000","6","0","-59","16",
"79","14","79","59.289993","74","1","17","5.609999","17","6","7","6.330000","7","3","8","5.010001","5","0","4","2.820000","3","2","9","5.230000","7","0","-59","17",
"80","26","80","61.640015","66","2","21","6.070000","3","6","7","6.460000","7","1","7","4.919999","5","1","4","2.820001","3","2","9","4.770000","2","0","-60","17",
"81","21","81","60.289997","47","1","21","5.849999","3","6","7","6.389998","6","1","7","4.700000","5","1","4","2.769999","3","2","9","4.700002","4","1","-60","18",
"82","17","82","63.099995","73","1","20","5.839998","4","5","7","6.539999","7","1","8","4.900000","4","0","5","2.780001","3","0","9","4.730000","4","1","-61","18",
"83","19","83","62.800011","71","1","20","6.330001","8","5","7","6.470001","6","1","7","5.020000","3","1","4","2.860001","2","2","11","5.340001","5","1","-61","19",
"84","10","84","63.369991","59","1","22","5.810001","4","5","7","6.489999","6","3","8","4.900001","5","1","4","2.949999","3","2","9","4.859999","2","1","-62","19",
"85","11","85","63.039982","74","1","18","6.300000","4","4","7","6.469999","6","1","7","4.770000","5","2","5","2.950000","3","2","11","5.059999","2","1","-62","20",
"86","25","86","66.050026","46","1","15","5.350001","9","4","7","6.450000","6","2","8","5.050000","5","0","4","2.839999","2","2","10","5.250000","3","1","-63","20",
"87","22","87","63.430008","80","1","22","5.970001","3","1","7","6.350000","6","1","8","4.989999","5","1","6","3.010000","3","2","10","4.720002","3","1","-63","20",
"88","1","88","67.550011","79","1","22","6.200001","4","4","7","6.529999","7","3","7","5.060000","5","1","5","2.900001","3","2","11","4.930001","7","1","-64","21",
"89","20","89","66.229980","79","1","19","6.010000","3","5","7","6.530000","7","2","7","4.890001","2","1","4","2.890000","2","2","9","4.920000","5","1","-64","21",
"90","22","90","71.070007","44","1","21","5.729999","7","2","7","6.569999","7","0","7","4.990002","5","1","4","2.960000","3","2","11","5.370001","3","1","-65","22",
"91","21","91","67.450005","29","1","22","5.789999","7","1","7","6.480000","6","1","7","5.020000","5","1","5","3.000000","3","2","8","5.060001","3","1","-65","22",
"92","23","92","71.590004","70","1","21","6.389999","6","6","7","6.639999","6","1","7","5.259999","5","1","4","2.890000","3","3","10","5.399999","7","1","-66","23",
"93","9","93","70.020012","73","1","20","5.430000","5","6","7","6.640000","7","1","7","5.090001","7","1","4","2.840000","1","2","10","5.120000","5","1","-66","23",
"94","14","94","69.130058","87","0","21","5.920000","8","3","7","6.610000","7","1","8","4.920000","3","1","4","2.919999","3","2","9","4.940001","6","1","-67","24",
"95","29","95","74.389999","62","0","23","6.030001","5","5","7","6.579998","7","2","8","5.050002","3","1","6","2.950000","1","3","10","5.259999","7","1","-67","24",
"96","13","96","68.619995","79","2","22","5.790000","3","4","7","6.640000","6","1","8","4.950000","5","1","6","2.950000","3","2","11","4.810001","4","1","-67","25",
"97","30","97","72.239990","65","2","23","6.609999","6","3","7","6.640000","7","0","7","5.189999","7","0","4","2.829999","3","2","10","5.050000","2","1","-68","25",
"98","21","98","75.570007","76","1","18","6.039999","3","1","7","6.600001","7","1","7","4.960001","5","1","4","2.930000","2","2","10","5.020000","4","1","-68","26",
"99","15","99","72.790039","93","3","24","6.069999","6","5","7","6.679999","7","1","7","5.010001","7","1","4","2.960000","3","2","10","5.350001","9","1","-69","27",
"100","1","100","76.299988","99","3","25","6.189999","3","4","7","6.730000","7","2","7","5.100002","5","1","4","2.890000","3","2","10","5.370002","3","1","-69","27",
"101","21","101","76.909981","52","2","20","5.979997","4","5","7","6.779999","7","2","7","5.050000","5","0","5","2.880000","3","2","11","5.190000","4","2","-70","28",
"102","19","102","76.860039","80","2","20","5.770000","6","5","7","6.660000","7","1","7","4.940000","5","1","6","2.949999","3","2","10","4.809998","4","2","-70","28",
"103","21","103","80.060043","72","0","24","5.410001","4","6","7","6.850000","7","1","7","4.790000","4","1","6","2.920000","4","2","10","5.070000","10","2","-70","29",
"104","10","104","78.430008","39","1","21","6.659999","4","4","7","6.739998","6","1","7","5.160000","5","2","4","3.009999","3","2","10","4.870001","3","2","-71","29",
"105","10","105","78.890007","89","1","26","6.400001","11","1","7","6.770002","7","1","7","5.100002","5","1","4","2.900000","3","2","11","5.430000","5","2","-71","30",
"106","17","106","78.660019","48","1","23","6.459998","6","4","7","6.849999","6","2","7","4.890000","5","0","5","2.970000","3","2","10","4.929999","4","2","-71","30",
"107","26","107","81.580002","85","1","21","6.470000","7","4","7","6.780000","7","2","7","5.090001","3","1","4","2.980000","3","2","10","4.889998","4","2","-72","31",
"108","17","108","83.459984","89","0","19","6.889999","10","5","7","6.770001","7","1","7","5.220002","5","0","5","2.950000","3","2","11","5.300002","7","2","-72","32",
"109","14","109","85.329987","94","1","24","5.879998","3","5","7","6.769999","6","1","8","5.090000","5","1","5","2.900000","3","2","10","5.410000","3","2","-73","32",
"110","25","110","85.950005","105","0","22","6.340003","11","4","7","6.859999","6","1","8","5.230000","5","1","4","2.959999","4","2","11","5.310001","5","2","-73","33",
"111","1","111","88.090012","96","1","27","6.770001","7","4","7","6.709999","7","1","8","5.240000","5","1","5","3.009999","3","2","10","5.349999","5","2","-73","33",
"112","35","112","85.049973","54","1","23","6.859999","4","3","7","6.860000","7","1","7","5.220000","5","1","4","3.000000","4","2","11","5.179999","3","2","-74","34",
"113","33","113","86.910027","106","1","27","6.679998","8","5","7","6.860000","7","0","7","5.030000","4","0","5","2.940001","3","2","11","5.390000","4","2","-74","35",
"114","25","114","84.499985","114","0","19","6.320001","3","6","7","6.940000","7","0","7","4.970000","0","0","4","2.850000","3","2","11","4.890001","4","2","-74","35",
"115","30","115","86.430008","84","0","25","6.140000","7","3","7","6.870001","7","1","8","5.330001","5","1","4","2.939999","2","2","10","5.090001","7","2","-75","36",
"116","15","116","87.170029","103","1","24","6.559999","7","5","7","6.929998","7","1","7","5.230000","5","1","6","3.090000","2","2","10","5.520000","8","3","-75","37",
"117","1","117","86.500008","33","1","18","5.699999","4","4","7","6.920001","7","1","7","4.990001","3","1","4","2.890000","3","2","11","5.149999","7","3","-75","37",
"118","26","118","87.570007","100","1","27","6.399998","12","3","7","6.770000","7","1","8","5.249999","7","1","6","3.040000","3","2","10","5.520000","6","3","-75","38",
"119","1","119","85.530014","102","1","16","5.640002","7","6","7","6.920000","7","1","7","5.099999","5","1","4","2.949999","3","2","10","5.110000","3","3","-76","38",
"120","15","120","91.450050","36","0","27","6.420001","7","5","7","6.910000","7","1","7","5.360001","5","1","4","2.910000","3","3","10","5.670001","5","3","-76","39",
"121","40","121","94.620033","98","1","23","5.660001","3","5","7","6.930000","7","1","7","5.220000","5","1","4","2.900000","3","2","11","5.410002","5","3","-76","40",
"122","11","122","89.579994","105","1","28","6.720000","5","3","7","6.940000","7","1","7","5.210000","5","1","4","2.920000","3","2","10","5.340001","7","3","-77","40",
"123","19","123","89.710022","75","2","27","6.380000","10","3","7","6.909999","7","1","7","5.380000","5","1","4","2.880000","3","2","10","5.140000","7","3","-77","41",
"124","19","124","92.290009","95","1","20","5.810002","14","5","7","6.959999","7","1","7","5.090000","5","1","6","2.980000","3","2","11","5.380000","4","3","-77","42",
"125","32","124","94.709984","66","0","23","5.840000","13","4","7","6.929998","7","2","7","5.440002","5","1","4","3.020000","3","2","11","5.530001","4","3","-77","42",
"126","17","126","93.539993","42","1","23","5.870000","4","2","7","6.890000","7","2","8","5.340000","5","1","4","2.930000","4","0","11","5.140000","5","3","-78","43",
"127","17","127","94.759987","116","3","26","6.410001","7","4","7","6.940001","7","3","7","5.510000","5","1","4","2.920001","3","3","10","5.210000","5","4","-78","44",
"128","40","128","94.139999","117","0","28","6.660001","7","5","8","6.969998","7","1","7","5.079999","5","0","5","2.970000","3","0","10","5.039999","4","4","-78","45",
"129","20","128","94.870010","109","0","28","6.530000","8","5","8","6.970000","6","1","7","5.400001","7","1","4","3.020000","4","2","10","5.500002","4","4","-78","45",
"130","12","130","94.299980","99","0","23","6.760000","3","2","8","6.800000","7","2","7","5.420002","5","1","4","2.970000","4","2","10","5.370003","7","4","-79","46",
"131","26","131","97.240005","123","2","19","6.460001","6","5","8","7.110001","7","2","7","5.390001","3","2","4","3.039999","3","2","10","5.629999","6","4","-79","47",
"132","24","132","103.089989","104","1","19","6.580000","5","4","8","6.989999","7","1","8","5.220000","7","1","4","2.920000","3","2","11","5.750001","3","4","-79","47",
"133","42","133","101.410027","121","1","19","6.559999","12","7","8","7.080001","8","2","7","5.530002","5","0","4","2.880000","3","2","9","5.090000","3","4","-79","48",
"134","32","134","97.949997","123","1","27","6.350000","3","5","8","7.050001","7","1","8","5.429999","5","0","5","2.920000","3","2","10","5.649999","8","4","-79","49",
"135","21","135","100.250008","114","2","21","5.740001","2","2","8","6.989998","7","1","8","5.330002","5","1","4","3.010000","3","2","10","5.530001","8","4","-80","50",
"136","29","136","105.790009","112","1","29","7.559999","5","4","8","7.119999","8","1","7","5.180001","4","1","5","2.970000","3","3","10","5.849999","3","4","-80","50",
"137","28","137","99.590019","116","1","31","5.840000","30","5","8","7.030000","7","1","8","5.479999","7","1","4","2.950000","3","2","10","5.630000","4","5","-80","51",
"138","34","138","106.769997","131","2","24","6.230000","4","6","8","7.180000","7","3","7","5.470000","7","1","4","3.010000","3","2","10","5.240001","4","5","-80","52",
"139","15","139","99.990013","125","3","26","6.560000","3","5","8","7.110000","7","2","8","5.259999","2","1","4","3.059999","3","2","10","5.190001","5","5","-80","53",
"140","38","140","105.670029","80","1","21","5.819998","4","6","8","7.110000","7","0","7","5.630000","7","1","5","3.060000","4","2","10","5.010000","7","5","-81","53",
"141","53","141","112.029999","64","3","25","6.660000","4","4","8","7.130001","7","1","7","5.189999","7","1","5","3.090000","3","2","10","5.719999","10","5","-81","54",
"142","32","142","108.080002","134","1","24","6.800001","4","4","8","7.099999","7","3","8","5.510000","6","2","5","3.060000","4","2","10","5.330000","4","5","-81","55",
"143","32","143","108.929993","79","3","29","6.859998","7","4","8","7.189999","7","2","7","5.640002","5","1","4","3.029999","3","0","10","5.220002","8","5","-81","56",
"144","27","144","109.550011","120","0","28","6.920001","28","6","8","7.350001","8","3","7","5.440000","5","1","5","2.990000","3","2","11","5.439999","3","5","-81","56",
"145","26","144","107.849991","106","2","31","6.309999","4","3","8","7.190000","7","1","8","5.480000","5","0","4","2.970000","3","2","10","5.130001","10","5","-81","57",
"146","24","146","106.910004","98","2","31","7.349999","4","3","8","7.200000","7","2","7","5.460001","5","1","5","3.100000","3","0","10","5.249999","6","6","-81","58",
"147","41","147","111.380028","145","1","29","7.159999","4","6","8","7.290001","7","1","7","5.450001","7","1","5","3.059999","3","2","11","5.730000","5","6","-82","59",
"148","33","148","114.170029","129","1","20","6.770000","7","3","8","7.140000","3","1","7","5.389999","4","1","6","2.980000","3","2","11","5.590000","5","6","-82","60",
"149","34","149","110.469978","109","1","24","6.439998","6","5","8","7.259998","7","2","7","5.509999","5","1","4","2.970000","1","2","10","5.630000","2","6","-82","60",
"150","28","150","108.689987","67","1","32","6.630001","7","4","8","7.270002","7","2","8","5.670000","5","2","4","3.070000","3","2","10","5.400001","4","6","-82","61",
"151","49","151","116.690010","120","1","32","6.309999","11","3","8","7.200000","7","0","8","5.229999","5","1","4","2.960000","4","2","11","5.510002","4","6","-82","62",
"152","41","152","116.540001","109","1","28","6.169999","5","4","8","7.250001","7","1","7","5.570001","5","1","5","2.959999","3","2","10","5.850001","8","6","-82","63",
"153","21","152","114.959991","139","1","16","5.800000","4","5","8","7.270000","8","1","7","5.309999","6","2","4","3.029999","3","0","10","5.660000","4","7","-82","64",
"154","1","154","113.080009","151","1","32","7.389999","11","4","8","7.259999","7","1","7","5.369998","5","1","4","3.010000","2","2","10","5.489999","7","7","-82","65",
"155","36","155","116.679993","129","0","28","6.600000","3","3","8","7.250000","8","3","7","5.580000","5","1","4","3.010000","3","2","11","5.210000","2","7","-82","65",
"156","30","156","115.800018","135","1","31","6.980002","5","5","8","7.289999","8","1","8","5.520002","5","1","5","3.000000","3","2","10","5.760000","5","7","-82","66",
"157","39","156","120.060005","150","3","21","6.570001","10","6","8","7.399999","8","1","7","5.350002","5","1","4","3.080000","3","3","10","5.440000","3","7","-83","67",
"158","30","158","123.619972","145","1","23","7.870001","5","6","8","7.410000","8","1","7","5.530002","7","1","5","2.960000","3","3","11","5.619999","3","7","-83","68",
"159","17","159","112.650002","151","3","33","7.059999","4","4","8","7.339999","7","1","7","5.530003","5","1","5","2.980000","4","0","10","5.300001","4","7","-83","69",
"160","40","160","122.670006","108","3","29","5.930000","7","7","8","7.440000","8","0","8","5.510001","5","0","4","2.829999","3","3","11","5.620002","5","8","-83","70",
"161","25","161","117.240013","58","1","25","6.850000","7","5","8","7.319999","7","1","7","5.310000","5","1","4","3.000000","3","2","10","5.529998","4","8","-83","71",
"162","27","162","115.489975","160","2","30","6.240001","3","5","8","7.379999","8","1","8","5.490000","5","1","6","3.020000","3","2","10","5.510001","5","8","-83","71",
"163","27","162","124.029984","110","0","19","6.230002","10","4","8","7.380000","7","3","7","5.760001","5","1","4","2.970000","3","2","10","5.570002","4","8","-83","72",
"164","32","164","123.520027","153","1","27","6.030000","4","7","8","7.389998","7","3","8","5.350003","5","1","5","3.050000","3","3","11","5.550001","5","8","-83","73",
"165","37","164","123.600037","90","3","27","7.049997","8","4","8","7.440000","7","3","7","5.570001","5","1","4","3.010000","3","2","10","5.720001","10","8","-83","74",
"166","37","165","125.640022","151","1","29","6.890000","5","6","8","7.419999","8","3","8","5.709999","5","1","6","3.080000","3","2","11","5.239999","7","9","-83","75",
"167","54","167","128.320007","140","1","34","6.910002","11","4","8","7.389999","6","2","7","5.480000","5","1","7","3.049999","4","2","10","5.659999","4","9","-83","76",
"168","30","168","125.970009","141","1","30","6.349999","4","1","8","7.349999","8","3","7","5.649999","7","1","5","3.060000","3","2","10","5.780002","7","9","-83","77",
"169","42","169","132.999908","143","1","28","7.290000","4","3","8","7.370002","7","1","8","5.450001","7","1","6","3.020000","5","2","10","5.300001","5","9","-83","78",
"170","15","170","127.659966","165","2","23","6.549999","19","6","8","7.440000","8","1","8","5.590001","6","1","4","3.059999","3","2","10","5.540001","3","9","-83","79",
"171","35","171","131.810013","63","0","34","7.000000","6","4","8","7.570001","8","1","8","5.510001","7","1","5","3.010000","3","2","10","5.489998","8","9","-83","80",
"172","38","172","128.639984","59","1","25","6.390001","3","6","8","7.450000","7","1","7","5.680000","7","1","5","3.129999","3","0","12","5.940000","7","10","-83","81",
"173","34","173","133.389984","171","0","33","5.900002","5","2","8","7.329999","7","2","7","5.510000","7","2","4","3.030000","3","2","11","5.270001","4","10","-83","82",
