"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"52","3","6","5.799999","6","1","9","4.320000","3","1","4","2.770000","3","2","9","5.020000","4","0",
"53","5","6","5.820000","6","1","7","4.420001","5","1","4","2.630000","2","2","9","4.700000","5","0",
"54","5","6","5.880001","6","1","8","4.450000","5","1","4","2.750000","3","3","9","4.740000","3","0",
"55","5","6","5.830001","5","1","7","4.620000","5","1","4","2.780001","4","2","9","4.740000","7","0",
"56","2","6","5.910000","6","1","7","4.530001","5","1","4","2.890000","4","3","10","4.920000","6","0",
"57","2","6","5.840001","6","1","7","4.480001","5","1","4","2.800000","3","0","9","5.170000","4","0",
"58","5","6","5.950001","6","0","7","4.480000","4","1","4","2.760000","3","0","10","5.000000","5","0",
"59","5","6","5.970000","6","2","7","4.710001","5","1","4","2.770000","3","2","9","4.859999","4","0",
"60","2","6","5.830000","6","1","7","4.700001","4","1","4","2.760000","3","2","9","4.830001","8","0",
"61","3","6","5.950000","6","1","7","4.560000","3","1","4","2.800001","3","2","8","4.870002","3","0",
"62","5","6","5.990000","6","1","7","4.619999","5","1","4","2.910000","3","2","9","4.899999","3","0",
"63","2","6","5.960000","6","1","9","4.540000","3","1","5","2.800001","3","2","10","4.989999","4","0",
"64","4","7","6.030000","6","0","9","4.800002","5","1","4","2.750000","3","2","9","4.910001","7","0",
"65","6","7","6.059999","6","0","7","4.529999","5","1","4","2.680000","3","2","9","4.770002","4","0",
"66","4","7","6.059999","6","2","9","4.800000","5","0","4","2.690000","2","2","9","4.929999","6","0",
"67","4","7","6.100000","7","1","7","4.610000","5","1","4","2.730000","3","2","10","4.760001","3","0",
"68","3","7","6.130001","6","1","7","4.710001","5","1","6","2.930000","4","2","10","4.740002","5","0",
"69","3","7","6.039999","6","1","7","4.700000","5","1","4","2.860000","4","2","9","4.790001","2","0",
"70","4","7","6.240000","6","1","8","4.790002","5","1","4","2.889999","2","2","9","4.620000","2","0",
"71","4","7","6.130000","6","2","7","4.780001","5","1","4","2.789999","2","2","9","5.280002","5","0",
"72","4","7","6.220000","6","1","8","4.770000","7","1","4","2.890000","3","0","9","4.860001","3","0",
"73","6","7","6.290000","6","1","8","4.610001","5","0","4","2.730000","1","2","9","4.880002","4","0",
"74","4","7","6.289999","6","0","7","4.680000","5","1","4","2.810000","3","2","9","4.800000","3","0",
"75","5","7","6.320000","7","1","7","4.750002","7","1","4","2.790000","3","2","9","5.180001","3","0",
"76","6","7","6.370001","7","1","8","4.710000","4","1","4","2.840001","3","2","10","4.930001","3","0",
"77","4","7","6.370000","6","1","7","4.840000","5","0","5","2.810000","2","2","9","5.140001","2","0",
"78","2","7","6.340000","6","1","8","4.760000","5","1","4","2.930000","3","2","9","5.040000","7","0",
"79","3","7","6.309999","7","1","7","4.870001","5","1","4","2.970000","4","2","10","5.170001","4","0",
"80","6","7","6.460000","6","1","7","4.850000","1","2","4","3.000000","3","2","9","5.110000","4","0",
"81","4","7","6.470000","6","1","7","5.060000","4","1","4","2.930000","3","2","8","4.949999","7","1",
"82","3","7","6.509999","7","1","7","4.919999","2","1","4","2.900000","3","2","11","4.870000","4","1",
"83","3","7","6.420000","6","1","7","4.820001","4","1","5","2.910000","3","2","9","4.979999","3","1",
"84","4","7","6.489999","6","2","8","4.970001","5","1","4","2.860000","3","2","9","4.880001","3","1",
"85","5","7","6.520000","7","1","7","4.920000","5","0","5","2.870000","2","2","10","5.100001","6","1",
"86","3","7","6.530000","6","2","7","4.959999","3","1","4","2.869999","4","2","9","5.419999","6","1",
"87","4","7","6.560000","7","0","8","4.970000","5","1","6","2.929999","3","2","9","5.359999","6","1",
"88","5","7","6.539999","6","0","7","5.000000","5","1","4","2.850000","4","2","9","5.040001","4","1",
"89","3","7","6.629999","7","2","7","4.890000","5","0","4","2.870000","4","2","9","5.620003","5","1",
"90","4","7","6.579999","6","2","7","4.989999","5","1","5","2.990001","3","2","10","5.059999","7","1",
"91","6","7","6.670000","7","1","7","5.060001","5","1","4","2.859999","3","2","10","5.360000","8","1",
"92","6","7","6.639999","7","1","8","4.920001","5","0","5","2.950000","3","2","9","4.980000","8","1",
"93","6","7","6.620000","7","1","7","4.929999","5","1","4","2.960000","3","2","10","5.190000","2","1",
"94","6","7","6.599999","6","1","7","5.190002","7","0","4","2.880000","3","0","11","5.270001","3","1",
"95","5","7","6.620000","6","1","7","4.820000","5","0","6","2.950000","3","2","10","5.070000","3","1",
"96","6","7","6.680000","7","1","7","5.109999","4","1","6","2.949999","3","2","10","5.199999","3","1",
"97","3","7","6.680000","6","2","7","5.279999","5","0","4","2.970000","3","2","9","5.139999","4","1",
"98","3","7","6.590001","7","1","9","4.940001","5","1","4","2.940000","3","2","10","5.180002","4","1",
"99","5","7","6.700001","7","1","7","4.860001","7","1","4","2.930000","3","2","10","5.359999","3","1",
"100","5","7","6.799999","7","1","7","4.919999","5","1","5","2.920000","3","0","10","5.200000","5","1",
"101","6","7","6.780001","7","1","7","5.030002","5","2","4","2.930000","2","2","10","4.990002","7","2",
"102","2","7","6.770000","7","2","7","5.160003","5","1","4","2.899999","2","2","10","5.170001","3","2",
"103","4","7","6.800001","7","2","7","5.300000","5","0","5","2.879999","3","2","10","5.580001","7","2",
"104","4","7","6.750000","7","1","7","4.910002","3","1","4","2.860000","3","3","10","4.869998","3","2",
"105","2","7","6.779998","6","1","7","5.139999","5","0","5","2.910001","2","2","10","5.180000","5","2",
"106","6","7","6.780000","7","0","7","5.000000","5","1","4","2.879999","3","2","10","4.990000","8","2",
"107","4","7","6.810000","6","1","8","5.270000","3","1","4","3.009999","3","2","10","4.939999","7","2",
"108","4","7","6.860000","7","1","7","5.199999","7","0","4","2.890000","3","2","8","5.260001","5","2",
"109","6","7","6.869998","7","1","7","5.070002","5","0","5","2.940000","3","2","10","5.110001","4","2",
"110","2","7","6.790000","7","1","7","5.189999","4","0","5","2.899999","3","2","11","5.310001","4","2",
"111","3","7","6.700000","7","1","7","5.130001","5","0","4","2.940000","3","2","10","5.219999","3","2",
"112","6","7","6.880000","7","1","7","5.090001","4","1","4","2.980000","3","2","10","5.399999","8","2",
"113","1","7","6.830001","7","0","7","5.250002","5","0","4","3.010000","3","3","10","5.880001","8","2",
"114","2","7","6.760000","7","1","7","5.069999","5","2","4","2.970000","3","2","11","5.170001","4","2",
"115","4","7","6.830000","7","1","8","5.430000","7","1","4","2.920001","3","2","11","5.699999","7","2",
"116","2","7","6.900000","7","2","7","5.280000","5","1","4","2.830000","3","2","11","5.609999","7","3",
"117","6","7","6.900000","7","2","7","5.260001","5","1","5","2.990000","3","2","10","5.390002","6","3",
"118","4","7","6.949999","7","0","7","5.259998","5","1","5","3.040000","3","3","11","5.530001","7","3",
"119","4","7","6.880000","7","1","7","5.100000","5","1","4","2.990000","3","2","10","4.959999","4","3",
"120","6","7","6.959999","7","3","7","5.340001","5","1","5","2.920000","3","2","11","4.950000","3","3",
"121","5","7","6.900001","7","1","7","5.230000","5","0","4","2.840000","3","2","11","5.470001","6","3",
"122","2","7","6.910000","7","2","7","5.540000","5","1","4","3.010000","3","2","11","5.250001","3","3",
"123","3","7","6.910000","7","3","7","5.410000","5","0","6","3.000000","3","0","10","5.260001","7","3",
"124","5","7","6.970000","7","0","7","5.190000","5","1","5","2.960000","2","2","10","5.520002","8","3",
"125","3","7","6.940000","7","1","8","5.450001","5","1","4","2.900001","3","2","10","5.500000","5","3",
"126","2","7","6.930000","7","1","7","5.330000","7","1","5","3.080000","3","2","10","5.100001","3","3",
"127","5","7","6.980000","7","1","7","5.309999","4","0","4","2.940000","3","2","8","5.230000","4","4",
"128","4","8","6.960000","7","1","9","5.520001","7","1","4","2.950000","3","3","10","5.390000","3","4",
"129","1","8","6.899999","7","1","7","5.170000","7","1","6","3.059999","3","2","10","5.270002","7","4",
"130","5","8","7.050000","7","1","7","5.339999","7","1","4","2.979999","3","0","11","5.239997","8","4",
"131","6","8","7.050001","7","2","7","5.280001","6","0","4","2.960000","3","0","11","5.790000","8","4",
"132","4","8","7.019999","7","1","7","5.349999","5","1","4","2.900000","2","2","10","5.299999","3","4",
"133","3","8","7.030000","7","1","7","5.360002","7","0","5","3.049999","3","2","10","5.380001","5","4",
"134","4","8","7.080000","7","2","7","5.220001","5","1","4","2.960000","3","2","11","5.440001","5","4",
"135","3","8","7.020000","7","1","7","5.030000","5","1","4","2.930000","2","2","10","5.400000","8","4",
"136","4","8","7.090001","7","1","7","5.349999","6","1","6","3.030000","3","2","11","5.250000","4","4",
"137","5","8","7.110001","7","3","7","5.570002","7","1","4","2.870001","3","2","10","5.760001","8","5",
"138","3","8","7.049998","7","0","7","5.190000","7","0","4","2.859999","2","2","10","5.539999","4","5",
"139","6","8","7.180000","7","1","8","5.360001","6","1","4","3.060000","3","3","10","5.560001","3","5",
"140","2","8","7.010000","7","0","7","5.360001","5","1","4","2.890000","3","2","11","5.599999","8","5",
"141","5","8","7.139999","8","1","7","5.420000","5","0","4","2.920001","3","2","10","5.540000","5","5",
"142","4","8","7.120000","7","3","7","5.610002","5","0","4","2.930000","3","2","11","5.869999","6","5",
"143","4","8","7.170001","8","2","8","5.500000","5","1","4","3.060000","3","2","10","5.289999","5","5",
"144","3","8","7.180000","8","0","7","5.320005","5","2","4","3.049999","3","0","10","5.309999","8","5",
"145","2","8","7.089999","7","0","7","5.390001","5","1","4","3.080000","3","0","11","5.300000","3","5",
"146","7","8","7.229998","7","2","7","5.350000","5","1","4","3.009999","3","2","10","5.670000","10","6",
"147","5","8","7.320000","7","1","8","5.420002","7","1","4","2.910000","3","2","10","5.569998","4","6",
"148","5","8","7.230000","8","1","8","5.660000","5","1","4","3.070000","3","2","10","5.820001","4","6",
"149","6","8","7.340001","8","1","7","5.470002","7","1","4","3.080000","3","2","10","5.460000","7","6",
"150","2","8","7.140000","7","0","8","5.609998","7","1","4","3.020000","3","2","11","5.559999","5","6",
"151","2","8","7.150000","8","1","8","5.540001","7","1","5","2.990000","3","3","11","5.540000","4","6",
"152","6","8","7.399998","8","2","8","5.620001","5","2","4","3.050000","3","3","10","5.270001","4","6",
"153","4","8","7.259999","8","2","7","5.669999","6","1","4","3.050000","2","0","11","5.550000","3","7",
"154","5","8","7.380000","8","1","7","5.630000","4","0","5","2.930000","3","2","10","5.770000","4","7",
"155","3","8","7.309999","8","1","8","5.500001","5","1","4","2.980000","3","2","11","5.340001","3","7",
"156","6","8","7.260001","7","1","7","5.610001","5","0","4","3.029999","3","0","11","5.809999","10","7",
"157","6","8","7.360000","7","0","7","5.640002","7","1","5","2.929999","4","0","10","5.629999","8","7",
"158","2","8","7.270000","7","0","9","5.440000","7","1","4","2.980000","3","2","11","5.350001","5","7",
"159","6","8","7.320001","7","1","7","5.380002","5","0","4","2.980000","3","3","11","6.160001","11","7",
"160","5","8","7.400000","7","1","7","5.610000","7","1","6","3.090000","3","3","11","5.880000","7","8",
"161","5","8","7.310001","7","3","7","5.490000","6","1","4","2.940000","4","2","10","5.460001","5","8",
"162","3","8","7.420000","8","1","7","5.410000","5","1","5","3.000000","3","2","10","5.320000","7","8",
"163","2","8","7.340000","8","1","7","5.399999","5","1","4","2.929999","3","2","10","5.670000","4","8",
"164","6","8","7.440000","8","1","7","5.630000","7","1","4","3.029999","3","2","11","5.630003","5","8",
"165","5","8","7.420000","8","1","8","5.670000","5","1","5","3.030000","3","2","10","5.400000","3","8",
"166","6","8","7.520000","8","3","7","5.560002","3","0","4","2.890000","3","2","10","5.420002","4","9",
"167","2","8","7.410000","8","1","7","5.250000","5","1","4","3.000000","3","2","10","5.420001","4","9",
"168","6","8","7.500000","8","1","8","5.480001","3","2","5","3.090000","3","2","10","5.790002","5","9",
"169","5","8","7.449998","8","1","8","5.630002","5","1","5","3.069999","3","2","10","5.410002","3","9",
"170","4","8","7.380002","7","3","7","5.680000","5","0","4","3.059999","2","3","10","5.490001","3","9",
"171","5","8","7.520000","7","1","7","5.780002","5","2","5","3.039999","3","2","11","5.700001","11","9",
"172","3","8","7.510001","7","2","7","5.770001","7","2","5","3.109999","4","3","10","5.580002","5","10",
"173","4","8","7.570002","7","1","7","5.660001","7","2","4","2.960000","3","2","10","5.349999","8","10",
"174","7","8","7.500000","8","2","7","5.620002","5","1","4","3.020000","3","2","10","5.340000","2","10",
"175","7","8","7.599999","8","1","7","5.699999","7","1","4","2.990000","4","0","12","5.989999","4","10",
"176","3","8","7.409998","8","1","7","5.530002","3","2","4","3.059999","3","3","10","5.400000","6","10",
"177","3","8","7.499999","7","1","8","5.610001","5","1","5","3.090000","3","0","10","5.749997","3","10",
"178","5","8","7.440000","7","1","8","5.690001","5","2","5","3.090000","3","2","11","5.609998","8","11",
"179","5","8","7.470000","8","2","8","5.540002","3","1","4","3.079999","4","0","12","5.169999","4","11",
"180","6","8","7.659999","8","0","7","5.460001","5","1","4","3.089999","4","2","10","5.470000","5","11",
"181","6","8","7.520000","7","3","7","5.639999","7","1","4","3.070000","3","2","10","5.380000","4","11",
"182","6","8","7.520001","8","1","7","5.410000","5","1","4","2.999999","2","2","12","5.360002","5","11",
"183","3","8","7.490002","7","1","8","5.610002","7","1","5","3.090000","3","0","12","5.660000","5","12",
"184","2","8","7.470000","7","2","7","5.740000","7","1","4","3.040000","4","3","12","5.870001","7","12",
"185","6","8","7.660000","7","1","7","5.580001","7","1","4","3.050000","3","3","12","5.789999","4","12",
"186","4","8","7.590001","7","3","8","5.610002","5","1","4","2.970000","3","0","10","5.560000","3","12",
"187","3","8","7.490000","8","2","7","5.750002","7","1","4","2.970000","3","2","10","5.329998","6","12",
"188","2","8","7.540000","7","1","7","5.770000","7","1","5","3.020000","3","3","12","5.390000","3","13",
"189","2","8","7.430000","8","0","8","5.710001","5","1","5","3.050000","3","2","12","5.700000","8","13",
"190","6","8","7.590002","8","1","7","5.600000","7","2","4","3.090000","3","2","10","5.590000","4","13",
"191","6","8","7.600000","7","1","7","5.570000","5","1","4","2.950000","3","0","11","5.440000","5","13",
"192","2","8","7.600000","8","1","8","5.570002","5","1","6","3.000000","3","2","11","5.530001","6","13",
"193","5","8","7.580002","7","1","8","5.580002","7","1","4","3.050000","3","3","10","5.470002","9","14",
"194","6","8","7.680000","7","1","8","5.760000","7","1","4","3.069999","3","2","10","5.660001","8","14",
"195","2","8","7.559999","3","1","8","5.650002","5","1","4","3.010000","3","0","11","5.400000","4","14",
"196","3","8","7.579999","7","1","7","5.390001","1","1","4","3.050000","3","3","11","5.600001","7","14",
"197","3","8","7.580001","8","2","7","5.709999","5","1","5","3.100000","3","0","10","5.620002","5","15",
"198","4","8","7.609999","8","1","8","5.530003","5","1","4","3.010000","3","2","12","5.550000","5","15",
"199","3","8","7.579999","8","1","8","5.620001","3","1","5","3.060000","4","0","11","5.680001","2","15",
"200","2","8","7.660000","8","3","7","5.780002","7","1","4","3.029999","3","3","12","5.749999","8","15",
"201","5","8","7.690000","7","3","7","5.730000","7","1","5","3.120000","3","2","12","5.790000","3","16",
"202","4","8","7.620000","7","1","7","5.730002","6","1","4","3.050000","3","2","12","5.680000","9","16",
"203","3","8","7.650000","8","3","7","5.940000","7","0","5","3.100000","3","2","10","5.760002","4","16",
"204","2","8","7.760000","8","3","7","5.730001","6","1","5","3.049999","4","2","10","5.290000","4","16",
"205","3","8","7.650000","7","1","7","5.700002","7","0","5","3.039999","3","2","12","5.550000","5","17",
"206","6","8","7.720000","7","1","7","5.660001","5","1","4","2.939999","2","2","11","5.489999","4","17",
"207","5","8","7.700001","8","0","7","5.720003","5","1","5","3.050000","3","2","11","5.950000","8","17",
"208","3","8","7.720001","8","0","7","5.550000","5","1","5","3.050000","3","3","10","6.040000","4","17",
"209","1","8","7.579999","7","3","8","5.630000","4","0","5","3.119999","3","2","11","5.850001","4","18",
"210","2","8","7.759998","7","3","8","5.360000","5","1","5","3.139999","3","2","10","5.440000","8","18",
"211","4","8","7.760002","8","2","7","5.780000","5","1","4","3.159999","3","2","11","5.440000","3","18",
"212","2","8","7.730000","8","0","8","5.760001","5","1","5","3.120000","3","3","12","6.330000","3","18",
"213","4","8","7.709999","4","2","7","5.510000","5","1","4","3.050000","3","3","12","5.710001","5","19",
"214","6","8","7.849999","8","2","7","5.850000","7","2","5","3.070000","4","2","12","5.959998","5","19",
"215","5","8","7.700000","8","1","8","5.560001","7","0","6","3.040000","2","2","11","5.980000","11","19",
"216","4","8","7.680003","8","2","7","5.740001","5","0","4","3.049999","3","2","12","5.779999","5","19",
"217","6","8","7.820000","8","1","7","5.670002","5","2","4","3.060000","3","2","11","5.670001","3","20",
"218","6","8","7.860001","8","1","7","5.540003","7","1","5","3.109999","3","2","11","5.200001","2","20",
"219","2","8","7.759998","8","1","8","5.710001","5","1","4","3.069999","4","2","11","5.700000","4","20",
"220","5","8","7.740000","7","2","7","5.760002","5","0","4","3.039999","3","2","12","5.720000","5","21",
"221","4","8","7.700000","8","2","8","5.900002","7","1","5","3.089999","3","3","11","5.240001","5","21",
"222","4","8","7.850000","8","1","7","5.830000","5","2","5","3.030000","4","3","12","5.860003","5","21",
"223","4","8","7.800001","8","1","7","5.630001","5","1","5","3.010000","1","2","11","6.010001","4","21",
"224","4","8","7.819999","8","2","9","5.730000","5","1","5","3.100000","3","0","10","5.619999","4","22",
"225","5","8","7.780000","8","1","7","5.900002","7","1","4","2.960000","2","2","11","5.229999","3","22",
"226","6","8","7.860001","8","1","7","5.820000","6","0","4","3.040000","3","2","12","6.000000","4","22",
"227","7","8","7.900000","8","1","7","5.650000","5","2","4","3.030000","3","2","11","5.950000","10","23",
"228","6","8","7.830001","8","3","8","5.709999","5","2","5","3.120000","3","2","11","5.630001","3","23",
"229","3","8","7.740000","8","1","7","5.790000","7","2","5","3.130000","4","3","11","5.720000","8","23",
"230","6","8","7.860001","7","2","7","5.829999","5","1","5","3.069999","3","2","12","5.979999","5","24",
"231","3","8","7.840000","8","3","7","5.810001","7","2","5","3.079999","3","2","11","5.510001","4","24",
"232","2","8","7.820000","8","3","7","5.889998","5","1","4","3.089999","3","2","12","5.670001","11","24",
"233","6","8","7.880000","7","2","7","5.890000","7","1","4","2.990000","3","2","11","5.889999","3","25",
"234","7","8","7.900001","7","1","7","5.930001","7","2","5","3.109999","3","0","11","5.680000","5","25",
"235","2","8","7.630001","8","1","7","5.810002","7","0","4","3.040000","3","2","11","5.850001","11","25",
"236","3","8","7.790000","8","1","7","5.700000","4","0","5","3.130001","3","2","12","5.580000","7","26",
"237","5","8","7.840000","7","1","7","5.820000","5","0","5","3.049999","3","2","12","5.960000","4","26",
"238","2","8","7.739999","8","1","7","5.830001","5","1","6","3.120000","2","2","11","5.380001","3","26",
"239","5","8","7.830000","8","1","7","5.610001","7","1","5","3.060000","3","2","11","5.769999","7","27",
"240","2","8","7.770002","8","1","7","5.590000","5","2","5","3.130000","4","2","11","5.700001","8","27",
"241","7","8","7.880000","8","2","8","5.660000","5","1","4","3.000000","3","0","12","5.989999","9","27",
"242","5","8","7.880001","8","1","7","5.720001","5","0","5","3.090000","3","0","11","5.650001","3","28",
"243","4","8","7.880000","8","0","7","5.740001","5","0","4","2.970000","3","2","12","5.380003","9","28",
"244","6","8","7.929999","8","1","7","5.650002","5","1","5","3.140000","4","3","12","5.550002","4","28",
"245","5","8","7.869999","7","1","7","5.950001","5","2","4","3.160000","4","2","11","5.979999","8","29",
"246","3","8","7.779999","8","2","7","5.830000","5","1","4","3.079999","3","2","11","5.790000","6","29",
"247","6","8","7.910000","8","1","7","5.690000","5","1","4","3.030000","3","2","12","5.770001","5","29",
"248","6","8","7.920002","8","1","7","5.870000","7","1","4","2.980000","3","2","12","5.980001","4","30",
"249","6","8","7.909999","8","0","7","5.720001","5","1","4","3.060000","3","2","12","5.550000","12","30",
"250","2","8","7.800001","8","1","7","5.650001","5","1","4","3.120000","4","2","12","5.970001","3","30",
"251","5","8","7.889999","8","3","7","5.829999","5","1","5","3.130000","3","2","11","6.210001","9","31",
"252","3","8","7.840000","8","3","7","5.890001","7","2","4","3.030000","3","0","11","5.769999","8","31",
"253","6","8","7.949999","8","1","7","5.810001","7","1","5","3.099999","3","2","11","5.680000","3","32",
"254","5","8","7.940001","8","1","8","5.910000","7","1","5","3.070000","3","2","11","5.320001","5","32",
"255","2","8","7.890000","8","2","7","5.850000","6","2","5","3.139999","3","2","12","5.570001","3","32",
"256","2","9","7.880001","8","1","7","5.870001","6","1","6","3.030000","2","2","11","6.150000","3","33",
"257","5","9","7.960000","7","2","8","5.690000","6","1","4","3.089999","3","3","12","5.860000","4","33",
"258","4","8","7.860002","8","1","8","5.690000","5","1","6","3.079999","3","2","12","6.090003","8","34",
"259","6","9","7.980000","8","2","8","5.639999","5","0","5","3.069999","3","3","11","6.060000","9","34",
"260","5","9","7.929999","8","1","7","5.970000","6","0","5","3.049999","3","3","11","5.839999","7","34",
"261","4","9","7.789999","8","2","7","5.880001","7","2","4","3.050000","3","2","11","5.690002","7","35",
"262","5","9","8.020000","8","2","9","5.890000","7","1","4","3.030000","3","2","12","6.040001","11","35",
"263","4","9","7.980002","8","1","7","5.739999","7","0","5","3.020000","4","3","11","5.819999","10","36",
"264","2","9","7.970002","8","1","7","5.770000","5","1","5","3.140000","3","2","12","5.730002","9","36",
"265","6","9","8.010003","8","1","8","5.620002","7","1","4","3.060000","3","2","11","5.750000","4","36",
"266","4","9","8.020004","8","1","7","5.910000","5","2","6","3.060000","3","2","11","5.720000","4","37",
"267","5","9","7.940001","8","2","8","5.759999","7","2","5","3.139999","3","2","11","6.079999","9","37",
"268","5","9","7.930000","8","1","7","5.900002","7","1","4","3.110001","3","2","11","5.869998","4","38",
"269","6","9","8.010000","8","1","8","5.770000","5","1","5","3.140000","3","2","11","5.869998","7","38",
"270","4","9","8.110000","8","1","7","5.830000","4","0","6","3.070000","3","2","11","6.469999","9","39",
"271","6","9","8.060002","8","1","7","5.710001","3","1","4","3.110000","3","2","11","5.890001","9","39",
