"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"59","1","59","45.280010","53","1","17","6.100003","9","3","19","7.049999","18","3","6","5.880000","6","1","8","4.620000","5","0",
"60","15","60","47.189995","49","1","17","5.479999","5","3","19","7.770002","5","5","6","5.980000","6","1","7","4.600000","4","0",
"61","18","61","48.219990","40","1","16","5.480000","4","2","17","7.510000","7","6","6","6.000000","6","1","7","4.610002","3","0",
"62","1","62","46.770008","53","1","15","5.560002","5","3","16","7.440000","5","1","6","5.900000","6","1","7","4.480000","5","0",
"63","11","63","46.759998","56","1","18","6.069999","1","3","18","7.270000","9","5","6","5.989999","6","1","7","4.520002","5","0",
"64","13","64","48.149982","26","1","17","5.829999","4","2","18","7.030001","9","5","7","6.040000","6","1","7","4.580000","3","0",
"65","10","65","49.250004","50","1","18","5.629999","3","3","19","7.400000","9","5","7","6.030000","6","1","7","4.690001","5","0",
"66","13","66","50.180000","66","1","19","5.450001","3","3","21","7.809999","7","6","7","6.120000","6","1","7","4.800000","5","0",
"67","12","67","51.639988","60","1","19","5.969998","16","2","16","7.600001","5","6","7","6.119999","6","0","7","4.739999","5","0",
"68","8","68","51.599995","61","1","17","5.350001","9","3","20","8.089998","7","4","7","6.190000","6","1","7","4.520001","4","0",
"69","7","69","52.739994","69","2","15","5.370001","6","3","18","7.970001","5","3","7","6.070000","6","1","7","4.750000","5","0",
"70","15","70","51.469986","36","1","19","5.270001","19","4","20","8.440000","6","3","7","6.099999","6","1","7","4.480000","5","0",
"71","10","70","54.090000","68","1","16","5.340000","9","3","20","7.540001","6","6","7","6.210000","6","0","9","4.700001","3","0",
"72","15","72","53.359989","28","1","18","5.770001","3","3","21","7.459999","6","4","7","6.280001","7","1","7","4.829999","7","0",
"73","16","73","55.790009","41","1","18","5.790001","4","3","21","8.199999","7","5","7","6.280001","7","0","7","4.760000","3","0",
"74","23","74","58.130009","46","0","17","6.189999","3","3","22","8.200000","6","4","7","6.310001","7","1","8","4.829999","5","0",
"75","10","75","57.259991","28","1","19","6.630002","4","3","18","7.490001","10","6","7","6.310000","7","3","7","4.869999","5","0",
"76","20","76","59.150002","51","1","15","5.720000","4","3","21","7.889998","20","5","7","6.420000","6","1","7","4.820000","5","0",
"77","8","77","59.099987","69","2","18","5.720000","4","3","23","7.479999","3","4","7","6.439999","7","2","7","4.750001","5","0",
"78","11","78","59.279999","72","1","17","5.290001","3","3","21","7.580000","11","6","7","6.399999","6","1","8","4.720000","3","0",
"79","13","79","60.579990","69","0","20","5.390000","14","4","22","8.049999","8","6","7","6.369999","6","1","7","4.530000","5","0",
"80","9","80","60.910007","75","1","20","5.710001","8","4","18","7.480000","7","4","7","6.380000","6","0","7","4.690000","4","0",
"81","17","81","63.270008","66","1","20","6.509998","7","3","20","8.359999","5","5","7","6.500000","7","1","7","5.090002","5","1",
"82","19","82","63.120007","41","1","18","6.149999","7","3","24","7.770002","7","4","7","6.510000","7","1","7","4.979999","4","1",
"83","12","83","60.610004","80","1","21","5.600001","4","3","22","7.960000","9","6","7","6.510001","7","2","7","4.980002","7","1",
"84","21","84","65.669975","56","1","21","6.699999","14","3","22","7.800001","6","6","7","6.630001","6","2","7","5.000000","5","1",
"85","19","85","64.160004","73","1","18","5.979999","4","4","23","8.469999","6","3","7","6.489998","7","1","8","4.900002","5","1",
"86","11","86","65.540016","57","1","22","6.470000","18","2","21","7.640000","6","4","7","6.520000","6","1","7","4.919999","5","1",
"87","10","87","64.039993","62","2","19","6.019998","4","3","21","8.259999","7","5","7","6.470001","7","3","7","5.030001","5","1",
"88","28","88","67.840019","79","2","22","6.699999","9","2","21","8.129999","7","4","7","6.559999","6","1","8","5.080002","5","1",
"89","1","89","66.789978","86","1","21","6.290000","6","3","20","7.539999","10","5","7","6.619998","7","1","8","5.190001","5","1",
"90","18","90","67.390015","88","1","17","5.410000","5","3","23","8.210000","11","4","7","6.600001","7","2","7","4.940000","5","1",
"91","17","91","68.019981","61","1","19","5.870000","5","3","24","8.609999","11","6","7","6.679999","7","1","7","5.000002","4","1",
"92","24","92","71.379951","91","1","19","5.930002","5","4","25","8.350005","8","1","7","6.630000","7","1","8","4.809999","5","1",
"93","23","93","71.760002","92","1","19","5.740001","3","3","20","8.099999","9","6","7","6.640000","7","1","7","5.020000","3","1",
"94","20","94","68.239990","88","0","20","6.380000","10","2","19","7.610003","7","4","7","6.679999","6","0","7","4.879999","4","1",
"95","14","95","73.780052","69","1","23","6.280001","10","3","21","8.020002","6","4","7","6.620001","7","1","7","5.070000","5","1",
"96","25","96","71.750008","62","1","20","6.250000","3","3","21","7.580000","7","5","7","6.679999","7","1","8","5.040000","1","1",
"97","25","97","72.670006","95","1","19","5.510000","3","3","25","8.100002","14","6","7","6.679998","6","1","9","5.150001","5","1",
"98","11","98","68.879997","70","1","21","6.349999","14","3","23","8.309999","4","6","7","6.729999","6","1","9","5.250001","9","1",
"99","21","99","73.830002","88","0","21","5.990000","4","3","22","8.490002","5","4","7","6.720001","7","0","7","4.900000","5","1",
"100","23","99","74.930031","89","1","22","5.959999","4","3","24","7.520000","5","5","7","6.740001","6","1","7","4.890000","5","1",
"101","23","101","76.759987","85","1","20","6.449999","6","3","24","8.310000","8","3","7","6.709999","7","2","8","5.130002","5","2",
"102","16","102","79.909988","82","0","24","5.760001","8","3","21","8.569999","5","2","7","6.709999","6","1","7","5.180001","5","2",
"103","25","103","78.349998","79","2","18","6.239997","4","3","27","8.320002","6","4","7","6.760001","7","1","7","5.030001","4","2",
"104","21","104","77.549988","100","1","21","6.100000","5","3","23","8.040001","20","5","7","6.730000","7","1","8","4.849999","5","2",
"105","19","105","77.770027","83","1","24","5.909998","16","2","26","8.730000","6","1","7","6.789999","7","1","7","5.310001","7","2",
"106","15","106","82.870010","76","1","23","5.630001","23","2","27","8.449998","10","5","7","6.750000","7","0","7","5.030000","5","2",
"107","20","107","79.600006","99","0","18","6.029999","4","3","23","8.159999","5","6","7","6.869999","7","0","8","4.919998","4","2",
"108","25","108","77.450027","47","1","25","6.439999","4","4","25","8.850003","5","2","7","6.750002","7","1","7","5.080000","5","2",
"109","14","109","79.610016","62","1","26","6.530001","4","3","24","8.749998","5","5","7","6.849999","7","1","7","5.250000","5","2",
"110","25","109","82.430000","109","1","22","6.010001","7","3","27","8.459998","22","4","7","6.810000","7","1","7","5.099999","3","2",
"111","27","111","85.739990","105","1","21","6.320001","5","3","23","7.919998","7","6","7","6.920000","7","0","7","5.270000","7","2",
"112","17","112","85.910027","96","2","24","6.990000","6","3","21","7.880000","5","2","7","6.800002","6","1","7","5.220001","7","2",
"113","27","113","83.949959","102","1","24","7.170002","4","3","16","7.700000","6","5","7","6.920000","7","0","7","5.290000","5","2",
"114","37","114","83.739998","54","0","24","6.180000","3","3","29","7.830001","11","3","7","6.910000","7","1","9","5.230000","5","2",
"115","15","115","88.040031","96","1","23","6.419998","4","3","27","8.469998","5","3","7","6.799999","7","1","7","5.230000","7","2",
"116","18","116","90.469994","105","1","19","5.460001","7","4","28","8.869998","6","4","7","6.850001","7","1","7","5.329999","5","3",
"117","37","117","83.569992","90","1","23","6.490001","5","3","24","8.010002","8","5","7","6.889999","7","2","7","5.130000","5","3",
"118","1","118","87.909996","115","1","21","6.370000","6","2","19","7.770000","10","4","7","6.880000","7","1","7","5.480001","5","3",
"119","15","119","86.820015","119","0","23","5.999999","4","3","30","9.379996","11","4","7","6.869998","7","1","7","5.420000","5","3",
"120","19","120","86.510017","83","1","26","6.570000","6","3","22","8.080001","8","1","7","6.889999","7","1","7","5.470001","5","3",
"121","33","121","95.329994","59","0","26","6.720000","3","3","22","8.229998","6","3","7","6.849999","7","1","7","5.270000","7","3",
"122","33","122","88.409996","82","2","26","6.250000","14","3","26","8.699996","9","4","7","6.900000","7","1","7","5.470000","5","3",
"123","22","123","94.360016","72","2","25","6.689999","4","5","25","8.299999","10","4","7","6.929999","7","1","7","5.090002","5","3",
"124","20","124","91.140007","93","2","25","6.360000","8","3","29","8.690001","8","3","7","6.959998","7","3","7","5.280001","5","3",
"125","27","125","97.970016","87","2","26","6.650000","13","3","30","9.079998","11","5","7","6.970000","7","2","7","5.370001","5","3",
"126","28","126","90.490013","121","1","23","6.360000","10","3","23","8.630001","8","2","7","6.920000","7","1","7","5.260003","5","3",
"127","23","127","99.480034","88","1","26","5.760000","6","3","29","9.059999","8","6","7","6.989999","7","1","7","5.200000","7","4",
"128","26","128","97.099991","71","2","22","6.300001","6","4","25","8.559997","11","4","7","6.959999","7","1","7","5.460000","7","4",
"129","20","129","102.639992","106","1","25","7.060001","3","4","26","8.489997","6","5","8","6.970000","7","1","7","5.269999","7","4",
"130","16","130","96.730019","129","0","24","6.970001","7","3","30","8.309997","5","4","8","6.989999","7","1","8","5.210000","7","4",
"131","25","131","99.429970","96","1","20","5.840001","4","3","23","7.580000","7","2","8","6.990000","7","3","7","5.480001","3","4",
"132","34","132","100.849998","105","2","26","6.460001","4","3","26","9.039997","8","4","8","7.039999","7","0","8","5.350000","5","4",
"133","31","133","101.479980","128","3","22","6.490000","12","3","29","8.359997","7","5","8","7.120000","7","1","7","5.450001","7","4",
"134","18","134","98.550041","107","1","28","6.910000","4","3","26","9.069995","3","6","8","7.120000","7","1","7","5.360001","5","4",
"135","34","135","100.170021","123","3","27","7.820003","5","3","23","8.709998","6","2","8","7.000000","7","1","7","5.400001","5","4",
"136","19","135","100.800018","110","1","30","6.539998","8","4","32","8.739996","6","6","8","7.130000","7","3","7","5.500002","5","4",
"137","24","137","109.370026","102","1","18","5.999998","4","4","30","9.010001","10","5","8","7.040000","7","2","7","5.200001","7","5",
"138","1","138","101.820000","130","1","30","6.710001","7","3","32","8.520002","5","6","8","7.180000","7","1","8","5.460001","7","5",
"139","32","139","105.349998","100","1","21","5.970001","7","3","19","8.139997","8","4","8","7.100000","7","1","7","5.470001","4","5",
"140","20","140","107.610016","69","2","23","6.010000","14","4","30","8.490002","5","5","8","7.180000","7","1","7","5.290001","5","5",
"141","32","141","110.430038","85","2","23","6.559999","8","4","33","9.130001","17","6","8","7.130000","8","1","7","5.329999","4","5",
"142","26","142","109.220009","130","3","30","7.019999","5","3","32","8.919995","7","5","8","7.230000","5","1","8","5.420000","7","5",
"143","51","143","112.830009","114","1","18","4.980000","7","4","30","8.859999","16","3","8","7.069999","7","1","7","5.480000","5","5",
"144","36","144","110.900009","67","0","30","7.290000","5","3","29","8.450000","8","5","8","7.160002","7","1","7","5.379999","7","5",
"145","31","145","113.209999","120","1","25","6.439999","6","3","28","8.979997","6","4","8","7.179999","7","1","7","5.410003","5","5",
"146","36","146","111.700005","128","1","28","7.129999","16","3","32","8.659999","7","3","8","7.210000","7","1","7","5.489999","5","6",
"147","32","147","108.279984","73","2","32","7.220000","9","3","27","8.989998","7","5","8","7.230000","8","0","7","5.250002","3","6",
"148","26","147","113.450012","104","2","32","6.700000","5","2","24","8.970002","9","4","8","7.270000","7","1","7","5.339999","7","6",
"149","27","149","111.700020","57","1","22","6.200001","3","2","25","8.210002","7","5","8","7.170002","7","1","7","5.330000","4","6",
"150","37","150","114.760010","145","3","27","6.659998","5","3","34","8.949999","6","5","8","7.350000","7","0","8","5.510001","5","6",
"151","36","151","117.560005","128","1","32","7.720001","7","4","28","8.390000","8","4","8","7.280000","8","1","7","5.379999","5","6",
"152","13","152","116.540031","102","1","26","6.870001","5","3","29","9.040002","9","2","8","7.299999","2","1","7","5.419999","5","6",
"153","17","153","114.620003","116","1","19","6.020000","4","3","29","9.220002","9","7","8","7.289999","7","1","7","5.609999","7","7",
"154","51","154","122.789993","143","2","28","6.710001","6","3","30","8.769998","8","5","8","7.370000","7","2","7","5.650002","7","7",
"155","27","155","113.979996","151","0","27","6.400000","5","4","27","8.379999","10","6","8","7.360002","8","1","8","5.480000","7","7",
"156","1","156","113.889984","129","1","28","7.190001","11","4","28","8.790001","7","6","8","7.430000","7","0","7","5.510003","3","7",
"157","39","157","124.170006","135","0","26","6.360000","4","3","30","9.469997","6","7","8","7.390000","8","0","7","5.440001","5","7",
"158","47","158","116.900024","47","2","33","7.320003","9","4","36","9.500004","6","4","8","7.320000","7","1","7","5.360000","5","7",
"159","43","159","123.469986","95","1","18","6.359999","3","3","35","8.180000","5","3","8","7.269999","8","1","7","5.500000","5","7",
"160","35","160","122.550003","151","1","21","5.960000","3","3","33","8.930000","7","4","8","7.389998","8","0","7","5.480001","7","8",
"161","41","161","120.839989","97","2","28","6.429998","25","2","22","7.800000","9","3","8","7.330000","7","1","7","5.279999","5","8",
"162","28","162","128.440033","70","2","33","6.259998","4","3","22","8.520000","5","7","8","7.449999","8","1","7","5.620002","7","8",
"163","45","163","120.119987","133","3","30","6.079999","7","3","36","8.679996","9","4","8","7.460001","7","1","7","5.409998","5","8",
"164","42","164","125.559998","151","3","23","6.900000","6","3","25","8.490003","8","3","8","7.320002","7","1","8","5.510000","7","8",
"165","24","165","128.599945","134","2","26","6.530000","6","3","27","9.090003","6","4","8","7.370000","7","1","9","5.480001","5","8",
"166","29","166","117.319984","156","2","28","6.840000","3","3","27","8.170002","5","1","8","7.309999","8","2","8","5.500000","6","9",
"167","50","167","122.139977","142","1","34","6.490000","4","2","34","9.230001","6","3","8","7.390000","7","1","8","5.649999","6","9",
"168","30","168","121.609978","118","2","27","6.170002","5","4","34","8.789998","8","1","8","7.270000","7","1","7","5.480001","5","9",
"169","45","169","127.959976","115","1","28","6.420001","3","4","22","8.440001","5","4","8","7.390000","7","3","8","5.830001","7","9",
"170","33","170","126.150002","135","1","33","6.190000","7","4","30","8.799997","6","2","8","7.400000","7","2","7","5.619999","5","9",
"171","26","170","129.900009","169","1","24","6.780000","5","4","28","8.249999","7","6","8","7.510000","8","2","7","5.680000","5","9",
"172","43","172","134.190033","109","1","29","6.680001","6","4","36","8.469997","5","1","8","7.490001","7","2","7","5.660001","4","10",
"173","15","171","130.650024","116","1","27","6.540000","7","4","35","8.620003","9","2","8","7.320002","2","2","7","5.780001","5","10",
"174","57","172","128.049988","95","1","28","7.149999","4","3","35","9.020000","5","2","8","7.410000","8","1","7","5.490002","7","10",
"175","42","175","128.729965","165","1","34","6.010001","34","5","23","9.050003","6","4","8","7.439999","8","1","7","5.520002","5","10",
"176","43","175","134.950012","160","1","29","7.320003","5","2","30","8.990001","10","3","8","7.560000","8","1","8","5.500002","7","10",
"177","15","177","132.110016","114","1","25","6.160000","8","4","25","8.439995","4","3","8","7.490001","7","2","7","5.490000","5","10",
"178","36","178","133.620010","102","3","25","6.780000","9","5","33","8.599998","11","6","8","7.569998","8","2","7","5.600001","5","11",
"179","48","179","135.939987","172","1","28","6.249999","9","4","32","8.790000","5","6","8","7.600000","8","2","7","5.720000","7","11",
"180","45","180","137.719971","180","2","34","6.979999","3","3","35","9.009998","6","4","8","7.370000","8","1","7","5.420000","5","11",
"181","30","180","133.839966","176","1","35","6.260001","4","3","28","8.240000","8","4","8","7.460000","7","2","8","5.720002","5","11",
"182","52","182","134.299988","144","0","25","7.490002","0","2","35","9.050000","12","5","8","7.610000","7","2","7","5.580000","5","11",
"183","28","183","142.990036","162","1","34","6.970000","4","4","25","8.659999","5","4","8","7.420000","8","1","7","5.540000","5","12",
"184","40","184","136.470032","128","1","34","6.700000","5","3","29","8.810000","10","6","8","7.589998","8","2","7","5.620003","7","12",
"185","44","185","141.010040","184","3","28","6.550000","4","3","36","9.589997","12","4","8","7.499999","8","0","7","5.490001","5","12",
"186","37","186","139.369949","174","1","21","6.570002","6","5","35","9.100002","9","4","8","7.520000","7","2","8","5.710001","5","12",
"187","42","186","136.379944","93","1","26","6.709998","5","5","25","8.959997","7","4","8","7.630000","8","1","7","5.520000","5","12",
"188","52","188","135.880020","149","0","30","6.809999","6","4","31","9.470004","15","2","8","7.450001","8","0","7","5.530002","5","13",
"189","34","189","141.320007","171","1","36","6.820001","4","4","32","9.439999","7","4","8","7.610000","8","0","7","5.680000","7","13",
"190","64","190","147.800003","190","1","37","6.559999","11","5","29","9.499998","6","2","8","7.479999","2","1","7","5.549999","7","13",
"191","1","190","132.440002","83","1","36","6.660000","6","3","34","9.350001","5","2","8","7.510000","8","1","8","5.580001","5","13",
"192","45","192","149.530029","192","3","31","6.500000","6","4","20","8.120000","10","4","8","7.570000","8","1","7","5.710001","5","13",
"193","23","193","148.600021","193","2","36","7.890000","6","2","39","9.179997","6","5","8","7.649999","8","1","7","5.750000","5","14",
"194","38","194","144.949936","140","1","23","6.150001","8","2","37","8.839998","5","5","8","7.680001","7","1","7","5.530000","5","14",
"195","36","195","144.090042","84","0","32","7.149998","6","5","33","9.449998","6","3","8","7.620001","8","1","8","5.720002","4","14",
"196","44","196","146.110001","160","3","25","5.980002","6","3","19","8.059999","14","4","8","7.579999","8","0","7","5.620001","7","14",
"197","35","195","151.760071","109","1","20","6.000000","8","5","28","8.540001","6","5","8","7.670000","8","2","8","5.620000","7","15",
"198","72","198","151.800018","126","1","37","6.399999","5","3","37","9.629998","6","4","8","7.599999","8","2","8","5.730002","5","15",
"199","26","199","157.410034","191","2","34","6.920002","2","3","39","8.949997","8","4","8","7.580002","8","1","7","5.570000","5","15",
"200","33","200","147.279999","172","0","19","6.390000","4","4","31","8.800004","12","1","8","7.690001","7","2","7","6.059999","7","15",
"201","38","201","146.310013","126","1","36","6.770000","18","3","40","10.630004","18","5","8","7.770000","8","3","7","5.710002","5","16",
"202","22","202","154.480042","175","2","24","6.310000","3","4","28","9.069999","6","2","8","7.670000","8","1","7","5.719999","7","16",
"203","31","203","158.450012","180","2","22","7.410000","10","3","38","9.249997","8","4","8","7.629999","8","1","8","5.660000","7","16",
"204","34","203","153.669998","109","3","31","6.910000","7","5","41","9.370003","6","4","8","7.740000","8","1","7","5.590001","7","16",
"205","45","205","152.560028","110","2","38","6.570001","5","3","22","8.770002","8","1","8","7.640001","7","0","7","5.640000","6","17",
"206","69","206","155.599945","149","2","40","8.059999","22","5","33","9.999998","7","5","8","7.699999","8","1","8","5.720000","7","17",
"207","56","206","156.340042","178","1","21","6.380001","4","3","35","9.280000","16","2","8","7.650000","8","1","7","5.410000","4","17",
"208","43","208","162.729996","191","1","33","6.790000","16","4","40","9.189998","14","6","8","7.800001","8","3","7","5.820000","5","17",
"209","30","208","155.150024","189","2","36","6.710001","5","4","31","8.810003","5","5","8","7.700001","8","1","7","5.760001","7","18",
"210","56","210","162.340073","177","2","36","7.340000","3","5","38","8.889997","11","5","8","7.779998","8","3","7","5.410000","7","18",
"211","26","211","163.080002","147","3","32","7.919998","23","4","30","8.980001","8","4","8","7.770000","8","1","7","5.770000","6","18",
"212","64","212","159.380081","174","2","35","6.810000","4","4","33","8.699999","6","4","8","7.700000","8","1","8","5.680003","5","18",
"213","53","213","162.579971","164","1","26","7.169999","7","4","22","8.680001","6","6","8","7.780000","8","1","8","5.679998","5","19",
"214","50","214","153.100052","128","2","32","7.860000","3","5","25","8.479999","6","6","8","7.750000","8","2","8","5.660000","6","19",
"215","40","215","165.520065","80","2","39","7.780000","14","3","33","9.019999","10","5","8","7.720000","8","3","7","5.590002","5","19",
"216","29","214","155.420013","29","3","41","6.980000","5","3","32","8.929998","6","3","8","7.730002","7","2","8","5.850000","7","19",
"217","49","216","163.060028","179","0","28","6.389999","5","4","30","9.139999","8","7","8","7.850002","8","3","8","5.789999","7","20",
"218","68","218","171.460037","216","2","28","6.830001","6","4","42","9.059997","4","6","8","7.780001","8","1","7","5.640001","5","20",
"219","46","219","174.299973","134","2","22","6.030002","4","3","43","8.390001","11","3","8","7.779999","8","1","8","5.780002","4","20",
"220","27","220","163.050003","164","1","19","6.719999","3","3","35","8.660005","6","5","8","7.699999","8","2","7","5.970002","5","21",
"221","27","220","164.509979","93","2","38","6.430001","3","4","22","8.239996","10","2","8","7.730000","8","2","7","5.620002","7","21",
"222","58","222","163.180084","85","2","32","6.780000","4","3","36","9.670002","7","2","8","7.699999","8","1","7","5.780001","7","21",
"223","32","222","172.860046","134","2","37","7.229999","4","5","27","9.490003","6","5","8","7.730001","8","3","7","5.810001","5","21",
