"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"29","2","29","16.530003","22","1","27","14.270000","13","3","29","15.029999","26","4","5","4.950001","5","1","8","5.250000","4","56",
"30","2","30","16.189999","30","1","28","15.069999","20","3","30","15.869995","5","5","5","5.000000","5","1","8","5.279999","5","58",
"31","2","31","17.609993","9","1","29","14.930000","17","3","31","18.570000","26","5","5","5.000000","5","1","8","5.379999","3","60",
"32","2","32","17.650000","16","1","30","15.159997","19","2","32","17.920002","25","5","6","5.040001","5","1","8","5.310000","5","62",
"33","2","33","19.509998","21","1","31","15.670002","19","3","33","17.619995","4","5","6","5.050000","5","1","9","5.570002","8","64",
"34","2","34","17.530001","24","1","32","16.020002","22","3","34","18.969997","19","5","6","5.210000","5","1","9","5.219999","5","66",
"35","2","35","19.120001","13","1","33","18.740002","22","3","35","20.590006","26","4","6","5.280002","6","1","9","5.580001","5","68",
"36","2","36","19.559999","31","1","34","17.160006","1","3","36","19.790003","13","5","6","5.310000","6","1","9","5.610001","5","70",
"37","2","37","19.909998","34","0","35","19.759995","7","3","37","18.019997","17","2","6","5.270000","6","1","9","5.449998","5","72",
"38","2","38","21.100004","13","1","36","20.580006","19","3","38","21.580002","11","2","6","5.260001","5","1","9","5.429999","9","74",
"39","2","39","20.139999","6","1","37","20.520000","24","3","39","22.869999","8","5","6","5.329999","5","3","9","5.750001","3","76",
"40","2","40","22.330006","31","1","38","19.490000","16","3","40","20.630001","24","4","6","5.509999","5","1","9","5.670002","5","78",
"41","2","41","22.089998","37","2","39","22.890001","38","3","41","22.059998","19","5","6","5.470000","5","1","9","5.840000","9","80",
"42","2","42","21.310001","25","1","40","21.680002","31","3","42","23.590004","28","5","6","5.510002","5","1","9","5.380004","5","82",
"43","2","43","20.540001","3","3","41","23.580002","36","3","43","24.420004","9","4","6","5.580000","5","1","9","5.490001","7","84",
"44","3","44","22.809994","42","1","42","21.650002","13","3","44","22.610003","33","5","6","5.630000","5","1","9","5.480000","3","86",
"45","2","45","26.129988","28","1","43","22.309996","10","3","45","24.350002","35","5","6","5.540001","6","1","9","5.949999","5","88",
"46","2","46","24.410004","22","1","44","23.180006","24","3","46","24.710007","27","5","6","5.650000","6","1","9","5.690002","7","90",
"47","2","47","25.259998","23","1","45","24.930000","16","3","45","22.970009","10","4","6","5.639999","6","1","9","5.839999","6","92",
"48","2","48","23.459999","37","1","46","24.609993","12","3","48","26.470003","20","2","6","5.690000","6","1","9","6.119998","7","94",
"49","2","49","27.259996","47","1","47","24.960001","36","3","49","22.889999","3","4","6","5.719999","6","1","10","5.660002","3","96",
"50","2","50","26.599991","15","3","48","23.910004","20","3","50","25.349998","30","3","6","5.680001","6","1","10","5.819999","5","98",
"51","2","51","28.490004","50","0","49","24.880003","38","2","51","25.160000","26","1","6","5.680000","6","3","10","5.829999","5","100",
"52","2","52","29.009995","45","1","50","20.800001","11","4","52","29.420002","29","5","6","5.859999","6","1","10","5.870000","5","102",
"53","2","52","23.350000","49","1","51","25.619995","51","3","53","27.559992","47","5","6","5.730000","6","1","10","5.720001","7","104",
"54","2","54","28.849995","14","1","52","26.750002","48","3","54","29.890003","20","3","6","5.780000","5","1","10","5.680001","9","106",
"55","3","55","31.710003","36","2","53","28.459995","7","3","55","28.159994","46","5","6","5.850000","6","1","10","5.920001","7","108",
"56","2","54","28.590000","28","1","54","28.700005","43","3","56","27.009996","53","3","6","5.789999","6","1","10","6.099999","5","110",
"57","2","57","29.199999","26","1","55","29.260002","28","3","57","28.309998","30","4","6","5.890000","6","1","9","5.740001","3","112",
"58","2","58","28.939995","43","1","56","29.959999","54","3","58","33.530018","38","4","6","5.880002","6","3","10","6.309999","7","114",
"59","2","59","32.200005","29","1","55","28.869997","3","3","59","31.189999","46","3","6","5.880000","6","3","10","5.960000","6","116",
"60","1","60","32.899982","38","1","58","31.479984","24","3","59","33.310001","48","1","6","5.880000","6","1","10","5.980000","7","118",
"61","2","60","30.640007","57","1","59","30.459999","32","3","61","29.820013","45","2","6","5.870000","6","1","10","5.929998","5","120",
"62","2","62","32.500004","9","1","60","31.200006","36","3","62","34.719994","6","1","6","5.940001","6","1","10","5.750000","7","122",
"63","1","63","35.329990","23","0","61","35.810020","42","3","63","32.780003","7","5","6","5.990000","6","1","10","6.210001","7","124",
"64","2","64","32.389992","16","1","62","33.390003","56","4","64","35.880013","31","4","6","5.979999","6","1","10","5.949999","5","126",
"65","2","65","33.550014","9","2","63","33.639999","15","3","65","33.860008","17","1","7","5.970000","6","1","11","6.090001","7","128",
"66","2","66","34.109993","6","3","64","32.269997","43","3","66","35.790005","55","3","7","6.049999","6","1","11","5.900001","5","130",
"67","2","67","34.700001","30","1","65","31.209993","19","4","67","34.949986","12","6","7","6.090000","6","3","11","6.250000","9","132",
"68","2","68","35.680008","68","1","66","32.779991","60","4","68","38.130005","36","4","7","6.070000","6","1","11","6.130000","7","134",
"69","2","69","34.800018","3","1","67","31.180002","58","3","69","38.399990","49","3","7","6.089999","6","1","11","5.660000","5","136",
"70","2","68","35.179977","53","1","68","36.860001","44","3","70","41.080002","58","5","7","6.200000","7","1","11","6.189999","7","138",
"71","2","71","36.619999","60","2","69","35.170002","60","3","71","40.670006","35","6","7","6.250000","6","0","11","5.840003","5","140",
"72","2","70","35.719990","42","0","70","33.030003","44","2","72","41.610012","7","3","7","6.329999","7","1","11","5.940001","7","142",
"73","2","73","35.540005","30","1","71","39.519997","71","4","73","40.550003","24","4","7","6.309999","6","1","11","6.039999","9","144",
"74","2","74","36.779999","43","2","72","38.519993","43","5","74","39.279987","21","5","7","6.320000","6","3","11","6.110000","7","146",
"75","2","73","34.019993","57","1","73","38.980003","27","4","75","42.880013","69","5","7","6.339999","6","0","11","6.700001","11","148",
"76","5","76","41.410004","23","0","74","40.470016","15","3","75","41.550003","6","4","7","6.289999","6","1","11","5.830001","8","150",
"77","2","77","40.289993","43","1","73","37.660004","65","3","77","40.140007","50","4","7","6.220002","6","1","11","5.830001","5","152",
"78","2","78","43.130028","55","1","76","37.869991","44","3","78","41.989998","27","3","7","6.210000","6","1","11","5.990002","11","154",
"79","2","79","44.480003","70","1","77","41.160004","77","4","79","42.999989","28","2","7","6.350001","7","1","11","6.059999","11","156",
"80","2","77","38.270008","18","2","78","36.379997","5","4","80","43.999996","8","5","7","6.370000","6","1","11","6.210001","5","158",
"81","5","81","43.770004","5","1","79","42.169991","49","3","81","43.009995","17","4","7","6.320001","6","1","11","6.070001","5","160",
"82","2","81","36.910004","17","1","80","38.689987","7","4","82","47.150005","81","3","7","6.380000","6","1","11","5.810002","9","162",
"83","3","83","48.429996","37","1","81","41.019989","70","3","83","42.779999","53","2","7","6.320001","7","3","11","6.050002","5","164",
"84","2","84","43.309998","30","1","82","41.899990","78","4","82","38.520023","9","6","7","6.519999","7","1","11","6.040001","5","166",
"85","2","85","42.360001","9","1","83","45.090000","2","3","85","47.610008","8","4","7","6.549998","7","1","11","6.219999","11","168",
"86","2","86","47.370007","48","2","84","40.380001","45","3","86","45.019989","71","4","7","6.400000","7","1","11","6.009999","9","170",
"87","2","87","38.150013","29","2","85","40.810005","36","4","87","47.710003","59","3","7","6.469999","7","1","11","6.160000","5","172",
"88","2","88","46.610001","6","1","86","39.059990","8","3","88","48.860004","65","4","7","6.439999","4","1","11","6.030002","7","174",
"89","2","89","50.139999","67","3","85","41.129997","24","3","89","44.370007","69","3","7","6.570000","6","3","11","6.649999","7","176",
"90","2","90","45.899994","50","2","88","45.820015","54","3","90","48.319996","43","4","7","6.619999","7","3","11","6.330001","5","178",
"91","2","91","46.020008","15","1","87","45.840008","67","3","91","46.080006","91","4","7","6.510000","6","2","11","6.200001","9","180",
"92","3","91","48.540009","57","2","88","46.470005","21","5","92","45.410004","40","2","7","6.619998","7","1","11","6.110000","5","182",
"93","3","92","42.630013","68","1","91","49.310001","58","3","93","47.980003","81","3","7","6.640000","6","1","11","6.180000","9","184",
"94","2","94","47.739986","78","1","92","46.769989","86","5","94","56.169994","18","5","7","6.630000","7","3","11","6.510000","5","186",
"95","1","93","45.129997","3","1","93","46.869995","62","4","95","49.429996","68","5","7","6.599999","7","1","11","6.210001","5","188",
"96","2","96","47.629993","10","1","94","48.220020","65","5","96","49.600002","63","5","7","6.640000","7","1","11","5.980000","5","190",
"97","3","97","51.649990","43","1","95","49.949993","73","3","93","45.179993","13","6","7","6.679999","7","3","12","6.389999","9","192",
"98","3","98","50.990009","48","1","96","45.830006","41","3","98","57.820000","72","1","7","6.600001","4","1","11","6.259999","7","194",
"99","2","98","54.079994","68","1","97","52.609989","25","3","99","55.880013","34","6","7","6.719999","7","3","12","6.400000","9","196",
"100","2","100","45.389999","7","1","98","46.620003","3","3","100","50.580006","45","6","7","6.739998","6","1","12","6.189998","3","198",
"101","4","101","55.679989","42","1","99","50.440010","99","3","101","48.750008","31","5","7","6.649999","7","1","12","6.259998","12","200",
"102","4","102","52.259991","50","1","100","50.900009","4","3","101","48.130001","69","4","7","6.749999","6","1","12","6.010000","4","202",
"103","3","103","46.499981","28","4","101","55.369995","80","3","103","55.009998","52","6","7","6.780001","7","1","12","6.030001","9","204",
"104","2","103","47.629997","25","2","102","54.149998","87","3","103","55.500004","97","5","7","6.789999","7","1","12","6.239999","3","206",
"105","7","105","57.459999","52","1","103","54.190002","65","3","105","51.439995","77","5","7","6.770000","6","3","12","6.200000","5","208",
"106","2","106","54.059990","23","0","104","53.680012","40","4","106","52.829998","75","6","7","6.839999","7","1","11","6.070000","7","210",
"107","2","106","53.609997","10","1","105","56.679985","35","6","107","54.499985","13","5","7","6.770001","6","1","12","6.269999","5","212",
"108","3","108","56.669979","70","2","106","51.669994","6","4","108","57.040016","4","4","7","6.859999","7","3","12","6.449999","7","214",
"109","2","109","55.139980","19","2","107","60.640003","14","5","109","60.550007","25","4","7","6.760001","7","3","12","6.390000","7","216",
"110","2","110","56.260010","72","2","107","49.559990","38","3","109","52.040001","34","5","7","6.799999","6","3","11","6.369998","5","218",
"111","3","107","59.739990","87","1","109","58.939991","109","3","110","56.740002","12","6","7","6.860001","7","1","12","6.340001","7","220",
"112","8","110","61.189999","33","1","110","57.319984","24","7","112","58.280003","102","6","7","6.910001","7","3","12","6.540000","7","222",
"113","3","113","64.459991","98","1","111","63.129990","24","4","112","54.270000","93","5","7","6.869998","7","3","12","6.399998","5","224",
"114","2","114","62.409992","16","1","112","54.700001","5","3","114","53.230000","70","3","7","6.729998","6","1","11","5.520000","5","226",
"115","2","115","53.860001","4","1","113","52.860016","109","4","113","57.199993","78","4","7","6.880000","7","1","12","6.459999","5","228",
"116","2","115","59.559994","73","1","114","57.239998","84","3","116","60.570000","49","6","7","6.900000","7","1","11","5.920000","5","230",
"117","2","116","61.630009","39","1","115","62.060013","42","5","117","61.269989","76","6","7","6.899999","6","3","12","6.289999","5","232",
"118","4","117","60.020000","32","1","116","59.700008","74","4","117","59.570004","72","3","7","6.929999","7","3","12","6.080001","5","234",
"119","2","119","61.789997","25","2","116","56.220009","49","4","119","61.200005","119","4","7","6.869998","7","1","12","6.510000","5","236",
"120","3","118","63.139992","81","2","118","60.349983","100","3","119","65.540009","77","4","7","6.850000","7","1","12","6.120002","1","238",
"121","3","121","68.850037","111","0","119","64.069992","0","4","121","61.499996","115","3","7","6.770001","7","3","12","6.279998","11","240",
"122","2","122","62.209995","47","1","120","65.749992","22","3","122","60.090004","12","3","7","6.909999","7","3","12","6.590001","12","242",
"123","3","121","67.239990","111","1","121","52.649998","93","3","123","62.209991","113","3","7","6.940001","7","1","12","6.420000","5","244",
"124","2","124","65.110023","108","3","122","68.360031","94","4","123","69.309998","57","1","7","6.860000","7","3","12","6.600000","7","246",
"125","3","122","62.570007","80","2","123","64.190010","86","4","124","61.150005","30","1","7","6.830002","7","3","12","6.270001","5","248",
"126","3","126","60.039993","17","1","124","64.199989","46","3","125","62.520012","119","2","7","6.950001","7","1","12","6.040000","7","250",
"127","3","127","71.600006","55","1","125","63.749989","32","4","123","61.440002","76","4","7","6.930000","7","0","12","6.330000","5","252",
"128","2","127","64.590019","46","0","126","62.690010","93","2","126","59.560001","32","6","8","6.999999","7","3","12","6.529999","5","254",
"129","2","129","65.529999","13","1","125","63.990005","85","3","129","56.910011","29","3","8","6.869999","7","1","13","6.599998","13","256",
"130","2","130","66.119995","36","2","128","59.270008","12","3","127","61.110008","124","1","8","6.980000","7","3","12","6.410001","7","258",
"131","2","131","61.909988","48","2","129","62.959995","92","5","131","70.279984","85","6","8","7.020000","7","1","13","6.250000","5","260",
"132","2","131","72.530014","115","3","130","63.080009","97","4","132","72.089996","94","5","8","6.959999","7","1","13","6.310000","7","262",
"133","4","132","56.519985","21","3","131","64.080009","69","4","133","74.080017","42","3","8","6.980000","8","1","13","6.420001","5","264",
"134","2","134","70.180023","108","2","130","67.280006","73","3","134","74.790031","57","1","8","6.969999","7","2","12","6.070000","5","266",
"135","2","135","70.570015","133","1","132","64.199966","63","5","135","71.379990","82","4","8","7.060000","7","1","13","6.409999","3","268",
"136","3","136","69.230003","103","1","134","64.820030","83","3","136","70.450012","81","5","8","7.050000","7","1","13","6.300001","5","270",
"137","2","135","66.840034","64","3","131","70.559990","124","6","137","72.919983","121","6","8","7.090001","6","3","13","6.440001","7","272",
"138","4","138","72.849991","20","1","132","71.959976","91","4","135","70.210014","74","5","8","7.040000","8","1","12","6.220000","5","274",
"139","2","139","76.340019","132","2","136","66.709991","99","4","139","73.619995","4","3","8","7.080000","7","3","13","6.369999","5","276",
"140","2","138","76.339996","10","1","138","67.209991","119","3","140","78.180023","105","2","8","7.060000","7","1","13","6.400001","3","278",
"141","3","140","70.329994","60","1","138","73.849983","56","3","141","73.909988","9","4","8","7.110001","7","3","13","6.800000","12","280",
"142","2","142","72.449989","118","1","139","67.929993","106","3","142","72.639992","142","4","8","7.119999","7","3","13","6.659999","5","282",
"143","2","142","72.950012","79","1","141","63.480000","89","8","143","75.320015","117","7","8","7.240002","7","3","13","6.470001","9","284",
"144","5","144","80.980003","124","1","142","78.220024","55","6","137","76.029991","122","4","8","7.049999","5","3","12","6.210000","7","286",
"145","3","145","78.109970","59","1","143","74.800003","128","4","145","80.030014","62","4","8","7.209999","7","3","13","6.370001","5","288",
"146","6","146","76.679993","104","1","144","70.050003","26","3","145","75.539978","63","6","8","7.280000","7","1","13","6.700001","5","290",
"147","3","144","76.259995","102","4","145","72.790016","87","2","147","71.549988","129","5","8","7.220001","7","3","13","6.540001","5","292",
"148","4","148","77.770027","141","1","146","65.889999","50","3","148","75.839981","139","5","8","7.170000","8","3","13","6.390000","5","294",
"149","3","149","75.789955","132","2","147","71.929977","134","3","149","71.430000","72","5","8","7.220000","8","1","13","6.510000","7","296",
"150","6","149","78.640007","109","3","148","71.089996","99","4","150","80.360016","129","1","8","7.160002","7","3","13","7.090000","11","298",
"151","7","146","70.800003","20","3","149","80.350044","128","3","147","76.180023","16","5","8","7.260001","7","3","13","6.450000","5","300",
"152","2","151","76.919991","97","3","149","72.779999","70","3","152","76.509972","20","2","8","7.170000","8","1","13","6.520000","7","302",
"153","3","151","78.520020","119","1","150","78.480019","138","4","152","74.850006","53","6","8","7.389999","8","1","13","6.330001","7","304",
"154","2","153","76.470001","88","2","151","73.950012","59","3","153","83.709999","88","5","8","7.360001","8","3","13","6.500000","7","306",
"155","5","150","76.630013","118","1","152","75.950012","91","2","154","76.490028","23","4","8","7.330000","8","1","13","6.359998","5","308",
"156","5","155","84.350021","108","2","152","79.169983","113","4","154","74.019997","124","6","8","7.270001","7","1","13","6.560001","7","310",
"157","4","157","82.000000","77","5","153","80.349991","103","3","155","84.889969","110","4","8","7.230000","7","3","13","6.690001","7","312",
"158","2","158","83.459991","55","2","154","80.089996","106","5","156","78.409996","28","6","8","7.299999","6","1","13","6.220000","9","314",
"159","3","159","76.470009","111","1","154","71.649986","52","5","157","77.459999","28","5","8","7.389999","7","3","13","6.280001","5","316",
"160","2","160","81.140022","62","1","155","81.219986","152","6","158","94.460030","25","7","8","7.410000","7","3","13","6.630000","9","318",
"161","2","160","79.979988","109","1","153","80.799995","68","4","158","77.679985","43","5","8","7.359999","8","3","13","6.440000","9","320",
"162","3","160","83.320038","6","2","157","72.340012","73","5","158","86.420006","91","4","8","7.380001","7","1","13","6.579999","5","322",
"163","4","161","79.449989","25","3","158","85.089989","89","3","160","79.679970","160","3","8","7.290001","7","3","13","6.760000","5","324",
"164","1","162","75.910004","118","5","158","84.110001","134","3","160","82.650009","128","5","8","7.280000","8","3","13","6.250000","9","326",
"165","5","164","79.650017","164","1","159","90.470009","118","4","161","82.780014","5","5","8","7.339999","7","1","12","6.020001","7","328",
"166","2","164","85.279991","131","4","159","83.749977","29","4","162","79.289970","14","4","8","7.409999","7","1","12","6.229999","3","330",
"167","2","167","86.980019","36","2","161","87.760010","76","5","163","79.580009","162","3","8","7.409999","8","1","13","6.209999","5","332",
"168","2","166","86.299988","127","1","161","89.110023","136","4","163","89.219971","50","3","8","7.350000","8","3","13","7.010000","3","334",
"169","2","168","84.470032","23","1","161","79.389984","63","7","164","83.360008","10","1","8","7.460000","7","3","13","6.450000","5","336",
"170","2","170","93.610008","143","1","162","87.839989","132","5","165","85.010017","100","5","8","7.360000","8","1","13","6.630002","5","338",
"171","3","169","86.839996","169","1","161","90.019974","47","4","166","82.439972","31","1","8","7.280000","8","3","13","6.810002","5","340",
"172","2","172","94.609978","100","1","164","86.729996","51","3","167","93.379982","75","3","8","7.430000","8","3","13","6.460001","5","342",
"173","3","172","84.649979","165","1","165","92.690010","69","2","167","77.410011","8","4","8","7.480000","7","3","13","6.320000","13","344",
"174","6","174","94.869987","174","5","164","82.069992","103","3","166","81.300003","27","6","8","7.520000","7","3","13","6.440000","11","346",
"175","1","175","88.330002","77","4","166","94.380013","4","4","169","89.840019","104","3","8","7.390000","7","1","13","6.320000","1","348",
"176","4","176","85.160004","7","0","167","81.799965","20","3","169","87.409988","92","2","8","7.450001","7","1","11","6.670000","5","350",
"177","3","177","86.870026","90","1","168","80.559990","89","5","170","93.580025","137","4","8","7.490001","7","3","13","6.040001","5","352",
"178","1","178","86.650002","97","1","169","91.250008","55","4","171","91.220024","126","7","8","7.549999","8","1","13","6.410000","7","354",
"179","2","177","94.899986","65","3","170","92.320000","126","5","170","85.880005","14","5","8","7.490000","7","1","13","6.410002","5","356",
"180","8","180","98.610008","173","2","170","97.560028","75","5","172","97.890007","98","6","8","7.600000","8","2","13","6.220001","5","358",
"181","2","177","87.739998","2","3","169","86.109993","147","3","172","92.749985","115","4","8","7.480000","8","1","13","6.310001","5","360",
"182","4","182","97.049995","86","6","171","94.640015","140","3","174","90.459984","27","6","8","7.589999","8","2","13","7.050001","8","362",
"183","7","178","99.480003","138","4","172","103.119995","98","3","174","85.030006","27","4","8","7.520001","8","1","13","6.520000","7","364",
"184","4","182","89.900040","62","1","173","93.020012","88","4","175","84.570000","45","6","8","7.679999","7","1","13","6.320000","5","366",
"185","3","184","87.120003","10","1","173","90.820007","9","3","173","86.150024","112","5","8","7.550000","8","3","13","6.380001","7","368",
"186","4","186","99.060005","25","1","175","91.680016","89","3","176","96.679977","167","6","8","7.610000","8","1","13","6.220000","9","370",
"187","8","187","105.559998","162","5","175","96.490013","36","5","177","96.190018","171","6","8","7.549999","8","1","13","6.589999","11","372",
"188","1","185","90.780006","75","1","175","95.279961","52","3","177","108.550003","160","3","8","7.540000","8","3","13","6.320001","9","374",
"189","3","183","89.919983","122","7","176","93.909996","32","4","177","90.719986","32","6","8","7.589999","8","3","13","6.639999","9","376",
"190","2","190","89.410011","62","1","177","98.680023","166","5","179","95.450012","23","3","8","7.609999","8","3","13","6.650000","9","378",
"191","4","190","94.610031","15","1","178","95.619995","86","4","180","111.300026","164","5","8","7.629999","7","3","13","6.479999","5","380",
"192","1","188","92.520035","100","4","178","89.449982","159","4","181","94.519981","155","3","8","7.550000","7","3","13","6.129999","7","382",
"193","2","192","100.069984","3","3","180","97.920006","71","6","182","97.049995","56","5","8","7.580002","8","1","13","5.950000","7","384",
"194","2","192","93.250008","50","3","174","88.579987","146","3","182","105.839996","105","5","8","7.619999","8","1","13","6.060000","3","386",
"195","3","195","88.749992","60","1","181","91.829979","90","9","181","99.130005","47","4","8","7.540000","7","1","14","6.519998","12","388",
"196","4","195","96.390007","158","1","181","97.760002","1","4","184","92.320015","30","4","8","7.630002","7","1","14","6.480000","9","390",
"197","6","197","107.690018","67","9","182","99.650002","180","8","184","100.489998","102","5","8","7.639999","8","1","14","6.870000","11","392",
"198","4","197","103.720016","22","0","183","99.850006","116","3","183","95.819984","62","2","8","7.630000","8","3","14","6.640000","5","394",
"199","3","199","96.609978","71","3","184","107.709976","169","13","186","104.320000","186","5","8","7.629999","8","3","14","6.180000","5","396",
"200","2","200","104.580040","22","3","185","95.129967","61","4","186","109.959991","182","4","8","7.630000","7","1","14","6.510001","12","398",
"201","3","200","107.389999","188","1","185","104.740005","155","3","186","89.940002","11","6","8","7.709999","8","3","12","6.500001","5","400",
"202","2","196","101.690010","159","1","185","95.369995","6","3","188","92.930008","130","5","8","7.650000","8","1","13","6.280000","11","402",
"203","2","197","98.969971","113","2","187","99.719978","169","4","187","101.939980","182","2","8","7.640000","7","3","14","6.779999","7","404",
"204","3","204","110.690002","23","4","187","109.339981","43","3","190","108.480026","66","5","8","7.710001","8","3","13","6.569999","7","406",
"205","6","204","117.770020","166","2","188","104.370010","124","3","190","94.320007","70","4","8","7.710000","7","3","13","6.210000","9","408",
"206","5","206","109.040001","7","16","189","112.490021","44","3","191","101.280029","43","1","8","7.569999","8","3","13","6.609999","9","410",
"207","4","203","94.770004","111","9","189","102.850037","58","3","191","104.780006","141","5","8","7.760001","8","3","14","6.280000","5","412",
"208","2","208","102.720016","12","2","191","106.669991","28","4","192","108.959991","153","3","8","7.589999","8","3","14","6.860000","7","414",
"209","5","209","117.120010","123","2","191","101.440010","162","5","192","99.290031","69","6","8","7.780001","7","3","14","6.800001","8","416",
"210","3","210","112.609985","74","3","192","101.300003","119","3","194","105.349998","29","4","8","7.730000","7","2","13","6.160001","5","418",
"211","3","207","110.600006","189","5","192","106.510010","190","4","193","110.820007","28","3","8","7.709997","8","3","13","6.700000","10","420",
"212","2","204","109.069992","104","7","192","103.580032","158","7","195","103.839951","137","4","8","7.710000","8","1","14","6.739999","7","422",
"213","3","204","102.400009","96","1","193","96.459991","180","3","194","110.830002","88","4","8","7.710001","8","0","14","5.910002","5","424",
"214","3","213","105.790024","65","5","194","110.680016","5","5","197","101.220016","172","7","8","7.810000","8","1","13","6.200001","13","426",
"215","4","210","94.040009","5","2","195","109.409988","37","5","197","106.840019","122","3","8","7.750000","7","2","14","6.469999","5","428",
"216","2","212","109.999985","44","3","194","112.690018","177","4","198","104.250008","164","6","8","7.770000","6","1","14","6.719998","9","430",
"217","4","213","117.690002","156","1","197","112.470009","148","10","199","106.949966","178","5","8","7.749999","8","3","14","6.860000","7","432",
"218","5","217","111.350006","177","1","197","97.000008","32","3","199","105.000015","68","7","8","7.809999","8","3","14","6.530000","7","434",
"219","4","218","102.849998","162","2","198","112.619957","88","6","196","95.780006","175","5","8","7.800000","8","3","14","6.660000","5","436",
"220","5","217","111.950005","168","1","197","100.360001","75","9","201","111.109993","92","6","8","7.840000","8","3","14","6.410000","5","438",
"221","3","221","112.869980","61","2","200","105.670013","70","3","201","108.400024","3","2","8","7.730000","8","3","14","6.920000","5","440",
"222","7","222","114.440010","221","2","200","115.990005","6","5","202","111.670036","139","5","8","7.740000","6","3","13","6.740000","7","442",
"223","6","218","97.639999","101","2","200","104.670029","87","14","203","112.430008","180","4","8","7.850001","8","3","14","6.210000","3","444",
