"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"39","5","6","5.400002","5","1","9","5.550000","7","2","19","8.120001","14","2","24","15.690001","14","76",
"40","5","6","5.430002","5","1","9","5.610001","5","2","20","7.370000","3","5","25","15.680002","15","78",
"41","3","6","5.420001","5","1","9","5.559998","3","2","20","9.919999","11","5","25","15.060001","5","80",
"42","5","6","5.520000","5","1","9","5.730000","5","2","21","8.029999","3","5","26","16.050005","23","82",
"43","5","6","5.460001","6","1","9","5.840001","9","2","21","7.029999","4","2","26","15.529996","23","84",
"44","5","6","5.590002","6","3","9","5.790000","7","2","22","8.129999","8","3","27","18.200001","17","86",
"45","5","6","5.599999","6","1","9","5.810001","5","2","22","6.969998","22","2","27","16.630005","27","88",
"46","3","6","5.680002","6","0","9","5.780001","5","2","23","7.230001","15","3","28","17.830000","25","90",
"47","3","6","5.660000","6","1","9","5.560000","7","0","23","9.470000","2","3","28","18.610001","25","92",
"48","4","6","5.640002","6","1","9","5.840000","5","0","24","8.459998","4","3","29","19.730000","27","94",
"49","4","6","5.650001","6","1","10","5.750001","10","2","24","9.580001","3","2","29","19.580000","7","96",
"50","5","6","5.760001","6","1","10","5.820001","5","2","25","8.510001","23","4","30","21.550009","15","98",
"51","4","6","5.790000","6","1","10","6.180000","9","2","25","9.290006","4","5","30","20.709995","5","100",
"52","5","6","5.790000","6","1","10","5.850001","9","2","26","9.900002","11","3","31","21.900002","25","102",
"53","5","6","5.840002","5","3","10","6.099999","7","2","26","8.380002","4","2","31","20.820002","30","104",
"54","4","6","5.869999","6","3","10","6.119999","5","2","27","8.910002","5","5","32","22.490000","30","106",
"55","3","6","5.870000","6","1","10","5.829999","5","2","27","10.500000","6","2","33","22.109997","31","108",
"56","3","6","5.850000","6","1","10","6.079999","8","2","28","9.059999","4","5","33","20.350002","33","110",
"57","2","6","5.860000","6","3","10","6.060000","5","2","28","9.509999","4","2","34","21.520000","28","112",
"58","4","6","5.910000","6","1","10","6.500000","7","2","29","10.049999","4","5","35","23.890003","32","114",
"59","3","6","5.900000","6","1","10","5.970000","10","1","29","9.730001","4","3","35","22.290003","8","116",
"60","5","6","5.900000","6","3","10","6.040000","5","2","30","8.469996","4","4","36","24.089996","19","118",
"61","3","6","5.890000","6","1","10","6.140000","7","2","30","10.630000","5","3","36","22.710007","34","120",
"62","6","6","6.000000","6","1","10","5.989998","7","2","31","11.250000","3","4","36","25.050009","25","122",
"63","5","6","5.980000","6","1","10","6.070000","10","1","31","11.000001","4","2","37","23.099998","32","124",
"64","2","7","5.930000","6","1","10","5.860000","7","2","32","11.080001","10","5","37","24.470009","34","126",
"65","5","7","6.040000","6","1","11","6.010000","5","2","32","10.940001","4","5","37","25.650005","35","128",
"66","4","7","6.059999","6","1","11","5.969998","5","2","33","10.460001","4","4","38","25.740002","31","130",
"67","1","7","6.020000","6","1","11","5.580000","4","0","33","9.940002","4","2","39","25.409998","31","132",
"68","6","7","6.149999","6","1","11","5.970000","5","2","34","12.020003","23","2","39","25.450006","16","134",
"69","5","7","6.189999","6","1","11","6.149998","10","2","34","9.709997","19","4","39","25.709999","21","136",
"70","4","7","6.139999","6","1","11","5.880000","5","2","35","10.240000","16","2","39","24.130005","14","138",
"71","6","7","6.280001","6","1","11","6.360001","7","2","35","12.140001","12","2","40","25.919996","7","140",
"72","5","7","6.230000","6","1","11","6.030001","5","2","36","13.400000","14","4","40","26.079998","17","142",
"73","5","7","6.220000","6","3","11","5.990000","3","2","36","11.439998","32","5","40","25.809999","30","144",
"74","3","7","6.220000","7","0","11","5.900000","5","0","36","10.910000","33","4","40","28.109999","24","146",
"75","5","7","6.299999","6","1","11","5.830000","7","2","36","12.409999","5","3","41","27.070004","3","148",
"76","5","7","6.249999","5","0","11","5.910001","0","2","37","12.980000","5","4","41","27.849998","35","150",
"77","4","7","6.399999","7","0","11","6.229999","7","2","37","12.140000","3","3","42","27.439999","8","152",
"78","3","7","6.330000","6","0","10","5.570000","9","2","38","13.009998","19","2","42","27.749992","42","154",
"79","5","7","6.400000","7","1","11","5.779998","10","2","38","14.310001","4","2","43","27.549995","18","156",
"80","5","7","6.409998","7","1","11","6.469998","5","2","39","13.599996","39","7","43","29.750002","38","158",
"81","5","7","6.409999","6","3","11","6.359999","5","2","39","13.659997","34","6","44","29.120007","37","160",
"82","5","7","6.440000","7","1","11","6.020000","10","0","40","14.439999","22","2","43","26.829996","23","162",
"83","6","7","6.470000","6","1","11","6.280000","5","2","40","12.710002","16","4","44","29.509998","23","164",
"84","6","7","6.479999","6","3","11","6.489999","6","2","39","12.140000","4","4","44","27.390001","13","166",
"85","5","7","6.419998","6","1","11","6.319999","3","2","40","13.029996","3","2","45","29.830000","27","168",
"86","6","7","6.559999","7","1","11","6.059999","9","2","41","14.229999","4","6","45","30.580002","42","170",
"87","6","7","6.560000","7","1","11","6.350000","11","1","41","13.849998","7","3","46","29.139994","15","172",
"88","5","7","6.599999","6","1","11","6.860000","9","2","42","14.710001","34","3","44","30.169998","20","174",
"89","6","7","6.580000","7","1","11","6.140001","5","2","42","14.080004","4","6","46","32.709991","43","176",
"90","4","7","6.619999","7","3","11","6.550000","11","2","42","12.970003","25","6","45","28.570000","32","178",
"91","6","7","6.640000","7","1","11","6.000000","5","2","42","14.380005","27","2","46","29.820002","35","180",
"92","4","7","6.570000","7","3","11","6.140000","5","2","43","15.189998","21","6","46","32.610020","6","182",
"93","3","7","6.530000","7","1","11","6.100001","9","0","43","12.489997","0","2","47","31.680006","42","184",
"94","5","7","6.630001","7","1","11","6.259998","7","2","44","14.980005","4","6","47","32.199997","45","186",
"95","6","7","6.810000","7","1","11","6.220001","5","2","43","13.550000","24","3","46","30.920004","20","188",
"96","5","7","6.720000","7","1","11","6.020000","8","0","44","13.499998","21","0","47","32.609993","44","190",
"97","5","7","6.689999","7","1","11","6.149999","5","2","44","13.519995","4","5","48","31.999996","32","192",
"98","5","7","6.629999","6","1","12","6.160000","5","1","45","14.590007","15","6","47","32.839996","15","194",
"99","3","7","6.659999","7","1","12","6.439998","8","0","45","15.140003","4","5","48","31.970001","28","196",
"100","6","7","6.700000","7","1","12","6.080002","5","2","45","14.809999","30","4","48","33.160004","12","198",
"101","2","7","6.650000","7","1","12","6.360001","5","2","46","16.660004","45","7","48","33.570007","47","200",
"102","5","7","6.809999","6","1","12","6.320000","9","2","46","13.610001","17","6","49","33.339989","15","202",
"103","2","7","6.750000","7","1","12","5.990002","5","0","46","13.550001","4","2","50","33.150005","15","204",
"104","4","7","6.700001","7","1","12","6.260000","5","2","46","14.879998","46","3","50","31.330009","28","206",
"105","6","7","6.770001","7","3","12","6.569999","11","2","44","14.459998","4","2","50","34.230011","40","208",
"106","3","7","6.710000","7","3","12","6.160000","7","2","47","16.730005","4","6","50","34.500008","17","210",
"107","2","7","6.750000","6","1","11","6.440000","9","2","47","15.590001","36","4","52","37.369995","28","212",
"108","2","7","6.700000","7","1","12","6.380000","12","0","47","14.309999","25","4","51","33.580002","50","214",
"109","5","7","6.860000","7","3","12","6.460000","3","3","48","14.409999","36","2","52","34.060001","15","216",
"110","4","7","6.709999","7","1","12","6.140000","5","0","48","15.739998","4","6","52","33.000008","42","218",
"111","5","7","6.820000","7","1","12","6.260000","5","2","48","15.309999","3","7","52","35.890007","51","220",
"112","3","7","6.790000","7","3","12","6.219999","10","2","49","18.599995","2","3","52","32.679985","35","222",
"113","4","7","6.770000","7","1","12","6.569998","3","2","49","15.390000","10","0","53","34.359985","34","224",
"114","6","7","6.910001","7","3","12","6.660000","12","2","50","18.619991","42","5","54","36.950016","7","226",
"115","2","7","6.809999","7","3","12","6.480000","3","0","50","15.219996","4","2","54","36.549999","32","228",
"116","5","7","6.910001","7","1","12","6.350000","5","2","50","15.090003","4","2","54","33.129990","41","230",
"117","2","7","6.880000","7","1","12","6.370000","9","3","50","17.740005","4","5","54","33.620003","22","232",
"118","6","7","6.900000","7","1","12","6.390001","5","2","51","13.840001","19","2","55","35.060009","31","234",
"119","5","7","6.910000","7","1","12","6.569999","5","2","51","13.580003","2","5","55","38.940014","25","236",
"120","4","7","6.840000","7","1","12","5.970000","5","2","52","19.470003","4","6","55","37.329990","26","238",
"121","6","7","6.969999","7","1","12","6.089997","10","2","51","16.039997","4","0","55","36.859993","29","240",
"122","7","7","7.000000","7","1","12","6.760002","7","2","51","12.890000","2","4","55","35.359993","15","242",
"123","2","7","6.900000","7","2","12","6.300000","5","0","52","16.500004","4","2","55","35.610020","28","244",
"124","3","7","6.900000","7","3","12","6.469999","7","2","53","17.560001","4","3","57","35.919991","28","246",
"125","6","7","6.989999","7","0","12","6.010000","12","2","53","17.619997","4","3","57","36.700005","34","248",
"126","3","7","6.940000","7","3","12","6.330000","5","2","53","18.530005","6","6","57","38.150009","49","250",
"127","1","7","6.850000","7","3","12","6.249999","7","2","53","17.839994","45","7","57","37.889999","22","252",
"128","3","7","6.960000","7","1","12","6.510000","5","3","53","15.900001","4","8","57","38.700005","51","254",
"129","2","8","6.869998","7","1","13","6.559999","5","2","54","13.930000","4","7","58","36.170017","39","256",
"130","7","8","7.030000","7","1","13","6.000000","9","2","54","15.130003","51","8","58","39.079998","36","258",
"131","5","8","7.040000","7","3","13","6.180000","9","2","54","16.200001","6","2","57","37.909992","31","260",
"132","4","8","7.070001","7","1","13","6.580000","5","2","55","15.790005","9","2","57","35.660011","11","262",
"133","5","8","7.009999","7","3","13","6.230000","5","3","55","17.230001","35","4","58","37.350014","34","264",
"134","4","8","7.040001","7","3","13","6.460001","7","2","55","17.359997","3","8","59","37.800011","54","266",
"135","4","8","7.029998","7","1","13","6.830000","3","2","55","16.130005","3","2","59","37.310001","56","268",
"136","4","8","7.009999","8","1","13","6.400001","5","2","52","16.850000","4","0","59","35.610008","22","270",
"137","5","8","7.080000","7","3","11","6.180001","7","0","56","18.029995","4","3","59","36.590008","44","272",
"138","3","8","7.060000","7","2","13","6.249999","9","3","56","22.430002","4","4","59","38.559994","30","274",
"139","4","8","7.129999","7","1","13","6.270000","3","2","55","20.490002","43","5","60","37.590000","10","276",
"140","5","8","7.020000","7","1","13","6.540000","9","2","56","19.949995","16","7","60","38.060013","27","278",
"141","5","8","7.160000","7","3","12","6.450001","11","2","57","16.369999","4","6","60","37.159992","55","280",
"142","5","8","7.130001","8","1","13","6.310000","7","4","57","19.590002","57","3","60","35.819981","23","282",
"143","1","8","6.930000","7","1","12","6.170001","5","2","57","17.160006","4","3","60","40.190006","43","284",
"144","6","8","7.170001","8","3","13","6.480000","3","2","58","16.620003","3","0","60","37.199993","57","286",
"145","4","8","7.310000","8","1","13","6.350002","5","2","56","17.059996","3","4","61","42.149998","60","288",
"146","3","8","7.220000","7","3","13","6.160000","4","2","58","16.480001","3","2","61","39.840000","7","290",
"147","2","8","7.200000","7","1","12","6.530001","5","2","58","16.320000","50","8","62","40.940002","36","292",
"148","7","8","7.320000","7","1","12","6.169999","5","2","56","16.120003","4","5","62","35.840004","26","294",
"149","6","8","7.310001","7","3","13","6.540000","7","2","59","18.590002","4","4","62","40.539997","62","296",
"150","2","8","7.169999","7","1","12","6.320001","5","2","57","15.669998","4","4","62","42.639984","62","298",
"151","3","8","7.280000","7","1","13","6.670002","7","0","59","22.419998","4","4","62","38.330002","34","300",
"152","5","8","7.240001","7","1","13","6.680001","6","3","59","18.649998","18","6","62","41.569992","18","302",
"153","6","8","7.299999","7","3","13","6.300001","5","2","59","18.440002","9","5","63","40.430008","39","304",
"154","4","8","7.190000","7","3","13","6.610002","5","2","59","15.100003","4","7","63","43.610004","33","306",
"155","6","8","7.329999","7","3","13","6.460001","5","0","60","17.169998","26","4","63","39.729988","27","308",
"156","3","8","7.320001","7","1","13","6.239999","5","1","59","20.570007","4","8","63","40.310005","22","310",
"157","3","8","7.140002","8","3","13","6.530000","13","2","58","14.259998","4","5","63","40.890003","45","312",
"158","4","8","7.260000","8","3","12","6.520000","5","2","60","19.559999","5","7","64","41.289982","19","314",
"159","5","8","7.260001","7","3","13","6.700001","5","2","59","18.719999","4","7","64","43.180000","63","316",
"160","1","8","7.209999","8","1","11","6.330000","1","2","61","17.059999","41","3","64","39.380001","10","318",
"161","3","8","7.299999","8","3","12","5.990001","5","2","59","16.930002","59","5","64","41.859993","25","320",
"162","5","8","7.270001","8","3","12","5.930001","5","2","60","17.060001","38","7","64","40.730000","52","322",
"163","2","8","7.329998","7","1","13","6.319999","7","2","62","21.870001","14","7","65","40.299984","19","324",
"164","5","8","7.390000","7","3","13","6.470000","9","3","60","20.540003","5","3","65","39.869995","22","326",
"165","6","8","7.430001","7","3","13","6.650001","9","0","62","19.909996","61","4","65","38.880001","29","328",
"166","5","8","7.389998","8","1","13","6.359999","7","2","61","18.820002","58","0","65","41.249992","23","330",
"167","3","8","7.360001","7","1","13","6.260001","4","0","60","19.359995","12","7","65","38.629993","44","332",
"168","2","8","7.440000","7","1","13","6.400001","9","2","62","18.890009","28","11","66","47.550011","33","334",
"169","6","8","7.450000","8","3","13","6.580002","3","2","59","18.290005","4","8","66","44.909996","65","336",
"170","3","8","7.330000","7","0","13","6.189998","3","0","63","20.870005","18","5","66","43.300007","57","338",
"171","4","8","7.409999","7","1","13","6.290000","11","2","63","20.869997","13","2","67","41.900005","65","340",
"172","5","8","7.550000","5","3","13","6.340001","5","3","64","16.220003","4","2","67","41.169987","29","342",
"173","5","8","7.540000","8","2","13","6.590001","5","2","64","19.619999","47","0","67","43.070004","38","344",
"174","2","8","7.310001","8","1","13","6.140002","7","3","64","16.720003","11","3","68","45.929993","61","346",
"175","4","8","7.540000","8","1","13","6.710001","9","2","61","19.210005","2","0","68","42.580009","34","348",
"176","5","8","7.460000","7","1","13","6.190002","5","2","64","19.190001","39","5","68","42.960007","66","350",
"177","5","8","7.440001","8","3","13","6.450000","5","3","64","16.070002","4","7","68","40.620007","46","352",
"178","3","8","7.460000","7","3","13","6.200000","5","3","65","18.770002","4","5","68","40.680019","66","354",
"179","5","8","7.500000","7","3","11","5.890000","7","3","65","17.440001","4","2","68","43.720020","64","356",
"180","6","8","7.509999","7","0","13","6.410000","5","2","65","17.940006","4","5","69","41.819996","59","358",
"181","4","8","7.480000","8","1","13","6.250001","5","2","65","20.649994","4","3","69","41.020000","66","360",
"182","1","8","7.409999","7","1","13","6.050001","7","2","66","19.370007","48","11","68","43.550007","12","362",
"183","4","8","7.470000","8","1","13","6.370002","5","2","66","21.500000","14","8","70","41.770008","19","364",
"184","5","8","7.530000","7","1","13","6.190000","5","2","66","17.870008","4","3","69","46.360004","43","366",
"185","5","8","7.539999","8","3","13","6.220001","5","2","65","22.469994","4","4","71","43.309998","44","368",
"186","4","8","7.510001","7","1","13","6.430000","5","2","64","18.830000","37","9","70","46.370003","28","370",
"187","2","8","7.459998","7","3","13","6.350000","5","2","66","21.820002","40","8","70","43.340004","15","372",
"188","5","8","7.560000","8","3","13","6.400000","9","3","67","21.830004","4","5","71","44.230022","47","374",
"189","2","8","7.550001","7","3","13","6.340001","3","2","67","18.860006","4","6","71","45.859982","59","376",
"190","4","8","7.449999","7","0","13","6.310000","5","2","67","19.650002","4","6","71","43.270016","70","378",
"191","5","8","7.630002","8","1","13","5.830000","5","3","67","24.060005","22","2","71","43.979988","60","380",
"192","5","8","7.609998","8","3","13","6.650001","5","2","63","19.439999","4","9","72","43.400005","25","382",
"193","4","8","7.490000","8","3","13","6.630001","5","0","68","19.189995","47","6","72","47.189995","45","384",
"194","1","8","7.499999","8","3","14","6.460000","7","2","67","19.909998","39","4","71","47.950005","57","386",
"195","1","8","7.410000","7","0","13","6.330001","7","2","68","20.959999","5","7","72","43.819996","66","388",
"196","4","8","7.610000","7","3","14","6.520002","11","3","68","18.449999","4","8","73","44.500008","42","390",
"197","6","8","7.619999","7","3","14","6.450001","5","2","68","20.129988","59","9","72","44.340000","24","392",
"198","2","8","7.460001","8","1","14","6.660000","9","2","69","23.139992","41","3","73","48.790001","70","394",
"199","3","8","7.619999","8","1","14","6.030003","7","2","68","18.290001","4","7","73","48.050003","14","396",
"200","5","8","7.659999","8","1","11","6.110001","7","2","69","19.230001","4","9","72","44.970001","53","398",
"201","5","8","7.639999","7","1","14","6.199999","6","2","69","21.270000","29","9","74","44.599983","46","400",
"202","5","8","7.680001","8","3","13","6.630002","5","2","68","22.300005","28","4","73","44.539978","34","402",
"203","4","8","7.609998","7","0","13","6.409998","5","2","69","22.439999","62","7","73","42.740002","68","404",
"204","6","8","7.740000","8","3","13","6.449999","12","3","69","21.600004","35","4","74","44.650002","44","406",
"205","1","8","7.559999","8","3","13","6.400001","5","2","69","22.650002","4","2","74","45.360012","46","408",
"206","4","8","7.639999","8","3","14","6.920001","5","2","69","22.540003","4","10","74","45.489990","59","410",
"207","5","8","7.660000","8","1","14","6.640000","9","2","69","23.690008","4","8","75","48.549995","32","412",
"208","5","8","7.740001","8","3","13","6.470000","9","3","69","22.819996","4","7","73","43.720001","20","414",
"209","4","8","7.650000","8","2","14","6.850000","7","2","70","23.560003","34","5","73","47.619999","55","416",
"210","4","8","7.670001","7","1","13","6.119999","5","0","70","20.709993","12","8","75","47.789993","52","418",
"211","2","8","7.650000","7","1","13","6.190001","9","1","70","24.310007","18","13","75","50.240002","72","420",
"212","6","8","7.769999","8","3","13","6.020001","5","2","70","21.820000","5","10","75","43.389984","13","422",
"213","5","8","7.669999","7","1","14","6.350000","9","3","70","22.820002","44","4","75","42.549992","71","424",
"214","4","8","7.730000","8","1","14","6.400000","5","2","70","22.360006","5","7","75","47.589981","53","426",
"215","5","8","7.819999","7","1","14","6.269999","7","2","71","22.070004","5","9","75","45.860023","62","428",
"216","5","8","7.760001","8","3","13","6.170000","5","2","71","18.380009","4","3","76","44.380009","74","430",
"217","4","8","7.750000","8","1","13","6.710001","5","2","69","20.340002","3","3","76","46.800018","51","432",
"218","6","8","7.770000","8","1","11","5.860000","11","2","72","23.890005","29","13","76","43.330013","69","434",
"219","3","8","7.720000","8","1","14","6.350000","11","2","72","21.040001","4","2","76","45.959995","72","436",
"220","5","8","7.810002","7","3","13","6.430000","5","2","72","24.769997","5","8","76","46.509991","66","438",
"221","5","8","7.750000","8","3","14","6.330000","3","2","72","20.250002","68","4","77","45.089985","61","440",
"222","5","8","7.730000","8","3","14","7.289999","9","2","69","21.299994","22","9","77","47.190002","69","442",
"223","4","8","7.710002","8","1","14","6.510001","7","2","72","21.920006","4","8","77","48.549988","12","444",
"224","3","8","7.690001","8","1","13","6.289999","5","0","68","20.160006","4","7","77","43.529995","67","446",
"225","1","8","7.750000","8","1","14","6.370000","7","2","72","23.270006","10","7","77","43.980003","21","448",
"226","5","8","7.720000","8","3","13","6.520001","5","1","71","18.629992","41","9","77","46.720013","72","450",
"227","2","8","7.800000","8","1","14","6.050001","5","3","73","19.740000","4","7","78","48.250000","71","452",
"228","2","8","7.649998","8","1","14","6.470001","5","2","73","19.380001","4","5","78","47.179996","46","454",
"229","4","8","7.820001","7","3","14","6.680002","5","1","73","19.630003","4","8","78","46.419998","17","456",
"230","3","8","7.759998","8","0","14","6.809999","5","2","70","20.460001","41","5","78","42.980003","16","458",
"231","2","8","7.739998","8","1","13","6.340000","7","1","73","23.450001","4","0","79","45.659985","4","460",
"232","5","8","7.820000","8","3","14","6.289999","5","2","73","18.159994","4","5","79","45.459999","63","462",
"233","4","8","7.759999","8","3","13","6.219999","5","0","72","20.740000","28","8","79","47.419994","42","464",
"234","6","8","7.880000","8","1","13","6.500001","3","2","74","21.660006","4","0","80","50.619995","35","466",
"235","2","8","7.800000","5","3","14","6.070001","5","2","74","21.479996","4","11","80","47.009998","66","468",
"236","3","8","7.710001","8","3","14","6.570001","7","2","73","19.770004","59","4","79","45.809998","30","470",
"237","5","8","7.850000","8","2","13","6.360002","5","3","72","21.679996","5","6","79","47.750008","79","472",
"238","3","8","7.720001","8","3","14","6.240001","5","2","75","24.530003","4","2","80","50.180008","42","474",
"239","4","8","7.799999","8","1","14","6.400000","14","2","73","19.980005","5","9","80","48.190002","47","476",
"240","4","8","7.840000","8","3","14","6.690001","5","2","75","26.719997","45","7","80","45.360001","7","478",
"241","3","8","7.770000","8","3","13","6.290000","9","2","76","20.159996","4","6","80","47.809994","74","480",
"242","3","8","7.760001","8","1","14","6.420000","14","2","75","21.759995","5","7","80","46.030010","22","482",
"243","5","8","7.860001","8","3","13","6.689999","5","4","76","28.609999","5","2","80","47.810001","27","484",
"244","6","8","7.829999","8","2","14","6.679998","14","2","74","21.570004","4","9","79","48.209988","19","486",
"245","1","8","7.870001","8","3","14","6.450000","3","2","75","19.209993","61","2","79","44.349998","78","488",
"246","4","8","7.830000","8","3","14","6.380001","3","0","75","19.620001","48","6","81","46.929996","81","490",
"247","6","8","7.909999","8","3","14","6.080000","5","2","76","18.190006","66","9","82","51.009998","18","492",
"248","6","8","7.930000","8","3","14","6.319999","9","2","76","26.960003","4","7","82","50.719978","35","494",
"249","2","8","7.680000","8","1","14","6.690001","5","2","76","22.220005","4","3","80","48.929996","25","496",
"250","5","8","7.929999","8","3","14","6.030000","11","3","77","20.709999","42","7","82","44.130009","41","498",
"251","4","8","7.870000","8","1","14","6.140000","5","2","72","21.580006","9","0","82","50.259998","9","500",
"252","4","8","7.940001","8","0","14","6.600001","11","2","77","22.490000","3","5","82","48.050007","43","502",
"253","5","8","7.830000","5","3","14","6.820000","7","2","78","21.549997","8","12","82","51.720009","28","504",
"254","5","8","7.910000","8","3","14","6.460000","7","3","77","22.099998","4","0","83","49.729996","32","506",
"255","6","8","7.950000","6","2","14","6.609999","5","2","77","24.820007","32","2","82","46.889988","26","508",
"256","5","9","7.890000","8","3","14","5.970001","7","3","77","19.549990","16","10","83","47.149975","70","510",
"257","4","8","7.840000","8","1","14","6.389999","7","3","76","24.549999","4","8","84","49.789997","26","512",
"258","5","9","7.910001","8","1","14","6.730001","7","3","77","23.450003","4","6","84","46.509998","8","514",
"259","4","9","7.770000","6","1","15","6.400000","5","3","77","21.720001","40","8","82","47.139992","82","516",
"260","2","9","7.910001","8","1","15","6.189999","5","2","78","26.380001","63","12","83","47.130009","58","518",
"261","6","9","7.960001","8","0","14","6.440001","7","2","78","21.950001","15","3","84","51.860008","33","520",
"262","6","9","7.970000","8","3","15","6.400000","5","2","73","27.619999","4","2","83","48.379990","32","522",
"263","3","9","7.910000","8","1","13","5.660001","5","2","78","22.440002","22","12","84","49.969994","36","524",
"264","2","9","7.859999","8","1","15","6.550000","5","3","79","22.569998","5","5","83","47.110012","81","526",
"265","5","9","7.990004","7","3","15","6.480000","7","2","78","23.740002","24","6","85","52.299988","59","528",
"266","7","9","8.040003","8","1","11","6.190001","5","4","79","19.820002","5","3","84","46.489994","53","530",
"267","3","9","7.970000","8","3","14","6.619999","7","2","77","20.379993","72","2","85","47.770008","83","532",
"268","4","9","7.970001","8","0","13","6.259998","11","2","80","26.939999","16","5","86","46.280006","45","534",
"269","5","9","8.010001","9","3","15","6.549999","13","3","80","24.759996","5","9","84","46.690002","15","536",
"270","2","9","7.960001","8","3","13","6.650000","10","3","79","23.429993","19","4","85","49.150005","44","538",
"271","6","9","8.070003","8","3","14","6.640000","5","3","80","22.949999","68","9","85","48.329990","21","540",
